1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
922	Mar 27, 2024	9:13:14 AM.735	00:12:23.137	00:12:21.057					879	3314	3317	   153	   234	 27.98	 21.47	  3.10	  2.61	   108	   481	   387	   155	     3	    48	  0.90	 19.80	  67.4	 21.66	 37.50	  1016	 10.49	  2063	    25	     1
923	Mar 27, 2024	9:13:16 AM.463	00:12:24.865	00:12:22.785					880	3318	3322	   172	   648	 22.12	 11.63	  2.72	  2.94	   356	   199	   820	    73	     2	    52	  0.43	  4.72	  67.4	 21.66	 37.50	  1016	 10.49	  2066	    20	     1
924	Mar 27, 2024	9:13:18 AM.325	00:12:26.727	00:12:24.647					881	3323	3325	   116	   304	 32.35	 12.77	  2.38	  2.12	   234	   339	   420	   143	     3	    16	  0.12	  9.06	  67.4	 21.66	 37.50	  1016	 10.49	  2069	    33	     1
925	Mar 27, 2024	9:13:19 AM.128	00:12:27.530	00:12:25.450					882	3326	3327	   186	   613	 21.30	 10.55	  2.78	  3.27	   470	   209	   799	    75	     3	    36	  0.15	  4.56	  67.4	 21.66	 37.50	  1016	 10.49	  2071	    50	     1
926	Mar 27, 2024	9:13:19 AM.952	00:12:28.354	00:12:26.274					883	3328	3328	   213	   583	 18.80	 11.29	  2.97	  3.14	   446	   224	   796	    75	     4	    31	  0.18	  4.52	  67.4	 21.66	 37.50	  1016	 10.49	  2074	   100	     1
927	Mar 27, 2024	9:13:20 AM.764	00:12:29.166	00:12:27.086					884	3329	3329	   225	   534	 18.97	 10.42	  3.20	  3.17	   374	   253	   759	    79	     4	    30	  0.23	  4.89	  67.4	 21.66	 37.50	  1016	 10.49	  2078	   100	     1
928	Mar 27, 2024	9:13:21 AM.532	00:12:29.934	00:12:27.854					885	3330	3330	   226	   554	 18.46	  9.25	  3.00	  2.94	   372	   230	   780	    77	     4	    28	  0.25	  4.50	  67.4	 21.66	 37.50	  1016	 10.49	  2081	   100	     1
929	Mar 27, 2024	9:13:22 AM.304	00:12:30.706	00:12:28.626					886	3331	3331	   207	   512	 19.16	 10.73	  2.78	  3.22	   383	   232	   719	    83	     3	    33	  0.19	  5.43	  67.4	 21.66	 37.50	  1016	 10.49	  2083	   100	     1
930	Mar 27, 2024	9:13:23 AM.001	00:12:31.403	00:12:29.323					887	3332	3332	   212	   472	 17.96	 10.45	  2.82	  2.99	   355	   248	   684	    88	     2	    26	  0.19	  6.36	  67.4	 21.66	 37.50	  1016	 10.49	  2086	   100	     1
931	Mar 27, 2024	9:13:24 AM.726	00:12:33.128	00:12:31.048					888	3333	3334	   228	   771	 17.23	  7.26	  3.03	  2.92	   505	   182	   999	    60	     2	    28	  0.22	  4.71	  67.4	 21.66	 37.50	  1016	 10.49	  2089	    50	     1
932	Mar 27, 2024	9:13:26 AM.223	00:12:34.625	00:12:32.545					889	3335	3336	   204	   582	 19.47	 11.92	  3.10	  2.83	   319	   236	   786	    76	     3	    39	  0.50	  5.63	  67.4	 21.66	 37.50	  1016	 10.49	  2092	    50	     1
933	Mar 27, 2024	9:13:27 AM.031	00:12:35.433	00:12:33.353					890	3337	3337	   227	   635	 19.04	 11.51	  3.19	  2.94	   401	   222	   862	    70	     4	    26	  0.35	  4.21	  67.4	 21.66	 37.50	  1016	 10.49	  2095	   100	     1
934	Mar 27, 2024	9:13:28 AM.648	00:12:37.050	00:12:34.970					891	3338	3340	   201	   715	 24.28	 10.84	  3.37	  3.72	   564	   221	   916	    66	     4	    35	  0.12	  3.08	  67.4	 21.66	 37.50	  1016	 10.49	  2099	    33	     1
935	Mar 27, 2024	9:13:29 AM.570	00:12:37.972	00:12:35.892					892	3341	3341	   210	   633	 19.32	 10.79	  2.94	  3.03	   406	   209	   843	    71	     2	    53	  0.31	  5.45	  67.4	 21.66	 37.50	  1016	 10.49	  2102	   100	     1
936	Mar 27, 2024	9:13:30 AM.429	00:12:38.831	00:12:36.751					893	3342	3342	   226	   640	 17.35	 12.01	  2.85	  3.01	   454	   198	   866	    69	     2	    39	  0.28	  3.89	  67.4	 21.66	 37.50	  1016	 10.49	  2105	   100	     1
937	Mar 27, 2024	9:13:31 AM.366	00:12:39.768	00:12:37.688					894	3343	3343	   288	   533	 14.40	 11.21	  2.87	  2.64	   353	   209	   821	    73	     3	    37	  0.40	  2.64	  67.4	 21.66	 37.50	  1016	 10.49	  2107	   100	     1
938	Mar 27, 2024	9:13:32 AM.166	00:12:40.568	00:12:38.488					895	3344	3344	   242	   685	 18.24	 11.84	  3.14	  3.17	   474	   203	   927	    65	     4	    39	  0.29	  2.56	  67.4	 21.66	 37.50	  1016	 10.49	  2111	   100	     1
939	Mar 27, 2024	9:13:33 AM.766	00:12:42.168	00:12:40.088					896	3345	3347	   214	   450	 21.15	 11.24	  3.07	  3.07	   319	   278	   664	    90	     2	    34	  0.22	  5.81	  67.4	 21.66	 37.50	  1016	 10.49	  2114	    33	     1
940	Mar 27, 2024	9:13:34 AM.445	00:12:42.847	00:12:40.767					897	3348	3348	   226	   487	 18.56	 11.61	  3.06	  3.28	   340	   257	   713	    84	     2	    31	  0.27	  6.27	  67.4	 21.66	 37.50	  1016	 10.49	  2117	   100	     1
941	Mar 27, 2024	9:13:35 AM.170	00:12:43.572	00:12:41.492					898	3349	3349	   241	   585	 17.15	 11.96	  3.11	  3.33	   405	   226	   826	    73	     2	    31	  0.31	  5.19	  67.4	 21.66	 37.50	  1016	 10.49	  2120	   100	     1
942	Mar 27, 2024	9:13:35 AM.985	00:12:44.387	00:12:42.307					899	3350	3350	   226	   596	 18.44	 11.17	  3.05	  2.92	   394	   223	   822	    73	     3	    30	  0.31	  3.39	  67.4	 21.66	 37.50	  1016	 10.49	  2123	   100	     1
943	Mar 27, 2024	9:13:36 AM.826	00:12:45.228	00:12:43.148					900	3351	3351	   245	   562	 18.43	 10.72	  3.35	  2.99	   388	   249	   807	    74	     2	    22	  0.26	  3.28	  67.4	 21.66	 37.50	  1016	 10.49	  2126	   100	     1
944	Mar 27, 2024	9:13:38 AM.032	00:12:46.434	00:12:44.354					901	3352	3352	   132	   584	 33.60	  9.22	  2.90	  2.39	   433	   243	   716	    84	     3	    23	  0.10	  3.10	  67.4	 21.66	 37.50	  1016	 10.49	  2129	   100	     1
945	Mar 27, 2024	9:13:38 AM.145	00:12:46.547	00:12:44.467					902	3353	3353	    45	   259	 10.29	  5.00	  0.27	  0.31	   205	    53	   304	   197	     1	    14	  0.13	  4.72	  67.4	 21.66	 37.50	  1016	 10.49	  2129	   100	     1
946	Mar 27, 2024	9:13:39 AM.498	00:12:47.900	00:12:45.820					903	3354	3355	   237	   607	 16.82	 11.63	  2.86	  2.66	   387	   204	   844	    71	     2	    46	  0.39	  1.96	  67.4	 21.66	 37.50	  1016	 10.49	  2132	    50	     1
947	Mar 27, 2024	9:13:40 AM.352	00:12:48.754	00:12:46.674					904	3356	3356	   247	   641	 17.29	 10.66	  2.87	  2.83	   432	   194	   888	    68	     3	    45	  0.30	  3.88	  67.4	 21.66	 37.50	  1016	 10.49	  2135	   100	     1
948	Mar 27, 2024	9:13:41 AM.230	00:12:49.632	00:12:47.552					905	3357	3357	   230	   546	 17.94	 10.49	  2.83	  2.88	   373	   219	   776	    77	     3	    45	  0.27	  4.09	  67.4	 21.66	 37.50	  1016	 10.49	  2138	   100	     1
949	Mar 27, 2024	9:13:42 AM.023	00:12:50.425	00:12:48.345					906	3358	3358	   251	   540	 16.43	 10.51	  2.92	  2.85	   351	   222	   791	    76	     3	    38	  0.34	  3.96	  67.4	 21.66	 37.50	  1016	 10.49	  2141	   100	     1
950	Mar 27, 2024	9:13:42 AM.830	00:12:51.232	00:12:49.152					907	3359	3359	   251	   498	 15.57	 11.26	  3.00	  2.87	   301	   240	   749	    80	     2	    45	  0.47	  5.96	  67.4	 21.66	 37.50	  1016	 10.49	  2144	   100	     1
951	Mar 27, 2024	9:13:43 AM.551	00:12:51.953	00:12:49.873					908	3360	3360	   241	   579	 17.05	  9.34	  2.83	  2.84	   368	   207	   820	    73	     2	    41	  0.31	  3.56	  67.4	 21.66	 37.50	  1016	 10.49	  2147	   100	     1
952	Mar 27, 2024	9:13:44 AM.363	00:12:52.765	00:12:50.685					909	3361	3361	   230	   604	 17.76	 11.76	  2.93	  3.25	   417	   211	   834	    72	     3	    43	  0.30	  5.97	  67.4	 21.66	 37.50	  1016	 10.49	  2150	   100	     1
953	Mar 27, 2024	9:13:45 AM.187	00:12:53.589	00:12:51.509					910	3362	3362	   225	   568	 17.07	 10.98	  2.90	  2.96	   398	   219	   793	    76	     2	    40	  0.27	  4.97	  67.4	 21.66	 37.50	  1016	 10.49	  2153	   100	     1
954	Mar 27, 2024	9:13:45 AM.984	00:12:54.386	00:12:52.306					911	3363	3363	   229	   589	 17.35	 10.28	  2.98	  2.90	   411	   219	   818	    73	     3	    29	  0.26	  3.96	  67.4	 21.66	 37.50	  1016	 10.49	  2156	   100	     1
955	Mar 27, 2024	9:13:46 AM.818	00:12:55.220	00:12:53.140					912	3364	3364	   242	   585	 14.82	 10.90	  2.84	  2.76	   415	   206	   827	    73	     3	    32	  0.30	  3.49	  67.4	 21.66	 37.50	  1016	 10.49	  2158	   100	     1
956	Mar 27, 2024	9:13:47 AM.644	00:12:56.046	00:12:53.966					913	3365	3365	   247	   582	 15.25	 11.36	  2.93	  2.97	   421	   212	   829	    72	     2	    32	  0.28	  3.80	  67.4	 21.66	 37.50	  1016	 10.49	  2161	   100	     1
957	Mar 27, 2024	9:13:48 AM.482	00:12:56.884	00:12:54.804					914	3366	3366	   246	   588	 16.23	  9.96	  3.08	  3.10	   430	   222	   834	    72	     2	    38	  0.23	  4.30	  67.4	 21.66	 37.50	  1016	 10.49	  2164	   100	     1
958	Mar 27, 2024	9:13:49 AM.301	00:12:57.703	00:12:55.623					915	3367	3367	   221	   580	 16.56	  9.86	  2.84	  2.83	   418	   212	   801	    75	     2	    29	  0.23	  3.90	  67.4	 21.66	 37.50	  1016	 10.49	  2167	   100	     1
959	Mar 27, 2024	9:13:50 AM.096	00:12:58.498	00:12:56.418					916	3368	3368	   226	   570	 17.63	 12.00	  3.05	  2.94	   389	   230	   796	    75	     2	    38	  0.32	  3.94	  67.4	 21.66	 37.50	  1016	 10.49	  2170	   100	     1
960	Mar 27, 2024	9:13:50 AM.885	00:12:59.287	00:12:57.207					917	3369	3369	   224	   546	 17.40	 10.54	  2.80	  3.02	   429	   218	   770	    78	     3	    32	  0.17	  4.77	  67.4	 21.66	 37.50	  1016	 10.49	  2173	   100	     1
961	Mar 27, 2024	9:13:52 AM.461	00:13:00.863	00:12:58.783					918	3370	3372	   232	   584	 18.21	 10.95	  3.02	  2.98	   365	   222	   816	    74	     3	    41	  0.36	  4.75	  67.4	 21.66	 37.50	  1016	 10.49	  2176	    33	     1
962	Mar 27, 2024	9:13:53 AM.298	00:13:01.700	00:12:59.620					919	3373	3373	   232	   577	 16.78	  9.50	  2.89	  2.91	   367	   215	   809	    74	     3	    37	  0.32	  4.81	  67.4	 21.66	 37.50	  1016	 10.49	  2179	   100	     1
963	Mar 27, 2024	9:13:54 AM.100	00:13:02.502	00:13:00.422					920	3374	3374	   237	   582	 15.23	 11.18	  2.87	  2.89	   381	   210	   819	    73	     2	    38	  0.39	  4.83	  67.4	 21.66	 37.50	  1016	 10.49	  2182	   100	     1
964	Mar 27, 2024	9:13:54 AM.915	00:13:03.317	00:13:01.237					921	3375	3375	   235	   573	 15.75	 10.35	  2.82	  2.86	   357	   210	   808	    74	     3	    38	  0.40	  4.82	  67.4	 21.66	 37.50	  1016	 10.49	  2185	   100	     1
965	Mar 27, 2024	9:13:55 AM.719	00:13:04.121	00:13:02.041					922	3376	3376	   235	   605	 16.44	 10.19	  2.75	  3.00	   426	   196	   840	    71	     4	    37	  0.26	  4.63	  67.4	 21.66	 37.50	  1016	 10.49	  2187	   100	     1
966	Mar 27, 2024	9:13:56 AM.574	00:13:04.976	00:13:02.896					923	3377	3377	   238	   571	 17.06	 11.42	  2.70	  2.33	   236	   200	   809	    74	     3	    58	  0.95	  4.57	  67.4	 21.66	 37.50	  1016	 10.49	  2190	   100	     1
967	Mar 27, 2024	9:13:57 AM.357	00:13:05.759	00:13:03.679					924	3378	3378	   230	   581	 17.92	  8.49	  2.95	  2.68	   402	   218	   811	    74	     2	    34	  0.21	  3.30	  67.4	 21.66	 37.50	  1016	 10.49	  2193	   100	     1
968	Mar 27, 2024	9:13:58 AM.183	00:13:06.585	00:13:04.505					925	3379	3379	   236	   570	 16.72	 10.32	  2.80	  2.96	   383	   208	   806	    74	     2	    38	  0.30	  3.93	  67.4	 21.66	 37.50	  1016	 10.49	  2196	   100	     1
969	Mar 27, 2024	9:13:58 AM.981	00:13:07.383	00:13:05.303					926	3380	3380	   228	   597	 16.02	 10.92	  2.84	  2.83	   393	   207	   825	    73	     3	    32	  0.35	  4.77	  67.4	 21.66	 37.50	  1016	 10.49	  2199	   100	     1
970	Mar 27, 2024	9:13:59 AM.816	00:13:08.218	00:13:06.138					927	3381	3381	   242	   619	 16.34	 11.00	  2.89	  2.65	   363	   201	   861	    70	     3	    41	  0.47	  3.23	  67.4	 21.66	 37.50	  1016	 10.49	  2202	   100	     1
971	Mar 27, 2024	9:14:00 AM.682	00:13:09.084	00:13:07.004					928	3382	3382	   247	   543	 16.01	 10.10	  2.82	  3.38	   403	   215	   790	    76	     2	    35	  0.22	  6.52	  67.4	 21.66	 37.50	  1016	 10.49	  2204	   100	     1
972	Mar 27, 2024	9:14:01 AM.711	00:13:10.113	00:13:08.033					929	3383	3383	   223	   396	 18.21	 12.62	  2.88	  3.17	   297	   279	   619	    97	     3	    27	  0.23	  6.04	  67.4	 21.66	 37.50	  1016	 10.49	  2207	   100	     1
973	Mar 27, 2024	9:14:02 AM.023	00:13:10.425	00:13:08.345					930	3384	3384	   174	   604	 23.16	  9.22	  2.83	  2.72	   400	   219	   778	    77	     3	    39	  0.20	  3.60	  67.4	 21.66	 37.50	  1016	 10.49	  2210	   100	     1
974	Mar 27, 2024	9:14:02 AM.863	00:13:11.265	00:13:09.185					931	3385	3385	   228	   600	 16.95	  9.98	  3.02	  2.89	   421	   219	   828	    72	     3	    33	  0.25	  3.18	  67.4	 21.66	 37.50	  1016	 10.49	  2213	   100	     1
975	Mar 27, 2024	9:14:03 AM.690	00:13:12.092	00:13:10.012					932	3386	3386	   239	   526	 16.26	 10.13	  2.99	  2.82	   378	   235	   765	    78	     3	    26	  0.24	  3.75	  67.4	 21.66	 37.50	  1016	 10.49	  2216	   100	     1
976	Mar 27, 2024	9:14:04 AM.401	00:13:12.803	00:13:10.723					933	3387	3387	   184	   606	 21.07	 10.33	  2.78	  2.78	   393	   211	   790	    76	     3	    43	  0.27	  3.39	  67.4	 21.66	 37.50	  1016	 10.49	  2219	   100	     1
977	Mar 27, 2024	9:14:05 AM.237	00:13:13.639	00:13:11.559					934	3388	3388	   229	   643	 17.15	 10.25	  2.73	  2.75	   434	   188	   872	    69	     3	    44	  0.29	  3.91	  67.4	 21.66	 37.50	  1016	 10.49	  2222	   100	     1
978	Mar 27, 2024	9:14:06 AM.126	00:13:14.528	00:13:12.448					935	3389	3389	   244	   599	 15.73	  9.91	  2.72	  2.75	   427	   194	   843	    71	     3	    35	  0.25	  3.64	  67.4	 21.66	 37.50	  1016	 10.49	  2224	   100	     1
979	Mar 27, 2024	9:14:06 AM.964	00:13:15.366	00:13:13.286					936	3390	3390	   241	   527	 16.99	 11.17	  2.89	  2.98	   380	   226	   768	    78	     3	    30	  0.25	  5.52	  67.4	 21.66	 37.50	  1016	 10.49	  2227	   100	     1
980	Mar 27, 2024	9:14:07 AM.721	00:13:16.123	00:13:14.043					937	3391	3391	   203	   650	 19.42	  9.09	  2.94	  2.84	   431	   207	   853	    70	     3	    41	  0.24	  2.33	  67.4	 21.66	 37.50	  1016	 10.49	  2230	   100	     1
981	Mar 27, 2024	9:14:08 AM.559	00:13:16.961	00:13:14.881					938	3392	3392	   215	   667	 18.18	 10.67	  2.79	  2.39	   377	   190	   882	    68	     2	    61	  0.45	  2.29	  67.4	 21.66	 37.50	  1016	 10.49	  2233	   100	     1
982	Mar 27, 2024	9:14:11 AM.150	00:13:19.552	00:13:17.472					939	3393	3396	   244	   457	 17.27	 10.60	  3.29	  3.12	   320	   282	   701	    86	     2	    28	  0.26	  4.12	  67.4	 21.66	 37.50	  1016	 10.49	  2236	    25	     1
983	Mar 27, 2024	9:14:11 AM.782	00:13:20.184	00:13:18.104					940	3397	3397	   190	   604	 22.70	 10.22	  3.28	  3.09	   427	   248	   794	    76	     3	    31	  0.19	  3.92	  67.4	 21.66	 37.50	  1016	 10.49	  2240	   100	     1
984	Mar 27, 2024	9:14:12 AM.630	00:13:21.032	00:13:18.952					941	3398	3398	   234	   623	 16.31	  9.71	  3.08	  3.00	   448	   216	   857	    70	     2	    35	  0.23	  3.98	  67.4	 21.66	 37.50	  1016	 10.49	  2243	   100	     1
985	Mar 27, 2024	9:14:13 AM.467	00:13:21.869	00:13:19.789					942	3399	3399	   231	   588	 15.98	 11.95	  2.86	  3.08	   462	   209	   819	    73	     2	    30	  0.20	  3.67	  67.4	 21.66	 37.50	  1016	 10.49	  2246	   100	     1
986	Mar 27, 2024	9:14:14 AM.302	00:13:22.704	00:13:20.624					943	3400	3400	   244	   643	 14.86	  9.97	  2.99	  2.77	   404	   202	   887	    68	     3	    44	  0.40	  3.51	  67.4	 21.66	 37.50	  1016	 10.49	  2249	   100	     1
987	Mar 27, 2024	9:14:15 AM.162	00:13:23.564	00:13:21.484					944	3401	3401	   212	   520	 16.48	  9.52	  2.50	  2.47	   352	   205	   732	    82	     2	    31	  0.28	  4.38	  67.4	 21.66	 37.50	  1016	 10.49	  2251	   100	     1
988	Mar 27, 2024	9:14:15 AM.931	00:13:24.333	00:13:22.253					945	3402	3402	   253	   533	 14.68	 10.79	  2.92	  2.85	   361	   223	   786	    76	     2	    39	  0.35	  3.97	  67.4	 21.66	 37.50	  1016	 10.49	  2254	   100	     1
989	Mar 27, 2024	9:14:16 AM.698	00:13:25.100	00:13:23.020					946	3403	3403	   239	   580	 17.70	  9.78	  3.14	  2.83	   347	   230	   819	    73	     3	    45	  0.37	  4.35	  67.4	 21.66	 37.50	  1016	 10.49	  2257	   100	     1
990	Mar 27, 2024	9:14:17 AM.514	00:13:25.916	00:13:23.836					947	3404	3404	   226	   581	 17.38	 10.49	  2.67	  3.02	   400	   198	   807	    74	     4	    42	  0.27	  5.57	  67.4	 21.66	 37.50	  1016	 10.49	  2260	   100	     1
991	Mar 27, 2024	9:14:18 AM.333	00:13:26.735	00:13:24.655					948	3405	3405	   245	   591	 16.01	 10.35	  2.76	  3.00	   448	   198	   836	    72	     3	    29	  0.21	  5.07	  67.4	 21.66	 37.50	  1016	 10.49	  2263	   100	     1
992	Mar 27, 2024	9:14:19 AM.127	00:13:27.529	00:13:25.449					949	3406	3406	   203	   694	 20.73	 10.91	  3.16	  3.08	   459	   212	   897	    67	     2	    45	  0.27	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  2266	   100	     1
993	Mar 27, 2024	9:14:20 AM.040	00:13:28.442	00:13:26.362					950	3407	3407	   229	   604	 16.15	  9.22	  2.67	  2.66	   438	   193	   833	    72	     2	    34	  0.22	  3.43	  67.4	 21.66	 37.50	  1016	 10.49	  2268	   100	     1
994	Mar 27, 2024	9:14:20 AM.876	00:13:29.278	00:13:27.198					951	3408	3408	   230	   584	 16.07	  8.11	  2.77	  2.56	   419	   204	   814	    74	     2	    30	  0.20	  4.36	  67.4	 21.66	 37.50	  1016	 10.49	  2271	   100	     1
995	Mar 27, 2024	9:14:22 AM.516	00:13:30.918	00:13:28.838					952	3409	3410	   231	   413	 19.84	 20.08	  3.29	  3.89	   210	   306	   644	    93	     4	    93	  0.98	 14.66	  67.4	 21.66	 37.50	  1016	 10.49	  2274	    50	     1
996	Mar 27, 2024	9:14:24 AM.289	00:13:32.691	00:13:30.611					953	3411	3413	   217	   655	 20.48	 10.82	  3.29	  3.14	   480	   226	   872	    69	     2	    35	  0.19	  3.55	  67.4	 21.66	 37.50	  1016	 10.49	  2278	    33	     1
997	Mar 27, 2024	9:14:25 AM.166	00:13:33.568	00:13:31.488					954	3414	3414	   224	   819	 19.22	 11.88	  2.89	  2.78	   409	   166	  1043	    58	     4	   228	  0.62	  3.78	  67.4	 21.66	 37.50	  1016	 10.49	  2281	   100	     1
998	Mar 27, 2024	9:14:26 AM.192	00:13:34.594	00:13:32.514					955	3415	3415	   208	   636	 16.81	 10.52	  2.40	  2.88	   492	   171	   844	    71	     2	    37	  0.18	  3.05	  67.4	 21.66	 37.50	  1016	 10.49	  2283	   100	     1
999	Mar 27, 2024	9:14:27 AM.084	00:13:35.486	00:13:33.406					956	3416	3416	   248	   550	 15.68	 11.36	  2.89	  2.79	   380	   217	   798	    75	     3	    36	  0.32	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	  2286	   100	     1
1000	Mar 27, 2024	9:14:27 AM.847	00:13:36.249	00:13:34.169					957	3417	3417	   228	   657	 18.35	  9.96	  2.97	  3.14	   526	   202	   885	    68	     2	    32	  0.14	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	  2289	   100	     1
1001	Mar 27, 2024	9:14:28 AM.744	00:13:37.146	00:13:35.066					958	3418	3418	   233	   669	 19.54	 10.09	  3.25	  2.96	   481	   216	   902	    67	     2	    31	  0.20	  2.60	  67.4	 21.66	 37.50	  1016	 10.49	  2292	   100	     1
1002	Mar 27, 2024	9:14:30 AM.224	00:13:38.626	00:13:36.546					959	3419	3419	   206	   711	 26.66	  9.79	  3.56	  3.62	   573	   233	   917	    65	     4	    30	  0.09	  4.11	  67.4	 21.66	 37.50	  1016	 10.49	  2296	   100	     1
1003	Mar 27, 2024	9:14:30 AM.550	00:13:38.952	00:13:36.872					960	3420	3420	   217	   654	 19.18	 10.53	  2.99	  3.28	   523	   206	   871	    69	     3	    30	  0.14	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  2299	   100	     1
1004	Mar 27, 2024	9:14:31 AM.428	00:13:39.830	00:13:37.750					961	3421	3421	   228	   677	 17.66	  9.71	  3.02	  3.04	   530	   200	   905	    66	     2	    29	  0.15	  3.46	  67.4	 21.66	 37.50	  1016	 10.49	  2302	   100	     1
1005	Mar 27, 2024	9:14:32 AM.315	00:13:40.717	00:13:38.637					962	3422	3422	   210	   669	 20.85	  9.52	  3.06	  2.89	   486	   209	   879	    68	     3	    28	  0.17	  3.34	  67.4	 21.66	 37.50	  1016	 10.49	  2305	   100	     1
1006	Mar 27, 2024	9:14:33 AM.235	00:13:41.637	00:13:39.557					963	3423	3423	   235	   652	 17.89	 10.62	  3.16	  3.10	   488	   213	   887	    68	     3	    40	  0.20	  3.42	  67.4	 21.66	 37.50	  1016	 10.49	  2308	   100	     1
1007	Mar 27, 2024	9:14:34 AM.119	00:13:42.521	00:13:40.441					964	3424	3424	   244	   708	 18.35	  9.42	  3.14	  2.98	   471	   198	   952	    63	     3	    46	  0.26	  3.31	  67.4	 21.66	 37.50	  1016	 10.49	  2311	   100	     1
