1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1320	Mar 27, 2024	9:18:10 AM.067	00:17:18.469	00:17:16.389					1277	3977	3977	   299	   374	  8.00	  7.65	  1.55	  1.63	   230	   138	   673	    89	     3	    39	  0.60	  5.20	  67.4	 21.66	 37.50	  1016	 10.49	  2314	   100	     1
1321	Mar 27, 2024	9:18:10 AM.732	00:17:19.134	00:17:17.054					1278	3978	3978	   288	   344	  7.99	  6.47	  1.58	  1.33	   172	   150	   632	    95	     2	    49	  0.81	  6.00	  67.4	 21.66	 37.50	  1016	 10.49	  2315	   100	     1
1322	Mar 27, 2024	9:18:11 AM.351	00:17:19.753	00:17:17.673					1279	3979	3979	   289	   380	  7.54	  8.18	  1.58	  1.52	   217	   142	   669	    90	     5	    43	  0.81	  4.01	  67.4	 21.66	 37.50	  1016	 10.49	  2317	   100	     1
1323	Mar 27, 2024	9:18:12 AM.018	00:17:20.420	00:17:18.340					1280	3980	3980	   289	   397	  7.56	  6.97	  1.48	  1.65	   255	   129	   686	    87	     2	    46	  0.51	  3.81	  67.4	 21.66	 37.50	  1016	 10.49	  2318	   100	     1
1324	Mar 27, 2024	9:18:12 AM.740	00:17:21.142	00:17:19.062					1281	3981	3981	   308	   379	  7.54	  8.01	  1.47	  1.54	   226	   128	   687	    87	     4	    46	  0.72	  5.04	  67.4	 21.66	 37.50	  1016	 10.49	  2320	   100	     1
1325	Mar 27, 2024	9:18:13 AM.397	00:17:21.799	00:17:19.719					1282	3982	3982	   292	   387	  6.92	  6.83	  1.37	  1.43	   238	   121	   679	    88	     3	    42	  0.62	  3.81	  67.4	 21.66	 37.50	  1016	 10.49	  2321	   100	     1
1326	Mar 27, 2024	9:18:14 AM.078	00:17:22.480	00:17:20.400					1283	3983	3983	   296	   412	  7.79	  7.34	  1.66	  1.57	   240	   140	   708	    85	     3	    37	  0.68	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  2323	   100	     1
1327	Mar 27, 2024	9:18:14 AM.802	00:17:23.204	00:17:21.124					1284	3984	3984	   310	   384	  7.98	  7.64	  1.71	  1.49	   194	   148	   694	    86	     3	    41	  0.94	  3.80	  67.4	 21.66	 37.50	  1016	 10.49	  2324	   100	     1
1328	Mar 27, 2024	9:18:15 AM.485	00:17:23.887	00:17:21.807					1285	3985	3985	   293	   398	  8.32	  7.10	  1.57	  1.59	   245	   136	   691	    87	     3	    51	  0.53	  3.65	  67.4	 21.66	 37.50	  1016	 10.49	  2326	   100	     1
1329	Mar 27, 2024	9:18:16 AM.388	00:17:24.790	00:17:22.710					1286	3986	3986	   299	   420	  8.14	  6.52	  1.68	  1.85	   266	   140	   719	    83	     3	    54	  0.46	  5.92	  67.4	 21.66	 37.50	  1016	 10.49	  2328	   100	     1
1330	Mar 27, 2024	9:18:16 AM.887	00:17:25.289	00:17:23.209					1287	3987	3987	   285	   985	  8.74	  6.68	  1.71	  1.49	   218	    81	  1270	    47	     3	    92	  2.69	  2.80	  67.4	 21.66	 37.50	  1016	 10.49	  2329	   100	     1
1331	Mar 27, 2024	9:18:18 AM.902	00:17:27.304	00:17:25.224					1288	3988	3989	   350	   329	  6.54	  6.25	  1.47	  1.32	   188	   130	   679	    88	     2	    37	  0.72	  4.28	  67.4	 21.66	 37.50	  1016	 10.49	  2331	    50	     1
1332	Mar 27, 2024	9:18:19 AM.590	00:17:27.992	00:17:25.912					1289	3990	3990	   335	   423	  7.26	  7.24	  1.62	  1.70	   261	   128	   758	    79	     2	    34	  0.62	  3.49	  67.4	 21.66	 37.50	  1016	 10.49	  2332	   100	     1
1333	Mar 27, 2024	9:18:20 AM.326	00:17:28.728	00:17:26.648					1290	3991	3991	   307	   305	  8.08	  8.59	  1.63	  1.38	   142	   160	   612	    98	     3	    62	  1.22	  6.77	  67.4	 21.66	 37.50	  1016	 10.49	  2334	   100	     1
1334	Mar 27, 2024	9:18:21 AM.628	00:17:30.030	00:17:27.950					1291	3992	3993	   316	   385	  6.85	  6.18	  1.34	  1.42	   253	   114	   701	    86	     4	    41	  0.47	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	  2335	    50	     1
1335	Mar 27, 2024	9:18:22 AM.359	00:17:30.761	00:17:28.681					1292	3994	3994	   320	   337	  6.21	  7.62	  1.46	  1.33	   194	   134	   657	    91	     5	    46	  0.90	  3.13	  67.4	 21.66	 37.50	  1016	 10.49	  2337	   100	     1
1336	Mar 27, 2024	9:18:23 AM.021	00:17:31.423	00:17:29.343					1293	3995	3995	   302	   348	  8.00	  8.38	  1.78	  1.72	   195	   165	   650	    92	     4	    33	  0.82	  6.53	  67.4	 21.66	 37.50	  1016	 10.49	  2339	   100	     1
1337	Mar 27, 2024	9:18:23 AM.596	00:17:31.998	00:17:29.918					1294	3996	3996	   286	   319	  8.80	  8.85	  1.80	  1.67	   175	   178	   605	    99	     4	    33	  0.83	  6.33	  67.4	 21.66	 37.50	  1016	 10.49	  2340	   100	     1
1338	Mar 27, 2024	9:18:24 AM.201	00:17:32.603	00:17:30.523					1295	3997	3997	   273	   392	  8.18	  9.09	  1.68	  1.80	   261	   151	   665	    90	     3	    34	  0.56	  4.84	  67.4	 21.66	 37.50	  1016	 10.49	  2342	   100	     1
1339	Mar 27, 2024	9:18:24 AM.889	00:17:33.291	00:17:31.211					1296	3998	3998	   303	   403	  6.88	  5.72	  1.46	  1.20	   207	   124	   706	    85	     3	    49	  0.79	  4.46	  67.4	 21.66	 37.50	  1016	 10.49	  2344	   100	     1
1340	Mar 27, 2024	9:18:26 AM.283	00:17:34.685	00:17:32.605					1297	3999	4000	   319	   367	  7.06	  7.36	  1.61	  1.75	   265	   141	   686	    87	     4	    39	  0.40	  4.56	  67.4	 21.66	 37.50	  1016	 10.49	  2345	    50	     1
1341	Mar 27, 2024	9:18:27 AM.510	00:17:35.912	00:17:33.832					1298	4001	4002	   282	   351	  8.62	  9.61	  1.71	  1.67	   187	   162	   633	    95	     3	    33	  0.98	  5.53	  67.4	 21.66	 37.50	  1016	 10.49	  2347	    50	     1
1342	Mar 27, 2024	9:18:29 AM.585	00:17:37.987	00:17:35.907					1299	4003	4005	   300	   443	  6.89	  5.43	  1.39	  1.55	   296	   112	   743	    81	     5	    50	  0.39	  3.28	  67.4	 21.66	 37.50	  1016	 10.49	  2348	    33	     1
1343	Mar 27, 2024	9:18:30 AM.101	00:17:38.503	00:17:36.423					1300	4006	4006	   315	   403	  7.28	  6.48	  1.43	  1.53	   268	   119	   718	    84	     3	    40	  0.45	  4.45	  67.4	 21.66	 37.50	  1016	 10.49	  2350	   100	     1
1344	Mar 27, 2024	9:18:30 AM.816	00:17:39.218	00:17:37.138					1301	4007	4007	   303	   409	  6.80	  4.99	  1.44	  1.39	   246	   122	   712	    84	     3	    60	  0.49	  3.66	  67.4	 21.66	 37.50	  1016	 10.49	  2351	   100	     1
1345	Mar 27, 2024	9:18:31 AM.516	00:17:39.918	00:17:37.838					1302	4008	4008	   289	   416	  6.88	  7.66	  1.46	  1.39	   226	   124	   705	    85	     2	    40	  0.94	  3.50	  67.4	 21.66	 37.50	  1016	 10.49	  2353	   100	     1
1346	Mar 27, 2024	9:18:32 AM.213	00:17:40.615	00:17:38.535					1303	4009	4009	   294	   404	  8.63	  6.79	  1.74	  1.61	   237	   150	   698	    86	     4	    44	  0.55	  5.21	  67.4	 21.66	 37.50	  1016	 10.49	  2354	   100	     1
1347	Mar 27, 2024	9:18:32 AM.909	00:17:41.311	00:17:39.231					1304	4010	4010	   294	   364	  8.36	  8.25	  1.64	  1.47	   178	   149	   658	    91	     3	    46	  1.03	  4.14	  67.4	 21.66	 37.50	  1016	 10.49	  2356	   100	     1
1348	Mar 27, 2024	9:18:33 AM.549	00:17:41.951	00:17:39.871					1305	4011	4011	   278	   332	  8.56	 11.73	  1.62	  1.66	   179	   159	   610	    98	     3	    38	  1.17	  7.44	  67.4	 21.66	 37.50	  1016	 10.49	  2358	   100	     1
1349	Mar 27, 2024	9:18:34 AM.164	00:17:42.566	00:17:40.486					1306	4012	4012	   273	   432	  8.10	  9.41	  1.65	  1.75	   241	   141	   705	    85	     2	    47	  0.92	  4.73	  67.4	 21.66	 37.50	  1016	 10.49	  2359	   100	     1
1350	Mar 27, 2024	9:18:34 AM.890	00:17:43.292	00:17:41.212					1307	4013	4013	   297	   391	  7.14	  7.14	  1.36	  1.50	   234	   118	   688	    87	     3	    53	  0.67	  4.57	  67.4	 21.66	 37.50	  1016	 10.49	  2361	   100	     1
1351	Mar 27, 2024	9:18:35 AM.625	00:17:44.027	00:17:41.947					1308	4014	4014	   304	   354	  8.59	  7.92	  1.51	  1.57	   218	   138	   658	    91	     4	    36	  0.57	  5.25	  67.4	 21.66	 37.50	  1016	 10.49	  2362	   100	     1
1352	Mar 27, 2024	9:18:36 AM.227	00:17:44.629	00:17:42.549					1309	4015	4015	   278	   403	  8.16	  7.08	  1.73	  1.69	   246	   152	   681	    88	     3	    37	  0.55	  4.76	  67.4	 21.66	 37.50	  1016	 10.49	  2364	   100	     1
1353	Mar 27, 2024	9:18:36 AM.902	00:17:45.304	00:17:43.224					1310	4016	4016	   287	   342	  8.36	  8.49	  1.68	  1.52	   187	   160	   629	    95	     6	    43	  0.84	  4.23	  67.4	 21.66	 37.50	  1016	 10.49	  2366	   100	     1
1354	Mar 27, 2024	9:18:37 AM.553	00:17:45.955	00:17:43.875					1311	4017	4017	   271	   541	  9.99	  5.83	  1.83	  1.91	   350	   135	   812	    74	     3	    48	  0.32	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	  2367	   100	     1
1355	Mar 27, 2024	9:18:38 AM.376	00:17:46.778	00:17:44.698					1312	4018	4018	   306	   426	  7.83	  5.69	  1.45	  1.42	   264	   119	   732	    82	     2	    44	  0.45	  3.61	  67.4	 21.66	 37.50	  1016	 10.49	  2369	   100	     1
1356	Mar 27, 2024	9:18:39 AM.195	00:17:47.597	00:17:45.517					1313	4019	4019	   310	   381	  6.88	  4.69	  1.30	  1.33	   253	   113	   691	    87	     3	    33	  0.35	  3.90	  67.4	 21.66	 37.50	  1016	 10.49	  2370	   100	     1
1357	Mar 27, 2024	9:18:39 AM.833	00:17:48.235	00:17:46.155					1314	4020	4020	   309	   430	  6.58	  5.02	  1.28	  1.29	   235	   104	   739	    81	     4	   106	  0.63	  3.75	  67.4	 21.66	 37.50	  1016	 10.49	  2371	   100	     1
1358	Mar 27, 2024	9:18:42 AM.119	00:17:50.521	00:17:48.441					1315	4021	4024	   459	   124	 23.26	 89.73	  6.05	  6.23	    85	   622	   583	   103	     4	    20	  1.77	 75.09	  67.4	 21.66	 37.50	  1016	 10.49	  2377	    25	     1
1359	Mar 27, 2024	9:18:42 AM.579	00:17:50.981	00:17:48.901					1316	4025	4025	   156	  1302	 78.19	  6.79	  4.57	  4.10	   620	   188	  1458	    41	    26	   127	  0.10	  4.84	  67.4	 21.66	 37.50	  1016	 10.49	  2382	   100	     1
1360	Mar 27, 2024	9:18:45 AM.342	00:17:53.744	00:17:51.664					1317	4026	4029	   305	   744	 12.92	 12.63	  2.27	  2.61	   276	   130	  1049	    57	     2	    26	  1.66	  5.68	  67.4	 21.66	 37.50	  1016	 10.49	  2384	    25	     1
1361	Mar 27, 2024	9:18:47 AM.606	00:17:56.008	00:17:53.928					1318	4030	4031	   492	  1185	  8.52	  8.02	  2.55	  2.80	   741	    91	  1677	    36	    12	    70	  0.56	  2.39	  67.4	 21.66	 37.50	  1016	 10.49	  2387	    50	     1
1362	Mar 27, 2024	9:18:49 AM.902	00:17:58.304	00:17:56.224					1319	4032	4033	   335	   433	  7.79	  8.16	  1.88	  1.76	   245	   147	   768	    78	     4	    42	  0.80	  4.56	  67.4	 21.66	 37.50	  1016	 10.49	  2389	    50	     1
1363	Mar 27, 2024	9:18:50 AM.656	00:17:59.058	00:17:56.978					1320	4034	4034	   332	   477	  7.57	  6.72	  1.70	  1.78	   287	   126	   809	    74	     3	    47	  0.59	  4.01	  67.4	 21.66	 37.50	  1016	 10.49	  2390	   100	     1
1364	Mar 27, 2024	9:18:51 AM.497	00:17:59.899	00:17:57.819					1321	4035	4035	   354	   484	  6.95	  8.37	  1.67	  1.79	   292	   120	   838	    72	     2	    60	  0.79	  3.40	  67.4	 21.66	 37.50	  1016	 10.49	  2392	   100	     1
1365	Mar 27, 2024	9:18:52 AM.337	00:18:00.739	00:17:58.659					1322	4036	4036	   339	   478	  7.25	  7.51	  1.67	  1.73	   286	   123	   817	    73	     2	    57	  0.69	  2.24	  67.4	 21.66	 37.50	  1016	 10.49	  2394	   100	     1
1366	Mar 27, 2024	9:18:53 AM.145	00:18:01.547	00:17:59.467					1323	4037	4037	   344	   413	  7.99	  8.59	  1.78	  1.52	   184	   141	   757	    79	     3	    51	  1.34	  3.55	  67.4	 21.66	 37.50	  1016	 10.49	  2396	   100	     1
1367	Mar 27, 2024	9:18:53 AM.875	00:18:02.277	00:18:00.197					1324	4038	4038	   317	   449	  9.44	  8.19	  1.86	  1.73	   239	   146	   766	    78	     4	    71	  0.76	  4.38	  67.4	 21.66	 37.50	  1016	 10.49	  2397	   100	     1
1368	Mar 27, 2024	9:18:54 AM.642	00:18:03.044	00:18:00.964					1325	4039	4039	   310	   385	  7.12	  9.55	  1.62	  1.70	   218	   140	   695	    86	     2	    68	  1.03	  5.70	  67.4	 21.66	 37.50	  1016	 10.49	  2399	   100	     1
1369	Mar 27, 2024	9:18:55 AM.305	00:18:03.707	00:18:01.627					1326	4040	4040	   285	   377	  7.34	  9.27	  1.40	  1.44	   197	   127	   662	    91	     3	    48	  1.15	  4.81	  67.4	 21.66	 37.50	  1016	 10.49	  2400	   100	     1
1370	Mar 27, 2024	9:18:55 AM.954	00:18:04.356	00:18:02.276					1327	4041	4041	   220	   407	  8.61	  6.18	  1.33	  1.31	   190	   127	   627	    96	     3	    66	  0.82	  4.66	  67.4	 21.66	 37.50	  1016	 10.49	  2402	   100	     1
1371	Mar 27, 2024	9:18:56 AM.638	00:18:05.040	00:18:02.960					1328	4042	4042	   331	   478	  6.91	  7.03	  1.51	  1.48	   242	   112	   809	    74	     3	    49	  0.99	  3.19	  67.4	 21.66	 37.50	  1016	 10.49	  2403	   100	     1
1372	Mar 27, 2024	9:18:57 AM.447	00:18:05.849	00:18:03.769					1329	4043	4043	   326	   403	  6.95	  6.60	  1.51	  1.48	   261	   125	   729	    82	     4	    34	  0.52	  2.37	  67.4	 21.66	 37.50	  1016	 10.49	  2405	   100	     1
1373	Mar 27, 2024	9:18:58 AM.160	00:18:06.562	00:18:04.482					1330	4044	4044	   308	   356	  6.90	  8.91	  1.33	  1.57	   184	   120	   664	    90	     2	    52	  1.21	  8.32	  67.4	 21.66	 37.50	  1016	 10.49	  2406	   100	     1
1374	Mar 27, 2024	9:18:58 AM.828	00:18:07.230	00:18:05.150					1331	4045	4045	   311	   466	  8.07	  7.92	  1.70	  1.66	   273	   132	   777	    77	     2	    60	  0.69	  2.15	  67.4	 21.66	 37.50	  1016	 10.49	  2408	   100	     1
1375	Mar 27, 2024	9:18:59 AM.621	00:18:08.023	00:18:05.943					1332	4046	4046	   346	   485	  6.51	  8.22	  1.60	  1.51	   289	   115	   831	    72	     3	    45	  0.86	  3.13	  67.4	 21.66	 37.50	  1016	 10.49	  2409	   100	     1
1376	Mar 27, 2024	9:19:00 AM.447	00:18:08.849	00:18:06.769					1333	4047	4047	   326	   472	  6.85	  7.28	  1.47	  1.74	   320	   111	   798	    75	     3	    32	  0.50	  3.40	  67.4	 21.66	 37.50	  1016	 10.49	  2411	   100	     1
1377	Mar 27, 2024	9:19:01 AM.228	00:18:09.630	00:18:07.550					1334	4048	4048	   328	   446	  7.79	  6.97	  1.71	  1.58	   250	   132	   774	    78	     3	    64	  0.70	  3.92	  67.4	 21.66	 37.50	  1016	 10.49	  2413	   100	     1
1378	Mar 27, 2024	9:19:02 AM.027	00:18:10.429	00:18:08.349					1335	4049	4049	   324	   441	  8.88	  7.58	  1.80	  1.62	   238	   141	   765	    78	     3	    54	  0.73	  3.57	  67.4	 21.66	 37.50	  1016	 10.49	  2414	   100	     1
1379	Mar 27, 2024	9:19:02 AM.753	00:18:11.155	00:18:09.075					1336	4050	4050	   299	   420	  7.88	  6.81	  1.58	  1.66	   249	   132	   719	    83	     3	    67	  0.59	  5.26	  67.4	 21.66	 37.50	  1016	 10.49	  2416	   100	     1
1380	Mar 27, 2024	9:19:03 AM.498	00:18:11.900	00:18:09.820					1337	4051	4051	   311	   341	  5.43	  5.29	  1.14	  1.33	   234	   105	   652	    92	     3	    34	  0.45	  4.91	  67.4	 21.66	 37.50	  1016	 10.49	  2417	   100	     1
1381	Mar 27, 2024	9:19:04 AM.142	00:18:12.544	00:18:10.464					1338	4052	4052	   293	   282	  7.71	 11.92	  1.60	  1.33	   119	   167	   575	   104	     3	    25	  2.12	  4.94	  67.4	 21.66	 37.50	  1016	 10.49	  2419	   100	     1
1382	Mar 27, 2024	9:19:04 AM.812	00:18:13.214	00:18:11.134					1339	4053	4053	   345	   415	  7.07	  8.08	  1.75	  1.53	   187	   138	   760	    79	     3	    41	  1.39	  2.75	  67.4	 21.66	 37.50	  1016	 10.49	  2420	   100	     1
1383	Mar 27, 2024	9:19:05 AM.576	00:18:13.978	00:18:11.898					1340	4054	4054	   398	   660	  5.78	  5.49	  1.28	  1.28	   318	    73	  1058	    57	     3	    35	  1.02	  2.51	  67.4	 21.66	 37.50	  1016	 10.49	  2422	   100	     1
1384	Mar 27, 2024	9:19:07 AM.972	00:18:16.374	00:18:14.294					1341	4055	4056	   386	   474	  6.14	  5.64	  1.72	  1.58	   326	   120	   860	    70	     2	    50	  0.42	  2.37	  67.4	 21.66	 37.50	  1016	 10.49	  2423	    50	     1
1385	Mar 27, 2024	9:19:10 AM.046	00:18:18.448	00:18:16.368					1342	4057	4059	   334	   399	  6.83	  7.58	  1.79	  1.47	   178	   146	   733	    82	     4	    38	  1.38	  5.95	  67.4	 21.66	 37.50	  1016	 10.49	  2425	    33	     1
1386	Mar 27, 2024	9:19:10 AM.798	00:18:19.200	00:18:17.120					1343	4060	4060	   356	   435	  7.28	  8.41	  1.50	  1.75	   269	   114	   791	    76	     3	    65	  0.71	  5.33	  67.4	 21.66	 37.50	  1016	 10.49	  2427	   100	     1
1387	Mar 27, 2024	9:19:11 AM.587	00:18:19.989	00:18:17.909					1344	4061	4061	   324	   401	  7.08	  8.19	  1.62	  1.63	   208	   134	   725	    83	     3	    42	  1.07	  3.98	  67.4	 21.66	 37.50	  1016	 10.49	  2428	   100	     1
1388	Mar 27, 2024	9:19:12 AM.281	00:18:20.683	00:18:18.603					1345	4062	4062	   325	   429	  7.79	  6.92	  1.80	  1.61	   222	   144	   754	    80	     4	    46	  0.83	  3.57	  67.4	 21.66	 37.50	  1016	 10.49	  2430	   100	     1
1389	Mar 27, 2024	9:19:13 AM.050	00:18:21.452	00:18:19.372					1346	4063	4063	   340	   422	  7.11	  7.30	  1.53	  1.58	   250	   121	   762	    79	     4	    48	  0.71	  4.15	  67.4	 21.66	 37.50	  1016	 10.49	  2432	   100	     1
1390	Mar 27, 2024	9:19:13 AM.804	00:18:22.206	00:18:20.126					1347	4064	4064	   326	   432	  7.07	  7.19	  1.62	  1.57	   244	   128	   758	    79	     3	    80	  0.78	  2.61	  67.4	 21.66	 37.50	  1016	 10.49	  2433	   100	     1
1391	Mar 27, 2024	9:19:14 AM.561	00:18:22.963	00:18:20.883					1348	4065	4065	   317	   361	  6.93	  8.63	  1.42	  1.50	   198	   126	   678	    88	     2	    58	  1.02	  4.93	  67.4	 21.66	 37.50	  1016	 10.49	  2435	   100	     1
1392	Mar 27, 2024	9:19:15 AM.203	00:18:23.605	00:18:21.525					1349	4066	4066	   291	   317	  6.99	  8.66	  1.55	  1.47	   174	   153	   608	    99	     3	    35	  1.02	  5.45	  67.4	 21.66	 37.50	  1016	 10.49	  2436	   100	     1
1393	Mar 27, 2024	9:19:15 AM.757	00:18:24.159	00:18:22.079					1350	4067	4067	   235	   382	  8.40	  7.72	  1.47	  1.58	   212	   143	   617	    97	     3	    41	  0.74	  5.97	  67.4	 21.66	 37.50	  1016	 10.49	  2438	   100	     1
1394	Mar 27, 2024	9:19:16 AM.444	00:18:24.846	00:18:22.766					1351	4068	4068	   288	   447	  8.09	  7.21	  1.66	  1.78	   277	   136	   735	    82	     4	    46	  0.55	  4.75	  67.4	 21.66	 37.50	  1016	 10.49	  2439	   100	     1
1395	Mar 27, 2024	9:19:17 AM.186	00:18:25.588	00:18:23.508					1352	4069	4069	   310	   388	  6.06	  7.29	  1.38	  1.37	   210	   119	   698	    86	     3	    51	  1.02	  3.77	  67.4	 21.66	 37.50	  1016	 10.49	  2441	   100	     1
1396	Mar 27, 2024	9:19:17 AM.876	00:18:26.278	00:18:24.198					1353	4070	4070	   319	   468	  6.51	  5.52	  1.54	  1.51	   292	   118	   787	    76	     3	    42	  0.51	  2.98	  67.4	 21.66	 37.50	  1016	 10.49	  2442	   100	     1
1397	Mar 27, 2024	9:19:18 AM.700	00:18:27.102	00:18:25.022					1354	4071	4071	   316	   493	  7.25	  5.21	  1.58	  1.51	   312	   117	   809	    74	     2	    40	  0.42	  3.23	  67.4	 21.66	 37.50	  1016	 10.49	  2444	   100	     1
1398	Mar 27, 2024	9:19:19 AM.492	00:18:27.894	00:18:25.814					1355	4072	4072	   317	   496	  8.16	  6.50	  1.64	  1.68	   307	   121	   813	    74	     5	    58	  0.49	  4.11	  67.4	 21.66	 37.50	  1016	 10.49	  2446	   100	     1
1399	Mar 27, 2024	9:19:20 AM.296	00:18:28.698	00:18:26.618					1356	4073	4073	   316	   422	  7.57	  6.26	  1.61	  1.55	   237	   131	   738	    81	     2	    47	  0.65	  4.84	  67.4	 21.66	 37.50	  1016	 10.49	  2447	   100	     1
1400	Mar 27, 2024	9:19:21 AM.141	00:18:29.543	00:18:27.463					1357	4074	4074	   298	   427	  8.62	  6.53	  1.66	  1.72	   265	   138	   725	    83	     3	    45	  0.46	  6.53	  67.4	 21.66	 37.50	  1016	 10.49	  2449	   100	     1
1401	Mar 27, 2024	9:19:21 AM.771	00:18:30.173	00:18:28.093					1358	4075	4075	   340	   422	  6.79	  8.12	  1.60	  1.61	   258	   126	   762	    79	     2	    48	  0.76	  2.54	  67.4	 21.66	 37.50	  1016	 10.49	  2450	   100	     1
1402	Mar 27, 2024	9:19:22 AM.520	00:18:30.922	00:18:28.842					1359	4076	4076	   314	   398	  7.03	  5.78	  1.64	  1.44	   224	   138	   712	    84	     2	    39	  0.64	  3.76	  67.4	 21.66	 37.50	  1016	 10.49	  2452	   100	     1
1403	Mar 27, 2024	9:19:23 AM.218	00:18:31.620	00:18:29.540					1360	4077	4077	   298	   411	  7.35	  6.63	  1.45	  1.49	   263	   123	   709	    85	    11	    43	  0.51	  3.79	  67.4	 21.66	 37.50	  1016	 10.49	  2454	   100	     1
1404	Mar 27, 2024	9:19:23 AM.964	00:18:32.366	00:18:30.286					1361	4078	4078	   346	   464	  5.89	  6.92	  1.31	  1.53	   322	    97	   810	    74	     2	    39	  0.52	  3.57	  67.4	 21.66	 37.50	  1016	 10.49	  2455	   100	     1
