1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
969	Mar 26, 2024	10:26:13 AM.129	00:11:18.046	00:11:15.836					926	3740	3740	   257	   479	  9.62	  7.33	  1.81	  1.80	   292	   147	   736	    82	     2	    41	  0.49	  4.21	  67.2	 21.49	 37.50	  1017	 10.41	  1773	   100	     1
970	Mar 26, 2024	10:26:13 AM.881	00:11:18.798	00:11:16.588					927	3741	3741	   258	   559	 12.19	  8.42	  1.98	  2.05	   335	   145	   817	    73	     2	    52	  0.46	  3.86	  67.2	 21.49	 37.50	  1017	 10.41	  1775	   100	     1
971	Mar 26, 2024	10:26:14 AM.681	00:11:19.598	00:11:17.388					928	3742	3742	   258	   521	 10.23	  8.30	  1.89	  1.89	   310	   146	   779	    77	     5	    54	  0.55	  3.50	  67.2	 21.49	 37.50	  1017	 10.41	  1777	   100	     1
972	Mar 26, 2024	10:26:15 AM.465	00:11:20.382	00:11:18.172					929	3743	3743	   251	   444	 10.50	  7.80	  1.73	  1.75	   239	   150	   695	    86	     3	    57	  0.64	  5.01	  67.2	 21.49	 37.50	  1017	 10.41	  1778	   100	     1
973	Mar 26, 2024	10:26:16 AM.165	00:11:21.082	00:11:18.872					930	3744	3744	   271	   468	  9.28	  8.77	  1.86	  1.80	   265	   151	   739	    81	     3	    37	  0.72	  3.19	  67.2	 21.49	 37.50	  1017	 10.41	  1780	   100	     1
974	Mar 26, 2024	10:26:16 AM.916	00:11:21.833	00:11:19.623					931	3745	3745	   274	   483	 10.32	  8.76	  1.91	  1.78	   248	   152	   757	    79	     3	    92	  0.80	  4.57	  67.2	 21.49	 37.50	  1017	 10.41	  1782	   100	     1
975	Mar 26, 2024	10:26:17 AM.647	00:11:22.564	00:11:20.354					932	3746	3746	   238	   537	 10.56	  7.13	  1.62	  1.92	   370	   126	   775	    77	     3	    45	  0.30	  4.87	  67.2	 21.49	 37.50	  1017	 10.41	  1784	   100	     1
976	Mar 26, 2024	10:26:18 AM.450	00:11:23.367	00:11:21.157					933	3747	3747	   276	   568	 11.58	  7.78	  1.81	  1.76	   314	   128	   844	    71	     4	    89	  0.54	  3.32	  67.2	 21.49	 37.50	  1017	 10.41	  1786	   100	     1
977	Mar 26, 2024	10:26:19 AM.287	00:11:24.204	00:11:21.994					934	3748	3748	   276	   548	 10.85	  7.47	  1.92	  1.76	   331	   140	   824	    73	     2	    51	  0.45	  3.40	  67.2	 21.49	 37.50	  1017	 10.41	  1788	   100	     1
978	Mar 26, 2024	10:26:20 AM.105	00:11:25.022	00:11:22.812					935	3749	3749	   250	   526	 13.47	  7.30	  1.88	  1.88	   324	   145	   776	    77	     5	    58	  0.34	  3.79	  67.2	 21.49	 37.50	  1017	 10.41	  1789	   100	     1
979	Mar 26, 2024	10:26:20 AM.871	00:11:25.788	00:11:23.578					936	3750	3750	   267	   543	 11.63	  7.87	  1.89	  1.81	   276	   140	   810	    74	     1	    97	  0.65	  3.04	  67.2	 21.49	 37.50	  1017	 10.41	  1791	   100	     1
980	Mar 26, 2024	10:26:21 AM.688	00:11:26.605	00:11:24.395					937	3751	3751	   263	   503	 10.18	  7.40	  1.47	  1.71	   318	   115	   766	    78	     2	    66	  0.42	  4.05	  67.2	 21.49	 37.50	  1017	 10.41	  1793	   100	     1
981	Mar 26, 2024	10:26:22 AM.477	00:11:27.394	00:11:25.184					938	3752	3752	   269	   471	  9.83	  8.20	  1.82	  1.83	   309	   147	   740	    81	     2	    54	  0.44	  3.86	  67.2	 21.49	 37.50	  1017	 10.41	  1795	   100	     1
982	Mar 26, 2024	10:26:25 AM.108	00:11:30.025	00:11:27.815					939	3753	3757	   203	   380	 12.01	  8.17	  1.70	  1.62	   207	   175	   583	   103	     3	    36	  0.57	  4.93	  67.2	 21.49	 37.50	  1017	 10.41	  1796	    20	     1
983	Mar 26, 2024	10:26:25 AM.786	00:11:30.703	00:11:28.493					940	3758	3758	   298	   531	 13.90	  9.04	  1.99	  1.87	   315	   144	   829	    72	     2	    52	  0.45	  1.96	  67.2	 21.49	 37.50	  1017	 10.41	  1798	   100	     1
984	Mar 26, 2024	10:26:26 AM.583	00:11:31.500	00:11:29.290					941	3759	3759	   258	   539	 11.77	  9.16	  1.95	  2.00	   295	   147	   797	    75	     5	    61	  0.64	  4.09	  67.2	 21.49	 37.50	  1017	 10.41	  1800	   100	     1
985	Mar 26, 2024	10:26:27 AM.369	00:11:32.286	00:11:30.076					942	3760	3760	   250	   513	 12.06	  7.16	  1.72	  1.78	   334	   136	   763	    79	     3	    38	  0.32	  3.59	  67.2	 21.49	 37.50	  1017	 10.41	  1802	   100	     1
986	Mar 26, 2024	10:26:28 AM.163	00:11:33.080	00:11:30.870					943	3761	3761	   293	   547	 12.14	  6.48	  1.81	  1.81	   322	   129	   840	    71	     2	    61	  0.37	  3.11	  67.2	 21.49	 37.50	  1017	 10.41	  1804	   100	     1
987	Mar 26, 2024	10:26:29 AM.012	00:11:33.929	00:11:31.719					944	3762	3762	   292	   546	 11.03	  7.53	  1.93	  2.03	   350	   138	   838	    72	     3	    36	  0.38	  4.09	  67.2	 21.49	 37.50	  1017	 10.41	  1806	   100	     1
988	Mar 26, 2024	10:26:29 AM.802	00:11:34.719	00:11:32.509					945	3763	3763	   235	   516	 13.40	 10.02	  2.33	  2.10	   256	   186	   751	    80	     2	    69	  0.76	  4.57	  67.2	 21.49	 37.50	  1017	 10.41	  1808	   100	     1
989	Mar 26, 2024	10:26:30 AM.548	00:11:35.465	00:11:33.255					946	3764	3764	   236	   566	 11.85	  8.49	  1.77	  1.97	   351	   133	   802	    75	     3	    70	  0.44	  3.19	  67.2	 21.49	 37.50	  1017	 10.41	  1810	   100	     1
990	Mar 26, 2024	10:26:31 AM.406	00:11:36.323	00:11:34.113					947	3765	3765	   288	   590	 10.38	  7.30	  1.91	  1.96	   386	   131	   878	    68	     2	    57	  0.37	  3.88	  67.2	 21.49	 37.50	  1017	 10.41	  1812	   100	     1
991	Mar 26, 2024	10:26:32 AM.277	00:11:37.194	00:11:34.984					948	3766	3766	   282	   572	 10.51	  7.06	  1.90	  1.88	   332	   134	   854	    70	     8	    46	  0.49	  3.16	  67.2	 21.49	 37.50	  1017	 10.41	  1814	   100	     1
992	Mar 26, 2024	10:26:33 AM.109	00:11:38.026	00:11:35.816					949	3767	3767	   257	   520	 10.64	  8.36	  1.90	  1.74	   287	   146	   777	    77	     2	    72	  0.64	  3.66	  67.2	 21.49	 37.50	  1017	 10.41	  1816	   100	     1
993	Mar 26, 2024	10:26:33 AM.875	00:11:38.792	00:11:36.582					950	3768	3768	   247	   503	 10.55	  6.45	  1.85	  1.95	   341	   148	   750	    80	     3	    32	  0.29	  2.43	  67.2	 21.49	 37.50	  1017	 10.41	  1817	   100	     1
994	Mar 26, 2024	10:26:34 AM.684	00:11:39.601	00:11:37.391					951	3769	3769	   289	   561	 11.37	  7.29	  2.14	  2.02	   339	   151	   850	    71	     2	    53	  0.42	  2.92	  67.2	 21.49	 37.50	  1017	 10.41	  1820	   100	     1
995	Mar 26, 2024	10:26:35 AM.444	00:11:40.361	00:11:38.151					952	3770	3770	   225	   474	 10.17	  7.98	  1.59	  1.75	   280	   136	   699	    86	     4	    52	  0.54	  4.10	  67.2	 21.49	 37.50	  1017	 10.41	  1821	   100	     1
996	Mar 26, 2024	10:26:36 AM.200	00:11:41.117	00:11:38.907					953	3771	3771	   270	   539	  9.67	  7.61	  1.77	  1.73	   298	   132	   809	    74	     3	    71	  0.64	  2.58	  67.2	 21.49	 37.50	  1017	 10.41	  1823	   100	     1
997	Mar 26, 2024	10:26:37 AM.899	00:11:42.816	00:11:40.606					954	3772	3774	   284	   490	  9.58	  6.80	  1.63	  1.76	   286	   127	   774	    78	     4	    67	  0.51	  3.71	  67.2	 21.49	 37.50	  1017	 10.41	  1825	    33	     1
998	Mar 26, 2024	10:26:38 AM.717	00:11:43.634	00:11:41.424					955	3775	3776	   303	   581	 13.14	  8.16	  2.30	  2.06	   316	   156	   884	    68	     3	    74	  0.52	  3.85	  67.2	 21.49	 37.50	  1017	 10.41	  1827	    50	     1
999	Mar 26, 2024	10:26:40 AM.385	00:11:45.302	00:11:43.092					956	3777	3778	   257	   409	  9.15	  7.96	  1.74	  1.65	   243	   157	   666	    90	     2	    40	  0.59	  3.51	  67.2	 21.49	 37.50	  1017	 10.41	  1829	    50	     1
1000	Mar 26, 2024	10:26:41 AM.076	00:11:45.993	00:11:43.783					957	3779	3779	   268	   514	  9.88	  7.26	  1.59	  1.80	   319	   122	   782	    77	     3	    43	  0.45	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  1830	   100	     1
1001	Mar 26, 2024	10:26:42 AM.941	00:11:47.858	00:11:45.648					958	3780	3781	   285	   429	 10.56	  5.64	  1.38	  1.39	   301	   116	   714	    84	     3	    40	  0.23	  3.49	  67.2	 21.49	 37.50	  1017	 10.41	  1832	    50	     1
1002	Mar 26, 2024	10:26:43 AM.344	00:11:48.261	00:11:46.051					959	3782	3782	   258	   460	 11.10	  8.09	  1.66	  1.92	   306	   139	   718	    84	     2	    40	  0.37	  3.38	  67.2	 21.49	 37.50	  1017	 10.41	  1833	   100	     1
1003	Mar 26, 2024	10:26:44 AM.077	00:11:48.994	00:11:46.784					960	3783	3783	   265	   328	  9.58	  9.60	  1.83	  1.59	   173	   185	   593	   101	     4	    37	  0.90	  3.23	  67.2	 21.49	 37.50	  1017	 10.41	  1835	   100	     1
1004	Mar 26, 2024	10:26:44 AM.606	00:11:49.523	00:11:47.313					961	3784	3784	   190	   499	 10.89	  9.46	  1.53	  1.80	   313	   133	   689	    87	     2	    58	  0.52	  3.88	  67.2	 21.49	 37.50	  1017	 10.41	  1837	   100	     1
1005	Mar 26, 2024	10:26:45 AM.344	00:11:50.261	00:11:48.051					962	3785	3785	   253	   496	 10.04	  6.54	  1.77	  1.50	   259	   142	   749	    80	     2	    52	  0.60	  2.76	  67.2	 21.49	 37.50	  1017	 10.41	  1838	   100	     1
1006	Mar 26, 2024	10:26:46 AM.113	00:11:51.030	00:11:48.820					963	3786	3786	   274	   603	  9.94	  6.73	  1.76	  1.89	   393	   120	   877	    68	     2	    45	  0.36	  3.56	  67.2	 21.49	 37.50	  1017	 10.41	  1840	   100	     1
1007	Mar 26, 2024	10:26:47 AM.008	00:11:51.925	00:11:49.715					964	3787	3787	   291	   606	  9.05	  5.92	  1.67	  1.71	   371	   112	   897	    67	     4	    68	  0.41	  2.74	  67.2	 21.49	 37.50	  1017	 10.41	  1842	   100	     1
1008	Mar 26, 2024	10:26:47 AM.924	00:11:52.841	00:11:50.631					965	3788	3788	   303	   787	  7.99	  4.49	  1.57	  1.49	   489	    86	  1090	    55	     3	    63	  0.34	  1.67	  67.2	 21.49	 37.50	  1017	 10.41	  1843	   100	     1
1009	Mar 26, 2024	10:26:48 AM.961	00:11:53.878	00:11:51.668					966	3789	3789	   263	   492	  8.29	  6.71	  1.65	  1.65	   312	   131	   755	    79	     3	    47	  0.47	  2.95	  67.2	 21.49	 37.50	  1017	 10.41	  1845	   100	     1
1010	Mar 26, 2024	10:26:49 AM.791	00:11:54.708	00:11:52.498					967	3790	3790	   306	   536	  7.57	  6.45	  1.60	  1.83	   381	   114	   842	    71	     3	    47	  0.35	  2.81	  67.2	 21.49	 37.50	  1017	 10.41	  1847	   100	     1
1011	Mar 26, 2024	10:26:50 AM.621	00:11:55.538	00:11:53.328					968	3791	3791	   300	   535	  8.53	  5.62	  1.78	  1.82	   338	   128	   835	    72	     3	    54	  0.38	  3.33	  67.2	 21.49	 37.50	  1017	 10.41	  1848	   100	     1
1012	Mar 26, 2024	10:26:51 AM.457	00:11:56.374	00:11:54.164					969	3792	3792	   318	   419	  9.24	  8.64	  1.90	  1.74	   233	   154	   737	    81	     6	    69	  0.75	  3.44	  67.2	 21.49	 37.50	  1017	 10.41	  1850	   100	     1
1013	Mar 26, 2024	10:26:52 AM.166	00:11:57.083	00:11:54.873					970	3793	3793	   295	   382	  8.94	  7.04	  1.90	  1.63	   201	   168	   677	    89	     4	    34	  0.71	  4.74	  67.2	 21.49	 37.50	  1017	 10.41	  1852	   100	     1
1014	Mar 26, 2024	10:26:52 AM.751	00:11:57.668	00:11:55.458					971	3794	3794	   193	   399	 13.95	  8.59	  1.78	  2.15	   274	   180	   592	   101	     3	    36	  0.28	  6.81	  67.2	 21.49	 37.50	  1017	 10.41	  1854	   100	     1
1015	Mar 26, 2024	10:26:54 AM.344	00:11:59.261	00:11:57.051					972	3795	3796	   279	   328	  8.46	  7.59	  1.64	  1.70	   221	   163	   607	    99	     4	    28	  0.43	  5.14	  67.2	 21.49	 37.50	  1017	 10.41	  1856	    50	     1
1016	Mar 26, 2024	10:26:54 AM.687	00:11:59.604	00:11:57.394					973	3797	3797	   164	   218	 17.92	 15.94	  2.11	  1.78	   105	   332	   382	   157	     5	    19	  0.96	  9.29	  67.2	 21.49	 37.50	  1017	 10.41	  1858	   100	     1
1017	Mar 26, 2024	10:26:56 AM.421	00:12:01.338	00:11:59.128					974	3798	3800	   250	   552	 10.58	  6.72	  1.89	  1.83	   319	   142	   802	    75	     2	    65	  0.46	  4.17	  67.2	 21.49	 37.50	  1017	 10.41	  1860	    33	     1
1018	Mar 26, 2024	10:26:57 AM.237	00:12:02.154	00:11:59.944					975	3801	3801	   278	   764	  9.22	  5.65	  1.75	  1.85	   492	   101	  1042	    58	     3	    56	  0.34	  2.41	  67.2	 21.49	 37.50	  1017	 10.41	  1861	   100	     1
1019	Mar 26, 2024	10:26:58 AM.341	00:12:03.258	00:12:01.048					976	3802	3802	   312	   683	  9.77	  6.07	  1.84	  1.86	   404	   111	   995	    60	     2	    74	  0.43	  3.75	  67.2	 21.49	 37.50	  1017	 10.41	  1863	   100	     1
1020	Mar 26, 2024	10:26:59 AM.316	00:12:04.233	00:12:02.023					977	3803	3803	   295	   611	  9.63	  5.96	  1.84	  1.60	   348	   122	   906	    66	     2	    62	  0.47	  1.32	  67.2	 21.49	 37.50	  1017	 10.41	  1865	   100	     1
1021	Mar 26, 2024	10:27:00 AM.235	00:12:05.152	00:12:02.942					978	3804	3804	   313	   466	  8.75	  6.75	  1.69	  1.49	   278	   130	   779	    77	     2	    44	  0.52	  2.18	  67.2	 21.49	 37.50	  1017	 10.41	  1867	   100	     1
1022	Mar 26, 2024	10:27:01 AM.005	00:12:05.922	00:12:03.712					979	3805	3805	   314	   460	  8.69	  7.53	  1.66	  1.77	   280	   129	   774	    78	     3	    50	  0.56	  4.35	  67.2	 21.49	 37.50	  1017	 10.41	  1868	   100	     1
1023	Mar 26, 2024	10:27:01 AM.752	00:12:06.669	00:12:04.459					980	3806	3806	   294	   438	  9.96	  8.41	  1.77	  1.87	   259	   145	   732	    82	     2	    60	  0.58	  5.55	  67.2	 21.49	 37.50	  1017	 10.41	  1870	   100	     1
1024	Mar 26, 2024	10:27:02 AM.465	00:12:07.382	00:12:05.172					981	3807	3807	   268	   427	  8.20	  6.68	  1.62	  1.79	   278	   139	   695	    86	     3	    39	  0.44	  3.77	  67.2	 21.49	 37.50	  1017	 10.41	  1872	   100	     1
1025	Mar 26, 2024	10:27:03 AM.185	00:12:08.102	00:12:05.892					982	3808	3808	   290	   468	 10.74	  9.08	  2.05	  1.87	   243	   162	   758	    79	     3	    54	  0.78	  3.70	  67.2	 21.49	 37.50	  1017	 10.41	  1874	   100	     1
1026	Mar 26, 2024	10:27:03 AM.922	00:12:08.839	00:12:06.629					983	3809	3809	   273	   509	  9.98	  8.45	  1.94	  1.94	   300	   149	   782	    77	     5	    50	  0.59	  3.94	  67.2	 21.49	 37.50	  1017	 10.41	  1876	   100	     1
1027	Mar 26, 2024	10:27:04 AM.826	00:12:09.743	00:12:07.533					984	3810	3810	   308	   484	  7.94	  5.94	  1.57	  1.68	   309	   119	   792	    76	     2	    50	  0.42	  2.94	  67.2	 21.49	 37.50	  1017	 10.41	  1877	   100	     1
1028	Mar 26, 2024	10:27:05 AM.506	00:12:10.423	00:12:08.213					985	3811	3811	   287	   525	  9.85	  7.59	  1.78	  1.79	   328	   132	   812	    74	     3	    51	  0.46	  3.19	  67.2	 21.49	 37.50	  1017	 10.41	  1879	   100	     1
1029	Mar 26, 2024	10:27:06 AM.326	00:12:11.243	00:12:09.033					986	3812	3812	   300	   549	 10.22	  6.65	  1.90	  1.82	   325	   135	   849	    71	     3	    51	  0.45	  2.65	  67.2	 21.49	 37.50	  1017	 10.41	  1881	   100	     1
1030	Mar 26, 2024	10:27:07 AM.174	00:12:12.091	00:12:09.881					987	3813	3813	   292	   781	  8.67	  5.94	  1.70	  2.04	   580	    95	  1073	    56	     3	    55	  0.24	  2.59	  67.2	 21.49	 37.50	  1017	 10.41	  1883	   100	     1
1031	Mar 26, 2024	10:27:08 AM.201	00:12:13.118	00:12:10.908					988	3814	3814	   241	   491	 12.43	  9.47	  2.14	  2.11	   309	   175	   732	    82	     3	    43	  0.45	  3.69	  67.2	 21.49	 37.50	  1017	 10.41	  1885	   100	     1
1032	Mar 26, 2024	10:27:08 AM.993	00:12:13.910	00:12:11.700					989	3815	3815	   309	   386	 10.00	  9.37	  2.07	  1.89	   231	   179	   695	    86	     2	    31	  0.63	  4.55	  67.2	 21.49	 37.50	  1017	 10.41	  1887	   100	     1
1033	Mar 26, 2024	10:27:09 AM.635	00:12:14.552	00:12:12.342					990	3816	3816	   208	   399	 14.36	 13.01	  2.23	  2.05	   210	   220	   607	    99	     2	    53	  0.82	  3.62	  67.2	 21.49	 37.50	  1017	 10.41	  1889	   100	     1
1034	Mar 26, 2024	10:27:10 AM.238	00:12:15.155	00:12:12.945					991	3817	3817	   243	   602	 12.23	  8.00	  2.14	  2.18	   361	   152	   845	    71	     3	    70	  0.44	  3.95	  67.2	 21.49	 37.50	  1017	 10.41	  1891	   100	     1
1035	Mar 26, 2024	10:27:11 AM.158	00:12:16.075	00:12:13.865					992	3818	3818	   312	   521	 10.47	  7.01	  1.92	  1.86	   291	   139	   833	    72	     3	    52	  0.53	  3.67	  67.2	 21.49	 37.50	  1017	 10.41	  1893	   100	     1
1036	Mar 26, 2024	10:27:11 AM.964	00:12:16.881	00:12:14.671					993	3819	3819	   293	   468	  9.19	  7.96	  1.71	  1.71	   254	   135	   761	    79	     2	    71	  0.73	  4.09	  67.2	 21.49	 37.50	  1017	 10.41	  1895	   100	     1
1037	Mar 26, 2024	10:27:12 AM.749	00:12:17.666	00:12:15.456					994	3820	3820	   301	   571	  8.51	  6.63	  1.73	  1.86	   350	   119	   872	    69	     2	    56	  0.49	  2.72	  67.2	 21.49	 37.50	  1017	 10.41	  1897	   100	     1
1038	Mar 26, 2024	10:27:13 AM.590	00:12:18.507	00:12:16.297					995	3821	3821	   291	   598	  9.84	  7.36	  1.92	  1.81	   346	   130	   889	    67	     3	    57	  0.54	  2.60	  67.2	 21.49	 37.50	  1017	 10.41	  1899	   100	     1
1039	Mar 26, 2024	10:27:14 AM.480	00:12:19.397	00:12:17.187					996	3822	3822	   284	   645	 11.27	  6.85	  1.89	  2.14	   416	   122	   929	    65	     2	    64	  0.33	  3.49	  67.2	 21.49	 37.50	  1017	 10.41	  1900	   100	     1
1040	Mar 26, 2024	10:27:15 AM.429	00:12:20.346	00:12:18.136					997	3823	3823	   308	   734	 13.32	  8.68	  1.99	  1.73	   322	   114	  1042	    58	     2	    92	  0.83	  3.15	  67.2	 21.49	 37.50	  1017	 10.41	  1902	   100	     1
1041	Mar 26, 2024	10:27:16 AM.438	00:12:21.355	00:12:19.145					998	3824	3824	   277	   636	 10.52	  7.72	  1.88	  2.02	   446	   123	   913	    66	     2	    47	  0.31	  3.46	  67.2	 21.49	 37.50	  1017	 10.41	  1904	   100	     1
1042	Mar 26, 2024	10:27:17 AM.344	00:12:22.261	00:12:20.051					999	3825	3825	   273	   486	  9.82	  7.63	  1.72	  1.81	   321	   136	   759	    79	     5	    46	  0.40	  1.80	  67.2	 21.49	 37.50	  1017	 10.41	  1906	   100	     1
1043	Mar 26, 2024	10:27:20 AM.032	00:12:24.949	00:12:22.739					1000	3826	3829	   468	   478	  8.09	  7.93	  1.86	  1.64	   352	   118	   946	    63	     3	    36	  0.35	  7.93	  67.2	 21.49	 37.50	  1017	 10.41	  1908	    25	     1
1044	Mar 26, 2024	10:27:21 AM.987	00:12:26.904	00:12:24.694					1001	3830	3833	   276	   541	  9.47	  7.55	  1.75	  2.00	   362	   128	   817	    73	     4	    43	  0.39	  4.34	  67.2	 21.49	 37.50	  1017	 10.41	  1910	    25	     1
1045	Mar 26, 2024	10:27:22 AM.837	00:12:27.754	00:12:25.544					1002	3834	3834	   302	   536	 11.49	  8.85	  2.03	  1.87	   274	   145	   838	    72	     2	    54	  0.74	  3.29	  67.2	 21.49	 37.50	  1017	 10.41	  1912	   100	     1
1046	Mar 26, 2024	10:27:23 AM.658	00:12:28.575	00:12:26.365					1003	3835	3835	   277	   573	 11.29	  8.16	  2.07	  1.87	   295	   146	   850	    71	     2	    61	  0.68	  4.16	  67.2	 21.49	 37.50	  1017	 10.41	  1914	   100	     1
1047	Mar 26, 2024	10:27:24 AM.521	00:12:29.438	00:12:27.228					1004	3836	3836	   275	   615	 10.40	  6.70	  1.72	  1.89	   379	   116	   890	    67	     2	    60	  0.40	  3.77	  67.2	 21.49	 37.50	  1017	 10.41	  1915	   100	     1
1048	Mar 26, 2024	10:27:25 AM.395	00:12:30.312	00:12:28.102					1005	3837	3837	   283	   548	  9.17	  7.11	  1.84	  1.84	   333	   133	   831	    72	     3	    60	  0.50	  2.76	  67.2	 21.49	 37.50	  1017	 10.41	  1917	   100	     1
1049	Mar 26, 2024	10:27:26 AM.235	00:12:31.152	00:12:28.942					1006	3838	3838	   299	   637	 10.10	  6.62	  1.91	  1.90	   354	   122	   936	    64	     2	    45	  0.52	  2.72	  67.2	 21.49	 37.50	  1017	 10.41	  1919	   100	     1
1050	Mar 26, 2024	10:27:27 AM.226	00:12:32.143	00:12:29.933					1007	3839	3839	   320	   542	 10.77	  7.17	  1.78	  1.86	   334	   124	   862	    70	     4	    44	  0.41	  2.70	  67.2	 21.49	 37.50	  1017	 10.41	  1921	   100	     1
1051	Mar 26, 2024	10:27:29 AM.564	00:12:34.481	00:12:32.271					1008	3840	3843	   295	   479	 10.23	  7.65	  1.88	  1.69	   288	   146	   774	    78	     3	    48	  0.50	  3.51	  67.2	 21.49	 37.50	  1017	 10.41	  1923	    25	     1
1052	Mar 26, 2024	10:27:30 AM.348	00:12:35.265	00:12:33.055					1009	3844	3844	   293	   504	  9.05	  6.17	  1.76	  1.80	   304	   133	   797	    75	     3	    44	  0.45	  3.94	  67.2	 21.49	 37.50	  1017	 10.41	  1925	   100	     1
1053	Mar 26, 2024	10:27:31 AM.121	00:12:36.038	00:12:33.828					1010	3845	3845	   291	   503	  8.98	  6.68	  1.80	  1.68	   294	   136	   794	    76	     4	    48	  0.53	  2.94	  67.2	 21.49	 37.50	  1017	 10.41	  1926	   100	     1
1054	Mar 26, 2024	10:27:31 AM.946	00:12:36.863	00:12:34.653					1011	3846	3846	   293	   485	 10.45	  6.50	  1.63	  1.56	   279	   126	   778	    77	     6	    59	  0.46	  5.12	  67.2	 21.49	 37.50	  1017	 10.41	  1928	   100	     1
