1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
639	Mar 26, 2024	10:22:28 AM.569	00:07:33.486	00:07:31.276					596	2104	2107	   106	   139	 19.29	 13.99	  1.33	  1.41	    98	   326	   245	   245	     2	    13	  0.30	 11.17	  67.2	 21.49	 37.50	  1017	 10.41	  1060	    25	     1
640	Mar 26, 2024	10:22:30 AM.032	00:07:34.949	00:07:32.739					597	2108	2111	   208	   283	 16.09	 13.81	  1.92	  1.64	   214	   235	   491	   122	     2	    22	  0.28	 12.87	  67.2	 21.49	 37.50	  1017	 10.41	  1062	    25	     1
641	Mar 26, 2024	10:22:31 AM.022	00:07:35.939	00:07:33.729					598	2112	2113	   252	   298	 11.62	  9.19	  1.71	  1.87	   217	   187	   550	   109	     2	    22	  0.30	  7.85	  67.2	 21.49	 37.50	  1017	 10.41	  1063	    50	     1
642	Mar 26, 2024	10:22:31 AM.610	00:07:36.527	00:07:34.317					599	2114	2114	   250	   232	 10.14	 10.47	  1.71	  1.66	   165	   213	   482	   124	     8	    16	  0.42	  9.75	  67.2	 21.49	 37.50	  1017	 10.41	  1065	   100	     1
643	Mar 26, 2024	10:22:33 AM.307	00:07:38.224	00:07:36.014					600	2115	2119	   195	   334	 21.76	 12.26	  2.95	  2.79	   223	   335	   529	   113	     3	    25	  0.28	  9.04	  67.2	 21.49	 37.50	  1017	 10.41	  1068	    20	     1
644	Mar 26, 2024	10:22:34 AM.484	00:07:39.401	00:07:37.191					601	2120	2121	   334	   326	 20.50	 15.91	  3.38	  3.29	   218	   307	   660	    91	     2	    30	  0.38	  8.67	  67.2	 21.49	 37.50	  1017	 10.41	  1071	    50	     1
645	Mar 26, 2024	10:22:35 AM.117	00:07:40.034	00:07:37.824					602	2122	2122	   234	   289	 11.41	  9.05	  1.68	  1.79	   207	   193	   523	   115	     2	    20	  0.31	  4.68	  67.2	 21.49	 37.50	  1017	 10.41	  1073	   100	     1
646	Mar 26, 2024	10:22:36 AM.337	00:07:41.254	00:07:39.044					603	2123	2125	    96	   167	 23.47	 13.28	  1.19	  1.34	   100	   272	   263	   228	     3	    19	  0.38	 10.41	  67.2	 21.49	 37.50	  1017	 10.41	  1074	    33	     1
647	Mar 26, 2024	10:22:36 AM.743	00:07:41.660	00:07:39.450					604	2126	2126	   140	   177	 23.78	 19.73	  2.22	  1.95	   126	   420	   317	   189	     5	    16	  0.34	 17.95	  67.2	 21.49	 37.50	  1017	 10.41	  1077	   100	     1
648	Mar 26, 2024	10:22:37 AM.002	00:07:41.919	00:07:39.709					605	2127	2127	   135	   167	 21.16	 18.31	  1.87	  1.90	   107	   371	   302	   199	     3	    14	  0.49	 18.27	  67.2	 21.49	 37.50	  1017	 10.41	  1078	   100	     1
649	Mar 26, 2024	10:22:38 AM.335	00:07:43.252	00:07:41.042					606	2128	2132	   103	   240	 25.38	 11.20	  1.73	  1.57	   176	   303	   343	   175	     2	    15	  0.16	  9.87	  67.2	 21.49	 37.50	  1017	 10.41	  1080	    20	     1
650	Mar 26, 2024	10:22:39 AM.853	00:07:44.770	00:07:42.560					607	2133	2138	    69	   146	 21.39	 10.62	  0.85	  0.84	    80	   238	   215	   279	     2	     9	  0.41	  9.09	  67.2	 21.49	 37.50	  1017	 10.41	  1081	    17	     1
651	Mar 26, 2024	10:22:40 AM.300	00:07:45.217	00:07:43.007					608	2139	2140	    76	   152	 20.89	 10.87	  1.00	  1.12	   117	   263	   228	   263	     2	    10	  0.16	  6.69	  67.2	 21.49	 37.50	  1017	 10.41	  1082	    50	     1
652	Mar 26, 2024	10:22:40 AM.550	00:07:45.467	00:07:43.257					609	2141	2141	    80	    97	 20.98	 17.56	  1.07	  1.12	    65	   364	   177	   339	     4	    10	  0.41	 17.37	  67.2	 21.49	 37.50	  1017	 10.41	  1083	   100	     1
653	Mar 26, 2024	10:22:40 AM.848	00:07:45.765	00:07:43.555					610	2142	2142	   103	   184	 27.35	 15.73	  1.64	  1.75	   143	   343	   287	   209	     4	    13	  0.16	  9.17	  67.2	 21.49	 37.50	  1017	 10.41	  1085	   100	     1
654	Mar 26, 2024	10:22:41 AM.050	00:07:45.967	00:07:43.757					611	2143	2143	   106	   131	 24.77	 18.80	  1.77	  1.71	    87	   448	   237	   253	     4	    11	  0.38	 17.73	  67.2	 21.49	 37.50	  1017	 10.41	  1086	   100	     1
655	Mar 26, 2024	10:22:41 AM.723	00:07:46.640	00:07:44.430					612	2144	2148	    39	    62	 23.25	 16.75	  0.56	  0.67	    39	   335	   101	   594	     2	     7	  0.42	 16.34	  67.2	 21.49	 37.50	  1017	 10.41	  1087	    20	     1
656	Mar 26, 2024	10:22:41 AM.835	00:07:46.752	00:07:44.542					613	2149	2149	    51	    93	 32.17	 16.58	  1.01	  1.01	    53	   423	   144	   417	     2	    11	  0.39	 14.62	  67.2	 21.49	 37.50	  1017	 10.41	  1088	   100	     1
657	Mar 26, 2024	10:22:42 AM.224	00:07:47.141	00:07:44.931					614	2150	2152	    46	    86	 28.89	 18.79	  0.87	  1.00	    55	   394	   132	   455	     2	     9	  0.37	 15.31	  67.2	 21.49	 37.50	  1017	 10.41	  1089	    33	     1
658	Mar 26, 2024	10:22:42 AM.591	00:07:47.508	00:07:45.298					615	2153	2155	    42	    80	 29.84	 21.19	  0.79	  0.92	    44	   391	   122	   492	     1	    15	  0.58	 19.65	  67.2	 21.49	 37.50	  1017	 10.41	  1090	    33	     1
659	Mar 26, 2024	10:22:42 AM.720	00:07:47.637	00:07:45.427					616	2156	2156	    48	    69	 31.28	 16.41	  0.92	  0.76	    35	   473	   117	   513	     1	    10	  0.51	 13.91	  67.2	 21.49	 37.50	  1017	 10.41	  1091	   100	     1
660	Mar 26, 2024	10:22:42 AM.830	00:07:47.747	00:07:45.537					617	2157	2157	    43	    70	 32.14	 19.45	  0.88	  0.83	    37	   468	   113	   531	     1	     9	  0.54	 16.25	  67.2	 21.49	 37.50	  1017	 10.41	  1092	   100	     1
661	Mar 26, 2024	10:22:43 AM.052	00:07:47.969	00:07:45.759					618	2158	2159	    42	    80	 27.35	 19.36	  0.69	  0.74	    37	   337	   122	   492	     1	    22	  0.82	 17.62	  67.2	 21.49	 37.50	  1017	 10.41	  1092	    50	     1
662	Mar 26, 2024	10:22:43 AM.330	00:07:48.247	00:07:46.037					619	2160	2161	    56	    84	 40.91	 25.41	  1.46	  1.33	    45	   628	   140	   429	     2	    11	  0.54	 22.04	  67.2	 21.49	 37.50	  1017	 10.41	  1094	    50	     1
663	Mar 26, 2024	10:22:43 AM.701	00:07:48.618	00:07:46.408					620	2162	2164	    51	    82	 31.24	 16.70	  1.00	  0.87	    43	   451	   133	   451	     2	    16	  0.48	 15.53	  67.2	 21.49	 37.50	  1017	 10.41	  1095	    33	     1
664	Mar 26, 2024	10:22:44 AM.143	00:07:49.060	00:07:46.850					621	2165	2166	    75	    84	 14.88	 12.13	  0.53	  0.62	    54	   200	   159	   377	     2	    12	  0.45	 12.00	  67.2	 21.49	 37.50	  1017	 10.41	  1095	    50	     1
665	Mar 26, 2024	10:22:45 AM.149	00:07:50.066	00:07:47.856					622	2167	2169	   181	   289	 22.07	 15.39	  2.56	  2.61	   226	   327	   470	   128	     5	    17	  0.19	  8.40	  67.2	 21.49	 37.50	  1017	 10.41	  1098	    33	     1
666	Mar 26, 2024	10:22:45 AM.632	00:07:50.549	00:07:48.339					623	2170	2170	   172	   307	 22.17	 12.44	  2.23	  2.53	   244	   280	   479	   125	     3	    17	  0.14	 10.67	  67.2	 21.49	 37.50	  1017	 10.41	  1100	   100	     1
667	Mar 26, 2024	10:22:45 AM.804	00:07:50.721	00:07:48.511					624	2171	2171	    89	   102	 18.54	 17.27	  1.05	  1.28	    76	   329	   191	   314	     3	     9	  0.32	 16.55	  67.2	 21.49	 37.50	  1017	 10.41	  1101	   100	     1
668	Mar 26, 2024	10:22:46 AM.370	00:07:51.287	00:07:49.077					625	2172	2175	    54	    71	 29.90	 18.09	  1.04	  0.86	    39	   497	   125	   480	     2	     7	  0.50	 13.69	  67.2	 21.49	 37.50	  1017	 10.41	  1102	    25	     1
669	Mar 26, 2024	10:22:46 AM.499	00:07:51.416	00:07:49.206					626	2176	2176	    54	    66	 25.66	 19.31	  0.90	  0.87	    40	   449	   120	   500	     1	     8	  0.49	 17.33	  67.2	 21.49	 37.50	  1017	 10.41	  1103	   100	     1
670	Mar 26, 2024	10:22:46 AM.619	00:07:51.536	00:07:49.326					627	2177	2177	    54	   100	 24.79	 12.15	  0.87	  0.78	    59	   340	   154	   390	     2	    10	  0.34	  7.00	  67.2	 21.49	 37.50	  1017	 10.41	  1104	   100	     1
671	Mar 26, 2024	10:22:46 AM.877	00:07:51.794	00:07:49.584					628	2178	2179	    47	    69	 22.94	 14.77	  0.69	  0.70	    42	   358	   116	   517	     2	     7	  0.41	 13.24	  67.2	 21.49	 37.50	  1017	 10.41	  1105	    50	     1
672	Mar 26, 2024	10:22:46 AM.989	00:07:51.906	00:07:49.696					629	2180	2180	    45	   106	 24.43	 15.30	  0.69	  0.84	    69	   275	   151	   397	     1	    12	  0.34	 12.09	  67.2	 21.49	 37.50	  1017	 10.41	  1105	   100	     1
673	Mar 26, 2024	10:22:47 AM.158	00:07:52.075	00:07:49.865					630	2181	2181	    54	    77	 27.11	 16.40	  0.93	  0.83	    42	   426	   131	   458	     1	    12	  0.50	 14.87	  67.2	 21.49	 37.50	  1017	 10.41	  1106	   100	     1
674	Mar 26, 2024	10:22:48 AM.174	00:07:53.091	00:07:50.881					631	2182	2189	    56	    59	 24.73	 19.98	  0.89	  0.83	    39	   463	   115	   522	     2	     6	  0.41	 19.98	  67.2	 21.49	 37.50	  1017	 10.41	  1107	    12	     1
675	Mar 26, 2024	10:22:48 AM.305	00:07:53.222	00:07:51.012					632	2190	2190	    71	   241	 26.70	 11.17	  1.23	  1.29	   186	   236	   312	   192	     2	    13	  0.12	  5.02	  67.2	 21.49	 37.50	  1017	 10.41	  1108	   100	     1
676	Mar 26, 2024	10:22:49 AM.627	00:07:54.544	00:07:52.334					633	2191	2194	   345	   336	 45.20	 61.17	  8.02	  6.97	   196	   707	   681	    88	     3	    30	  0.97	 12.75	  67.2	 21.49	 37.50	  1017	 10.41	  1116	    25	     1
677	Mar 26, 2024	10:22:51 AM.245	00:07:56.162	00:07:53.952					634	2195	2200	   101	   323	 26.48	 11.53	  1.46	  1.31	   219	   206	   424	   142	     6	    17	  0.21	  8.68	  67.2	 21.49	 37.50	  1017	 10.41	  1118	    17	     1
678	Mar 26, 2024	10:22:51 AM.664	00:07:56.581	00:07:54.371					635	2201	2201	   115	   189	 24.72	 11.86	  1.64	  1.73	   140	   324	   304	   197	     4	    14	  0.17	  9.85	  67.2	 21.49	 37.50	  1017	 10.41	  1119	   100	     1
679	Mar 26, 2024	10:22:51 AM.783	00:07:56.700	00:07:54.490					636	2202	2202	    63	    87	 26.15	 17.44	  1.05	  1.14	    58	   420	   150	   400	     2	    11	  0.33	 16.45	  67.2	 21.49	 37.50	  1017	 10.41	  1120	   100	     1
680	Mar 26, 2024	10:22:52 AM.541	00:07:57.458	00:07:55.248					637	2203	2207	    48	    58	 27.44	 18.89	  0.86	  0.79	    35	   489	   106	   566	     1	     7	  0.45	 18.37	  67.2	 21.49	 37.50	  1017	 10.41	  1121	    20	     1
681	Mar 26, 2024	10:22:52 AM.783	00:07:57.700	00:07:55.490					638	2208	2209	    61	    87	 31.35	 23.19	  1.19	  1.37	    57	   484	   148	   405	     2	     9	  0.39	 21.56	  67.2	 21.49	 37.50	  1017	 10.41	  1123	    50	     1
682	Mar 26, 2024	10:22:52 AM.913	00:07:57.830	00:07:55.620					639	2210	2210	    48	    67	 28.91	 21.59	  0.88	  1.05	    46	   460	   115	   522	     2	     7	  0.34	 20.87	  67.2	 21.49	 37.50	  1017	 10.41	  1123	   100	     1
683	Mar 26, 2024	10:22:53 AM.277	00:07:58.194	00:07:55.984					640	2211	2212	    45	    51	 18.78	 14.00	  0.53	  0.58	    35	   334	    96	   625	     1	     5	  0.34	 13.93	  67.2	 21.49	 37.50	  1017	 10.41	  1124	    50	     1
684	Mar 26, 2024	10:22:53 AM.376	00:07:58.293	00:07:56.083					641	2213	2213	    45	    74	 25.98	 15.08	  0.73	  0.82	    50	   369	   119	   504	     2	     8	  0.28	 13.83	  67.2	 21.49	 37.50	  1017	 10.41	  1125	   100	     1
685	Mar 26, 2024	10:22:53 AM.490	00:07:58.407	00:07:56.197					642	2214	2214	    45	    75	 26.97	 17.94	  0.75	  0.85	    45	   375	   120	   500	     1	    10	  0.44	 16.13	  67.2	 21.49	 37.50	  1017	 10.41	  1125	   100	     1
686	Mar 26, 2024	10:22:53 AM.622	00:07:58.539	00:07:56.329					643	2215	2215	    56	   220	 29.61	  9.85	  1.04	  1.16	   128	   225	   276	   217	     2	    31	  0.24	  6.84	  67.2	 21.49	 37.50	  1017	 10.41	  1126	   100	     1
687	Mar 26, 2024	10:22:54 AM.787	00:07:59.704	00:07:57.494					644	2216	2220	    83	   237	 25.27	 10.39	  1.27	  1.34	   151	   237	   320	   188	     3	    11	  0.23	  8.53	  67.2	 21.49	 37.50	  1017	 10.41	  1128	    20	     1
688	Mar 26, 2024	10:22:55 AM.560	00:08:00.477	00:07:58.267					645	2221	2223	    56	    57	 26.04	 19.58	  0.95	  0.79	    33	   505	   113	   531	     2	     8	  0.55	 18.33	  67.2	 21.49	 37.50	  1017	 10.41	  1129	    33	     1
689	Mar 26, 2024	10:22:56 AM.920	00:08:01.837	00:07:59.627					646	2224	2229	    64	    62	 27.19	 22.29	  1.10	  1.02	    41	   524	   126	   476	     2	     7	  0.42	 22.26	  67.2	 21.49	 37.50	  1017	 10.41	  1130	    17	     1
690	Mar 26, 2024	10:22:57 AM.053	00:08:01.970	00:07:59.760					647	2230	2230	    65	    71	 30.63	 24.68	  1.33	  1.25	    47	   587	   136	   441	     2	     7	  0.41	 24.68	  67.2	 21.49	 37.50	  1017	 10.41	  1131	   100	     1
691	Mar 26, 2024	10:22:57 AM.170	00:08:02.087	00:07:59.877					648	2231	2231	    57	    69	 29.21	 24.29	  1.05	  1.21	    47	   502	   126	   476	     2	     8	  0.39	 24.19	  67.2	 21.49	 37.50	  1017	 10.41	  1132	   100	     1
692	Mar 26, 2024	10:22:58 AM.429	00:08:03.346	00:08:01.136					649	2232	2239	    44	    66	 29.60	 16.47	  0.82	  0.85	    44	   446	   110	   545	     2	     7	  0.28	 16.39	  67.2	 21.49	 37.50	  1017	 10.41	  1133	    12	     1
693	Mar 26, 2024	10:22:58 AM.543	00:08:03.460	00:08:01.250					650	2240	2240	    47	    64	 27.53	 21.87	  0.83	  1.00	    43	   448	   111	   541	     2	     8	  0.39	 21.84	  67.2	 21.49	 37.50	  1017	 10.41	  1134	   100	     1
694	Mar 26, 2024	10:22:58 AM.956	00:08:03.873	00:08:01.663					651	2241	2244	    47	    66	 30.39	 18.50	  0.87	  0.81	    36	   463	   113	   531	     1	    10	  0.51	 16.59	  67.2	 21.49	 37.50	  1017	 10.41	  1135	    25	     1
695	Mar 26, 2024	10:23:00 AM.723	00:08:05.640	00:08:03.430					652	2245	2258	    47	   107	 30.26	 16.74	  0.86	  0.84	    44	   337	   154	   390	     1	    35	  0.79	 13.89	  67.2	 21.49	 37.50	  1017	 10.41	  1136	     7	     1
696	Mar 26, 2024	10:23:01 AM.051	00:08:05.968	00:08:03.758					653	2259	2260	    52	    74	 38.14	 26.44	  1.24	  1.48	    50	   593	   126	   476	     1	     9	  0.33	 26.26	  67.2	 21.49	 37.50	  1017	 10.41	  1137	    50	     1
697	Mar 26, 2024	10:23:01 AM.154	00:08:06.071	00:08:03.861					654	2261	2261	    45	    63	 34.82	 21.70	  1.02	  1.08	    42	   568	   108	   556	     1	     7	  0.31	 21.24	  67.2	 21.49	 37.50	  1017	 10.41	  1138	   100	     1
698	Mar 26, 2024	10:23:01 AM.271	00:08:06.188	00:08:03.978					655	2262	2262	    46	    58	 33.26	 19.98	  0.97	  0.80	    33	   561	   104	   577	     1	     8	  0.46	 19.11	  67.2	 21.49	 37.50	  1017	 10.41	  1139	   100	     1
699	Mar 26, 2024	10:23:01 AM.364	00:08:06.281	00:08:04.071					656	2263	2263	    42	    60	 31.59	 22.41	  0.85	  0.82	    33	   500	   102	   588	     2	    10	  0.58	 20.91	  67.2	 21.49	 37.50	  1017	 10.41	  1140	   100	     1
700	Mar 26, 2024	10:23:01 AM.696	00:08:06.613	00:08:04.403					657	2264	2266	    44	    86	 33.50	 20.30	  0.93	  0.91	    41	   428	   130	   462	     1	    12	  0.67	 17.40	  67.2	 21.49	 37.50	  1017	 10.41	  1141	    33	     1
701	Mar 26, 2024	10:23:02 AM.204	00:08:07.121	00:08:04.911					658	2267	2270	    47	    54	 32.72	 21.23	  0.98	  0.82	    32	   581	   101	   594	     1	     7	  0.45	 19.07	  67.2	 21.49	 37.50	  1017	 10.41	  1142	    25	     1
702	Mar 26, 2024	10:23:02 AM.304	00:08:07.221	00:08:05.011					659	2271	2271	    44	    69	 29.69	 17.58	  0.81	  0.89	    46	   430	   113	   531	     1	     7	  0.30	 16.03	  67.2	 21.49	 37.50	  1017	 10.41	  1142	   100	     1
703	Mar 26, 2024	10:23:02 AM.525	00:08:07.442	00:08:05.232					660	2272	2273	    51	    68	 33.16	 23.13	  1.10	  1.12	    44	   555	   119	   504	     2	     7	  0.38	 21.82	  67.2	 21.49	 37.50	  1017	 10.41	  1143	    50	     1
704	Mar 26, 2024	10:23:02 AM.871	00:08:07.788	00:08:05.578					661	2274	2275	    64	   106	 29.57	 16.87	  1.15	  1.31	    76	   405	   170	   353	     3	     9	  0.23	 14.30	  67.2	 21.49	 37.50	  1017	 10.41	  1145	    50	     1
705	Mar 26, 2024	10:23:03 AM.442	00:08:08.359	00:08:06.149					662	2276	2279	    56	    74	 33.77	 21.27	  1.20	  1.20	    48	   552	   130	   462	     2	     8	  0.34	 21.21	  67.2	 21.49	 37.50	  1017	 10.41	  1146	    25	     1
706	Mar 26, 2024	10:23:03 AM.831	00:08:08.748	00:08:06.538					663	2280	2282	    50	    52	 27.15	 21.95	  0.85	  0.80	    34	   502	   102	   588	     1	     6	  0.43	 21.87	  67.2	 21.49	 37.50	  1017	 10.41	  1147	    33	     1
707	Mar 26, 2024	10:23:03 AM.959	00:08:08.876	00:08:06.666					664	2283	2283	    56	    70	 31.82	 21.36	  1.20	  1.04	    45	   570	   126	   476	     2	     9	  0.37	 20.40	  67.2	 21.49	 37.50	  1017	 10.41	  1148	   100	     1
708	Mar 26, 2024	10:23:04 AM.930	00:08:09.847	00:08:07.637					665	2284	2289	    70	   123	 34.91	 21.57	  1.49	  1.77	    82	   463	   193	   311	     3	    15	  0.31	 20.47	  67.2	 21.49	 37.50	  1017	 10.41	  1149	    17	     1
709	Mar 26, 2024	10:23:07 AM.085	00:08:12.002	00:08:09.792					666	2290	2297	    70	    68	 22.66	 19.93	  0.99	  0.97	    46	   432	   138	   435	     2	     7	  0.42	 19.92	  67.2	 21.49	 37.50	  1017	 10.41	  1150	    12	     1
710	Mar 26, 2024	10:23:07 AM.197	00:08:12.114	00:08:09.904					667	2298	2298	    58	    69	 26.41	 17.45	  0.98	  0.86	    41	   461	   127	   472	     2	     8	  0.45	 15.65	  67.2	 21.49	 37.50	  1017	 10.41	  1151	   100	     1
711	Mar 26, 2024	10:23:09 AM.299	00:08:14.216	00:08:12.006					668	2299	2303	   184	   561	 19.92	 11.91	  2.54	  2.64	   483	   205	   745	    81	     3	    20	  0.10	  4.25	  67.2	 21.49	 37.50	  1017	 10.41	  1154	    20	     1
712	Mar 26, 2024	10:23:09 AM.929	00:08:14.846	00:08:12.636					669	2304	2304	   194	   435	 20.31	 11.74	  2.70	  2.28	   331	   258	   629	    95	     3	    19	  0.18	  3.61	  67.2	 21.49	 37.50	  1017	 10.41	  1157	   100	     1
713	Mar 26, 2024	10:23:10 AM.548	00:08:15.465	00:08:13.255					670	2305	2305	   196	   434	 18.24	 12.08	  2.57	  2.54	   352	   245	   630	    95	     4	    20	  0.15	  4.15	  67.2	 21.49	 37.50	  1017	 10.41	  1159	   100	     1
714	Mar 26, 2024	10:23:11 AM.120	00:08:16.037	00:08:13.827					671	2306	2306	   199	   353	 16.28	 12.68	  2.46	  2.34	   266	   267	   552	   109	     3	    18	  0.25	  4.83	  67.2	 21.49	 37.50	  1017	 10.41	  1162	   100	     1
715	Mar 26, 2024	10:23:12 AM.343	00:08:17.260	00:08:15.050					672	2307	2308	   203	   445	 14.82	 11.37	  2.31	  2.20	   349	   214	   648	    93	     3	    17	  0.21	  3.00	  67.2	 21.49	 37.50	  1017	 10.41	  1164	    50	     1
716	Mar 26, 2024	10:23:12 AM.973	00:08:17.890	00:08:15.680					673	2309	2309	   172	   458	 21.58	 10.88	  2.46	  2.10	   361	   234	   630	    95	     4	    18	  0.14	  3.47	  67.2	 21.49	 37.50	  1017	 10.41	  1166	   100	     1
717	Mar 26, 2024	10:23:13 AM.645	00:08:18.562	00:08:16.352					674	2310	2310	   191	   496	 20.07	 11.10	  2.70	  2.36	   397	   236	   687	    87	     2	    22	  0.14	  4.13	  67.2	 21.49	 37.50	  1017	 10.41	  1169	   100	     1
718	Mar 26, 2024	10:23:14 AM.574	00:08:19.491	00:08:17.281					675	2311	2313	   155	   428	 12.92	  8.14	  1.28	  1.29	   216	   131	   583	   103	     4	    30	  0.62	  4.13	  67.2	 21.49	 37.50	  1017	 10.41	  1170	    33	     1
719	Mar 26, 2024	10:23:15 AM.484	00:08:20.401	00:08:18.191					676	2314	2314	   199	   396	 14.45	 10.25	  1.83	  1.78	   325	   185	   595	   101	     4	    21	  0.15	  2.74	  67.2	 21.49	 37.50	  1017	 10.41	  1172	   100	     1
720	Mar 26, 2024	10:23:16 AM.104	00:08:21.021	00:08:18.811					677	2315	2315	   195	   411	 18.21	  9.70	  2.38	  1.95	   279	   236	   606	    99	     3	    20	  0.25	  3.34	  67.2	 21.49	 37.50	  1017	 10.41	  1175	   100	     1
721	Mar 26, 2024	10:23:16 AM.711	00:08:21.628	00:08:19.418					678	2316	2316	   183	   418	 18.37	 10.59	  2.36	  2.62	   329	   236	   601	   100	     2	    23	  0.16	  4.71	  67.2	 21.49	 37.50	  1017	 10.41	  1177	   100	     1
722	Mar 26, 2024	10:23:17 AM.292	00:08:22.209	00:08:19.999					679	2317	2317	   194	   387	 15.79	  9.72	  2.14	  2.22	   305	   221	   581	   103	     4	    22	  0.17	  4.61	  67.2	 21.49	 37.50	  1017	 10.41	  1179	   100	     1
723	Mar 26, 2024	10:23:17 AM.907	00:08:22.824	00:08:20.614					680	2318	2318	   191	   424	 17.42	  8.75	  2.29	  2.22	   324	   224	   615	    98	     3	    23	  0.16	  2.75	  67.2	 21.49	 37.50	  1017	 10.41	  1181	   100	     1
724	Mar 26, 2024	10:23:18 AM.423	00:08:23.340	00:08:21.130					681	2319	2319	   187	   336	 16.56	 13.04	  2.08	  2.09	   273	   239	   523	   115	     4	    19	  0.18	  3.62	  67.2	 21.49	 37.50	  1017	 10.41	  1183	   100	     1
