318	26-Mar-24	1:17:59 PM.129	02:58.1	02:55.9					275	1724	1724	73	70	43.51	40.22	2.15	2.08	45	902	143	420	2	8	0.51	39.54	66.6	21.74	37.5	1017	10.51	552	100	1
319	26-Mar-24	1:17:59 PM.274	02:58.2	02:56.0					276	1725	1725	81	75	49.75	42.52	2.82	2.35	43	1084	156	385	1	10	0.64	37.33	66.6	21.74	37.5	1017	10.51	555	100	1
320	26-Mar-24	1:17:59 PM.448	02:58.4	02:56.2					277	1726	1726	95	74	53.08	56.98	3.47	2.89	41	1233	169	355	2	9	0.86	50.88	66.6	21.74	37.5	1017	10.51	559	100	1
321	26-Mar-24	1:17:59 PM.625	02:58.6	02:56.4					278	1727	1727	108	86	55.93	68.81	4.29	3.76	47	1326	194	309	1	11	1.02	53.3	66.6	21.74	37.5	1017	10.51	563	100	1
322	26-Mar-24	1:17:59 PM.818	02:58.8	02:56.6					279	1728	1728	107	92	46.16	69.77	4.07	4.18	55	1229	199	302	1	12	1.02	60.06	66.6	21.74	37.5	1017	10.51	567	100	1
323	26-Mar-24	1:18:00 PM.016	02:59.0	02:56.8					280	1729	1729	106	92	41.09	64.88	3.73	3.78	56	1130	198	303	1	12	1.02	53.15	66.6	21.74	37.5	1017	10.51	571	100	1
324	26-Mar-24	1:18:00 PM.208	02:59.2	02:57.0					281	1730	1730	99	84	46.82	56.11	3.47	3.31	51	1138	183	328	2	10	0.78	52.71	66.6	21.74	37.5	1017	10.51	574	100	1
325	26-Mar-24	1:18:00 PM.395	02:59.4	02:57.2					282	1731	1731	103	94	50.86	70.99	3.85	4.23	58	1172	197	305	1	12	0.87	59.56	66.6	21.74	37.5	1017	10.51	578	100	1
326	26-Mar-24	1:18:00 PM.605	02:59.6	02:57.4					283	1732	1732	118	104	39.57	47.26	3.77	3.8	66	1020	222	270	1	12	0.69	46.32	66.6	21.74	37.5	1017	10.51	582	100	1
327	26-Mar-24	1:18:00 PM.831	02:59.8	02:57.6					284	1733	1733	99	108	43.83	41.61	3.27	3.31	67	949	207	290	1	13	0.58	41.17	66.6	21.74	37.5	1017	10.51	585	100	1
328	26-Mar-24	1:18:01 PM.235	03:00.2	02:58.0					285	1734	1735	65	93	37.19	29.88	1.52	1.74	70	576	158	380	3	8	0.26	25.99	66.6	21.74	37.5	1017	10.51	587	50	1
329	26-Mar-24	1:18:01 PM.498	03:00.5	02:58.3					286	1736	1736	63	190	35.83	18.29	1.43	1.74	161	340	253	237	2	9	0.09	9.3	66.6	21.74	37.5	1017	10.51	588	100	1
330	26-Mar-24	1:18:01 PM.621	03:00.6	02:58.4					287	1737	1737	57	75	37.36	21.76	1.31	1.1	49	597	132	455	2	8	0.31	21.76	66.6	21.74	37.5	1017	10.51	589	100	1
331	26-Mar-24	1:18:01 PM.880	03:00.8	02:58.7					288	1738	1739	52	62	34.51	20.88	1.09	0.95	40	574	114	526	2	6	0.33	20.87	66.6	21.74	37.5	1017	10.51	590	50	1
332	26-Mar-24	1:18:02 PM.132	03:01.1	02:58.9					289	1740	1741	57	82	30.92	17.82	1.04	1.1	57	449	139	432	2	8	0.25	17.27	66.6	21.74	37.5	1017	10.51	591	50	1
333	26-Mar-24	1:18:02 PM.260	03:01.2	02:59.0					290	1742	1742	53	64	40.65	31.91	1.26	1.43	46	648	117	513	2	7	0.31	29.73	66.6	21.74	37.5	1017	10.51	593	100	1
334	26-Mar-24	1:18:02 PM.712	03:01.7	02:59.5					291	1743	1745	49	64	35.35	22.56	1.04	0.97	44	550	113	531	2	7	0.29	21.65	66.6	21.74	37.5	1017	10.51	594	33	1
335	26-Mar-24	1:18:02 PM.941	03:01.9	02:59.7					292	1746	1747	49	62	35.36	25.77	1.07	1.14	44	580	111	541	2	6	0.3	23.83	66.6	21.74	37.5	1017	10.51	595	50	1
336	26-Mar-24	1:18:03 PM.289	03:02.3	03:00.1					293	1748	1750	49	72	34.27	26.26	1.06	1.2	53	525	121	496	2	8	0.27	22.23	66.6	21.74	37.5	1017	10.51	596	33	1
337	26-Mar-24	1:18:03 PM.457	03:02.4	03:00.2					294	1751	1751	55	111	37.04	24.56	1.27	1.53	90	458	166	361	3	8	0.15	9.56	66.6	21.74	37.5	1017	10.51	597	100	1
338	26-Mar-24	1:18:03 PM.553	03:02.5	03:00.3					295	1752	1752	57	51	39.96	35.95	1.51	1.25	29	838	108	556	1	6	0.68	33.21	66.6	21.74	37.5	1017	10.51	599	100	1
339	26-Mar-24	1:18:03 PM.941	03:02.9	03:00.7					296	1753	1754	55	89	28.42	18.54	0.88	1.01	67	368	144	417	3	8	0.21	16.44	66.6	21.74	37.5	1017	10.51	600	50	1
340	26-Mar-24	1:18:04 PM.174	03:03.1	03:00.9					297	1755	1755	63	165	31.8	16.05	1.11	1.03	137	292	228	263	5	9	0.1	12.96	66.6	21.74	37.5	1017	10.51	601	100	1
341	26-Mar-24	1:18:05 PM.694	03:04.7	03:02.5					298	1756	1759	117	326	20.7	6.27	1.61	1.43	210	218	443	135	4	25	0.17	4.35	66.6	21.74	37.5	1017	10.51	602	25	1
342	26-Mar-24	1:18:07 PM.135	03:06.1	03:03.9					299	1760	1763	124	523	35.18	8.73	2.74	2.88	392	254	647	93	4	27	0.08	4.17	66.6	21.74	37.5	1017	10.51	605	25	1
343	26-Mar-24	1:18:07 PM.837	03:06.8	03:04.6					300	1764	1764	175	629	26.09	10.66	3.19	3.3	436	238	804	75	3	35	0.18	3.67	66.6	21.74	37.5	1017	10.51	608	100	1
344	26-Mar-24	1:18:08 PM.628	03:07.6	03:05.4					301	1765	1765	162	540	26.12	8.49	2.91	2.72	390	248	702	85	3	26	0.12	3.79	66.6	21.74	37.5	1017	10.51	611	100	1
345	26-Mar-24	1:18:09 PM.335	03:08.3	03:06.1					302	1766	1766	160	510	25.84	10.78	2.9	2.84	383	260	670	90	3	21	0.14	4.67	66.6	21.74	37.5	1017	10.51	614	100	1
346	26-Mar-24	1:18:10 PM.014	03:09.0	03:06.8					303	1767	1767	176	486	24.76	11.05	3.08	2.73	322	279	662	91	3	25	0.23	4.39	66.6	21.74	37.5	1017	10.51	617	100	1
347	26-Mar-24	1:18:14 PM.338	03:13.3	03:11.1					304	1768	1775	173	506	20	9.43	2.41	2.57	367	213	679	88	2	22	0.18	4.27	66.6	21.74	37.5	1017	10.51	620	12	1
348	26-Mar-24	1:18:14 PM.987	03:14.0	03:11.8					305	1776	1776	152	571	26.92	9.97	2.6	2.65	388	216	723	83	3	38	0.17	4.13	66.6	21.74	37.5	1017	10.51	622	100	1
349	26-Mar-24	1:18:15 PM.759	03:14.7	03:12.5					306	1777	1777	212	584	18.5	9.79	2.78	2.8	390	210	796	75	3	43	0.26	4.22	66.6	21.74	37.5	1017	10.51	625	100	1
350	26-Mar-24	1:18:16 PM.561	03:15.5	03:13.3					307	1778	1778	218	574	17.53	9.13	2.59	2.63	400	197	792	76	3	34	0.23	1.67	66.6	21.74	37.5	1017	10.51	627	100	1
351	26-Mar-24	1:18:18 PM.621	03:17.6	03:15.4					308	1779	1782	182	579	21.82	9.16	2.47	2.92	419	195	761	79	3	33	0.16	4.37	66.6	21.74	37.5	1017	10.51	630	25	1
352	26-Mar-24	1:18:19 PM.399	03:18.4	03:16.2					309	1783	1783	207	531	18.35	8.88	2.63	2.71	376	214	738	81	3	32	0.2	4.19	66.6	21.74	37.5	1017	10.51	633	100	1
353	26-Mar-24	1:18:20 PM.141	03:19.1	03:16.9					310	1784	1784	210	566	20.42	12.16	2.99	2.99	370	231	776	77	2	32	0.32	3.97	66.6	21.74	37.5	1017	10.51	636	100	1
354	26-Mar-24	1:18:20 PM.872	03:19.8	03:17.6					311	1785	1785	176	555	20.97	8.02	2.58	2.41	357	212	731	82	2	32	0.21	2.82	66.6	21.74	37.5	1017	10.51	638	100	1
355	26-Mar-24	1:18:21 PM.984	03:20.9	03:18.8					312	1786	1786	191	451	20.97	10.48	2.67	2.71	358	250	642	93	2	22	0.13	5.39	66.6	21.74	37.5	1017	10.51	641	100	1
356	26-Mar-24	1:18:22 PM.227	03:21.2	03:19.0					313	1787	1787	147	563	24.14	8.04	2.43	2.46	389	205	710	85	3	36	0.15	3.17	66.6	21.74	37.5	1017	10.51	643	100	1
357	26-Mar-24	1:18:23 PM.032	03:22.0	03:19.8					314	1788	1788	214	523	17.9	8.6	2.64	2.57	346	215	737	81	3	31	0.25	3.58	66.6	21.74	37.5	1017	10.51	646	100	1
358	26-Mar-24	1:18:23 PM.712	03:22.7	03:20.5					315	1789	1789	173	630	21.31	9.6	2.56	2.6	381	191	803	75	3	51	0.29	4.96	66.6	21.74	37.5	1017	10.51	648	100	1
359	26-Mar-24	1:18:24 PM.536	03:23.5	03:21.3					316	1790	1790	211	530	17.52	9.58	2.38	2.21	269	193	741	81	2	47	0.53	3.98	66.6	21.74	37.5	1017	10.51	651	100	1
360	26-Mar-24	1:18:25 PM.188	03:24.2	03:22.0					317	1791	1791	124	374	20.44	7.4	1.54	1.41	179	186	498	120	4	70	0.39	4.69	66.6	21.74	37.5	1017	10.51	652	100	1
361	26-Mar-24	1:18:25 PM.692	03:24.7	03:22.5					318	1792	1792	88	126	22.83	14.79	1.28	1.38	86	359	214	280	2	13	0.3	13.53	66.6	21.74	37.5	1017	10.51	654	100	1
362	26-Mar-24	1:18:26 PM.133	03:25.1	03:22.9					319	1793	1794	70	79	24.08	16.95	1.06	1.01	52	426	149	403	2	9	0.37	16.73	66.6	21.74	37.5	1017	10.51	655	50	1
363	26-Mar-24	1:18:26 PM.295	03:25.3	03:23.1					320	1795	1795	75	121	27.21	15.12	1.27	1.32	83	388	196	306	4	13	0.25	14.64	66.6	21.74	37.5	1017	10.51	656	100	1
364	26-Mar-24	1:18:27 PM.872	03:26.8	03:24.6					321	1796	1798	107	417	25.4	7.96	1.67	1.43	319	192	524	115	4	17	0.1	2.75	66.6	21.74	37.5	1017	10.51	658	33	1
365	26-Mar-24	1:18:28 PM.387	03:27.4	03:25.2					322	1799	1799	106	408	22.05	10.45	1.44	1.63	352	168	514	117	7	16	0.08	2.99	66.6	21.74	37.5	1017	10.51	659	100	1
366	26-Mar-24	1:18:29 PM.298	03:28.3	03:26.1					323	1800	1802	96	165	25.42	12.45	1.43	1.42	120	329	261	230	4	13	0.18	10.3	66.6	21.74	37.5	1017	10.51	661	33	1
367	26-Mar-24	1:18:29 PM.747	03:28.7	03:26.5					324	1803	1804	87	161	26.01	11	1.45	1.25	112	350	248	242	3	11	0.19	5.46	66.6	21.74	37.5	1017	10.51	662	50	1
368	26-Mar-24	1:18:30 PM.636	03:29.6	03:27.4					325	1805	1807	116	488	21.87	6.39	1.66	1.91	364	165	604	99	2	22	0.1	4.24	66.6	21.74	37.5	1017	10.51	664	33	1
369	26-Mar-24	1:18:32 PM.651	03:31.6	03:29.4					326	1808	1810	129	364	22.62	8.44	1.93	1.9	272	235	493	122	4	18	0.13	5.13	66.6	21.74	37.5	1017	10.51	666	33	1
370	26-Mar-24	1:18:33 PM.103	03:32.1	03:29.9					327	1811	1811	116	340	22.56	7.65	1.71	1.62	239	225	456	132	3	23	0.14	4.66	66.6	21.74	37.5	1017	10.51	667	100	1
371	26-Mar-24	1:18:33 PM.692	03:32.7	03:30.5					328	1812	1812	124	466	21.18	6.9	1.77	1.93	355	180	590	102	2	23	0.1	3.2	66.6	21.74	37.5	1017	10.51	669	100	1
372	26-Mar-24	1:18:33 PM.913	03:32.9	03:30.7					329	1813	1813	155	417	20.53	9.41	2.09	2.18	311	220	572	105	3	20	0.16	4.73	66.6	21.74	37.5	1017	10.51	671	100	1
373	26-Mar-24	1:18:34 PM.774	03:33.7	03:31.5					330	1814	1814	129	390	23.54	7.69	2.02	1.83	275	234	519	116	4	26	0.14	2.47	66.6	21.74	37.5	1017	10.51	673	100	1
374	26-Mar-24	1:18:35 PM.313	03:34.3	03:32.1					331	1815	1815	147	398	20.8	9.14	2.13	2.11	299	234	545	110	3	22	0.15	4.25	66.6	21.74	37.5	1017	10.51	675	100	1
375	26-Mar-24	1:18:35 PM.514	03:34.5	03:32.3					332	1816	1816	132	430	23.37	8.33	1.96	2.11	327	209	562	107	3	25	0.11	5.45	66.6	21.74	37.5	1017	10.51	677	100	1
376	26-Mar-24	1:18:36 PM.444	03:35.4	03:33.2					333	1817	1817	161	389	18.86	9.03	2.11	2.09	290	230	550	109	3	19	0.16	4.87	66.6	21.74	37.5	1017	10.51	679	100	1
377	26-Mar-24	1:18:36 PM.625	03:35.6	03:33.4					334	1818	1818	125	421	25.88	8.81	2.03	2.02	313	223	546	110	3	25	0.12	3.4	66.6	21.74	37.5	1017	10.51	681	100	1
378	26-Mar-24	1:18:37 PM.530	03:36.5	03:34.3					335	1819	1819	157	403	18.89	9.8	2.15	2.21	298	231	560	107	2	28	0.18	5.09	66.6	21.74	37.5	1017	10.51	684	100	1
379	26-Mar-24	1:18:38 PM.152	03:37.1	03:34.9					336	1820	1820	201	397	16.65	12.12	2.48	2.51	312	249	598	100	4	17	0.2	4.68	66.6	21.74	37.5	1017	10.51	686	100	1
380	26-Mar-24	1:18:38 PM.656	03:37.6	03:35.4					337	1821	1821	124	389	23.64	10.45	1.98	2.15	315	231	513	117	3	16	0.1	4.6	66.6	21.74	37.5	1017	10.51	688	100	1
381	26-Mar-24	1:18:39 PM.424	03:38.4	03:36.2					338	1822	1823	112	326	23.09	10.88	1.65	1.66	268	225	438	137	3	14	0.1	5.02	66.6	21.74	37.5	1017	10.51	690	50	1
382	26-Mar-24	1:18:40 PM.012	03:39.0	03:36.8					339	1824	1824	117	446	25.98	7.13	1.94	2.03	334	207	563	107	3	20	0.09	4.6	66.6	21.74	37.5	1017	10.51	692	100	1
383	26-Mar-24	1:18:40 PM.492	03:39.5	03:37.3					340	1825	1825	119	358	20.35	7.74	1.58	1.56	256	199	477	126	2	15	0.15	3.81	66.6	21.74	37.5	1017	10.51	693	100	1
384	26-Mar-24	1:18:40 PM.671	03:39.6	03:37.4					341	1826	1826	120	413	22.16	7.44	1.79	1.79	316	202	533	113	3	19	0.1	3.08	66.6	21.74	37.5	1017	10.51	695	100	1
385	26-Mar-24	1:18:41 PM.191	03:40.2	03:38.0					342	1827	1827	117	361	21.31	6.73	1.62	1.35	210	203	478	126	3	19	0.23	4.23	66.6	21.74	37.5	1017	10.51	697	100	1
386	26-Mar-24	1:18:41 PM.673	03:40.6	03:38.4					343	1828	1828	119	436	21.56	7.62	1.68	1.99	339	181	555	108	2	22	0.1	5.27	66.6	21.74	37.5	1017	10.51	698	100	1
387	26-Mar-24	1:18:42 PM.218	03:41.2	03:39.0					344	1829	1829	115	368	21.14	6.5	1.57	1.47	238	195	483	124	2	29	0.17	3.67	66.6	21.74	37.5	1017	10.51	700	100	1
388	26-Mar-24	1:18:43 PM.069	03:42.0	03:39.8					345	1830	1830	120	411	19.72	7.61	1.57	1.84	331	177	531	113	3	19	0.09	2.09	66.6	21.74	37.5	1017	10.51	701	100	1
389	26-Mar-24	1:18:43 PM.591	03:42.6	03:40.4					346	1831	1831	127	399	25.73	8.54	1.99	1.89	305	227	526	114	4	18	0.1	2.67	66.6	21.74	37.5	1017	10.51	703	100	1
390	26-Mar-24	1:18:44 PM.613	03:43.6	03:41.4					347	1832	1833	121	441	24.43	7.62	1.85	2.15	334	197	562	107	3	21	0.1	3.13	66.6	21.74	37.5	1017	10.51	705	50	1
391	26-Mar-24	1:18:45 PM.111	03:44.1	03:41.9					348	1834	1834	128	398	20.9	7.96	1.85	2.14	308	211	526	114	2	28	0.11	5.24	66.6	21.74	37.5	1017	10.51	707	100	1
392	26-Mar-24	1:18:45 PM.376	03:44.3	03:42.1					349	1835	1835	177	414	20.83	9.86	2.43	2.31	284	246	591	102	4	25	0.22	4.08	66.6	21.74	37.5	1017	10.51	710	100	1
393	26-Mar-24	1:18:45 PM.940	03:44.9	03:42.7					350	1836	1836	150	357	20.47	8.72	2.04	1.69	199	241	507	118	4	20	0.34	3.57	66.6	21.74	37.5	1017	10.51	712	100	1
394	26-Mar-24	1:18:48 PM.116	03:47.1	03:44.9					351	1837	1842	202	500	20.13	10.7	2.71	2.59	263	231	702	85	2	59	0.48	5.46	66.6	21.74	37.5	1017	10.51	714	17	1
395	26-Mar-24	1:18:49 PM.551	03:48.5	03:46.3					352	1843	1844	257	345	15.85	12.26	2.23	2.43	235	222	602	100	3	29	0.36	7.08	66.6	21.74	37.5	1017	10.51	716	50	1
396	26-Mar-24	1:18:51 PM.738	03:50.7	03:48.5					353	1845	1849	166	489	19.14	8.73	1.92	2.27	340	176	655	92	5	42	0.2	4.83	66.6	21.74	37.5	1017	10.51	718	20	1
397	26-Mar-24	1:18:53 PM.868	03:52.8	03:50.6					354	1850	1854	207	561	18.35	10.98	2.56	2.8	428	200	768	78	2	30	0.19	5.56	66.6	21.74	37.5	1017	10.51	721	20	1
398	26-Mar-24	1:18:55 PM.002	03:54.0	03:51.8					355	1855	1855	196	441	16.09	10.32	2.36	2.13	292	222	637	94	3	19	0.33	3.51	66.6	21.74	37.5	1017	10.51	723	100	1
399	26-Mar-24	1:18:55 PM.907	03:54.9	03:52.7					356	1856	1858	101	314	29.12	11.11	1.83	1.83	246	264	415	145	2	15	0.11	5.69	66.6	21.74	37.5	1017	10.51	725	33	1
400	26-Mar-24	1:18:56 PM.332	03:55.3	03:53.1					357	1859	1859	99	317	22.06	9.82	1.38	1.38	264	199	416	144	4	14	0.09	3.15	66.6	21.74	37.5	1017	10.51	727	100	1
401	26-Mar-24	1:18:56 PM.494	03:55.5	03:53.3					358	1860	1860	106	434	24.71	7.7	1.65	1.79	308	184	540	111	3	22	0.13	4.33	66.6	21.74	37.5	1017	10.51	728	100	1
402	26-Mar-24	1:18:57 PM.949	03:56.9	03:54.7					359	1861	1862	141	417	20.7	8.04	1.86	1.62	313	200	558	108	4	19	0.13	2.15	66.6	21.74	37.5	1017	10.51	730	50	1
403	26-Mar-24	1:18:58 PM.513	03:57.5	03:55.3					360	1863	1863	128	433	21.01	7.46	1.82	1.84	313	194	561	107	4	24	0.14	2.83	66.6	21.74	37.5	1017	10.51	732	100	1
404	26-Mar-24	1:18:58 PM.702	03:57.7	03:55.5					361	1864	1864	128	458	23.87	6.83	1.91	1.95	342	196	586	102	3	24	0.1	2.73	66.6	21.74	37.5	1017	10.51	734	100	1
405	26-Mar-24	1:18:59 PM.296	03:58.3	03:56.1					362	1865	1865	139	384	20.41	7.58	1.82	1.87	286	209	523	115	3	22	0.13	4.83	66.6	21.74	37.5	1017	10.51	736	100	1
406	26-Mar-24	1:19:00 PM.174	03:59.1	03:56.9					363	1866	1866	143	415	22.09	7.97	2.15	2.26	315	232	558	108	2	24	0.11	4.77	66.6	21.74	37.5	1017	10.51	738	100	1
407	26-Mar-24	1:19:01 PM.256	04:00.2	03:58.0					364	1867	1869	214	593	19.38	9.6	2.51	2.55	383	187	807	74	4	42	0.27	3.61	66.6	21.74	37.5	1017	10.51	740	33	1
408	26-Mar-24	1:19:02 PM.065	04:01.0	03:58.8					365	1870	1870	222	575	15.06	10.19	2.49	2.59	402	187	797	75	2	35	0.29	4.17	66.6	21.74	37.5	1017	10.51	743	100	1
409	26-Mar-24	1:19:02 PM.869	04:01.8	03:59.6					366	1871	1871	229	686	16.29	9.94	2.78	2.75	420	183	915	66	2	33	0.39	3.41	66.6	21.74	37.5	1017	10.51	746	100	1
410	26-Mar-24	1:19:03 PM.715	04:02.7	04:00.5					367	1872	1872	164	503	20.32	8.04	2.14	2.18	378	193	667	90	3	24	0.13	2.8	66.6	21.74	37.5	1017	10.51	748	100	1
411	26-Mar-24	1:19:04 PM.355	04:03.3	04:01.1					368	1873	1873	132	503	25.52	7.79	2.11	1.94	343	200	635	94	4	24	0.14	3.24	66.6	21.74	37.5	1017	10.51	750	100	1
412	26-Mar-24	1:19:05 PM.011	04:04.0	04:01.8					369	1874	1874	156	449	21.28	7.2	2.03	1.91	295	201	605	99	4	26	0.18	3.04	66.6	21.74	37.5	1017	10.51	752	100	1
413	26-Mar-24	1:19:05 PM.645	04:04.6	04:02.4					370	1875	1875	191	743	22.24	9.23	2.61	3.05	588	168	934	64	2	40	0.11	4.11	66.6	21.74	37.5	1017	10.51	754	100	1
414	26-Mar-24	1:19:06 PM.585	04:05.5	04:03.4					371	1876	1876	188	532	18.75	10.12	2.47	2.41	372	206	720	83	2	19	0.23	3.61	66.6	21.74	37.5	1017	10.51	757	100	1
415	26-Mar-24	1:19:07 PM.254	04:06.2	04:04.0					372	1877	1877	137	620	26.08	6.93	2.28	2.08	380	180	757	79	3	38	0.17	3.47	66.6	21.74	37.5	1017	10.51	759	100	1
416	26-Mar-24	1:19:08 PM.900	04:07.9	04:05.7					373	1878	1880	200	560	19.59	8.11	2.47	2.52	372	195	760	79	2	34	0.21	4.25	66.6	21.74	37.5	1017	10.51	762	33	1
417	26-Mar-24	1:19:09 PM.610	04:08.6	04:06.4					374	1881	1881	170	598	20.96	8.72	2.49	2.72	430	194	768	78	2	38	0.16	4.06	66.6	21.74	37.5	1017	10.51	764	100	1
418	26-Mar-24	1:19:10 PM.398	04:09.4	04:07.2					375	1882	1882	197	666	18.71	9.8	2.7	2.64	407	188	863	70	2	38	0.33	4	66.6	21.74	37.5	1017	10.51	767	100	1
419	26-Mar-24	1:19:11 PM.296	04:10.3	04:08.1					376	1883	1883	232	615	16.97	8.76	2.54	2.58	431	180	847	71	3	35	0.22	4.16	66.6	21.74	37.5	1017	10.51	769	100	1
420	26-Mar-24	1:19:12 PM.496	04:11.5	04:09.3					377	1884	1884	244	389	15.12	13.36	2.63	2.4	309	250	633	95	2	15	0.23	4.71	66.6	21.74	37.5	1017	10.51	772	100	1
421	26-Mar-24	1:19:13 PM.174	04:12.1	04:09.9					378	1885	1885	127	575	28.58	8.02	2.41	2.66	462	206	702	85	3	28	0.07	3.9	66.6	21.74	37.5	1017	10.51	774	100	1
422	26-Mar-24	1:19:15 PM.935	04:14.9	04:12.7					379	1886	1892	161	359	17.43	10.66	1.96	1.79	163	226	520	115	2	72	0.73	6.55	66.6	21.74	37.5	1017	10.51	776	14	1
423	26-Mar-24	1:19:16 PM.757	04:15.7	04:13.5					380	1893	1894	127	417	28.76	11.85	2.46	2.42	301	272	544	110	5	19	0.16	7.06	66.6	21.74	37.5	1017	10.51	779	50	1
424	26-Mar-24	1:19:17 PM.018	04:16.0	04:13.8					381	1895	1895	112	702	31.44	9.91	2.2	2.49	500	162	814	74	3	44	0.13	3.92	66.6	21.74	37.5	1017	10.51	781	100	1
425	26-Mar-24	1:19:17 PM.901	04:16.9	04:14.7					382	1896	1896	180	529	18.26	7.85	2.01	2.15	395	170	709	85	2	34	0.15	4.11	66.6	21.74	37.5	1017	10.51	783	100	1
426	26-Mar-24	1:19:18 PM.583	04:17.5	04:15.4					383	1897	1897	156	479	22.94	8.55	2.18	2.14	303	206	635	94	3	34	0.22	4.65	66.6	21.74	37.5	1017	10.51	785	100	1
427	26-Mar-24	1:19:21 PM.266	04:20.2	04:18.0					384	1898	1901	188	612	19.01	9.61	2.44	2.6	388	183	800	75	3	35	0.29	4.52	66.6	21.74	37.5	1017	10.51	788	25	1
428	26-Mar-24	1:19:26 PM.132	04:25.1	04:22.9					385	1902	1909	245	455	13.73	10.26	2.52	2.11	244	216	700	86	2	34	0.65	4.2	66.6	21.74	37.5	1017	10.51	790	12	1
429	26-Mar-24	1:19:28 PM.046	04:27.0	04:24.8					386	1910	1912	441	2380	44.58	44.85	9.65	8.41	303	205	2821	21	2	1665	6.9	11.58	66.6	21.74	37.5	1017	10.51	800	33	1
430	26-Mar-24	1:19:30 PM.586	04:29.5	04:27.4					387	1913	1913	167	568	15.85	6.62	1.73	1.58	376	141	735	82	3	23	0.21	1.3	66.6	21.74	37.5	1017	10.51	802	100	1
431	26-Mar-24	1:19:31 PM.652	04:30.6	04:28.4					388	1914	1914	136	455	22.32	8.95	1.99	2.16	377	202	591	102	3	21	0.08	2.64	66.6	21.74	37.5	1017	10.51	804	100	1
432	26-Mar-24	1:19:32 PM.708	04:31.7	04:29.5					389	1915	1917	198	686	15.91	8.91	2.33	2.7	439	158	884	68	3	58	0.32	4.12	66.6	21.74	37.5	1017	10.51	806	33	1
433	26-Mar-24	1:19:33 PM.537	04:32.5	04:30.3					390	1918	1918	159	651	21.95	8.86	2.36	2.34	360	175	810	74	3	66	0.33	4.12	66.6	21.74	37.5	1017	10.51	808	100	1
434	26-Mar-24	1:19:35 PM.211	04:34.2	04:32.0					391	1919	1921	157	719	29.38	9.05	3.05	2.96	433	209	876	68	3	55	0.2	3.95	66.6	21.74	37.5	1017	10.51	811	33	1
435	26-Mar-24	1:19:40 PM.005	04:39.0	04:36.8					392	1922	1931	206	612	22.7	10.79	2.78	2.98	443	204	818	73	2	24	0.18	3.73	66.6	21.74	37.5	1017	10.51	814	10	1
436	26-Mar-24	1:19:42 PM.579	04:41.5	04:39.4					393	1932	1936	190	677	18.69	9.06	2.44	2.77	502	169	867	69	2	36	0.17	3.98	66.6	21.74	37.5	1017	10.51	817	20	1
437	26-Mar-24	1:19:45 PM.015	04:44.0	04:41.8					394	1937	1941	106	261	31.26	12.5	2.19	1.99	198	359	367	163	3	14	0.13	8.92	66.6	21.74	37.5	1017	10.51	819	20	1
438	26-Mar-24	1:19:49 PM.013	04:48.0	04:45.8					395	1942	1958	87	174	27.89	15	1.58	1.42	136	363	261	230	3	10	0.15	7.99	66.6	21.74	37.5	1017	10.51	820	6	1
439	26-Mar-24	1:19:50 PM.827	04:49.8	04:47.6					396	1959	1967	108	386	24.26	8.25	1.68	1.46	246	204	494	121	3	14	0.19	6.63	66.6	21.74	37.5	1017	10.51	822	11	1
440	26-Mar-24	1:19:52 PM.755	04:51.7	04:49.5					397	1968	1973	113	448	24.75	9.97	1.85	2.03	351	198	561	107	3	21	0.11	6.46	66.6	21.74	37.5	1017	10.51	824	17	1
441	26-Mar-24	1:19:53 PM.376	04:52.3	04:50.1					398	1974	1974	164	438	25.63	13	2.9	2.43	224	289	602	100	3	75	0.48	5.94	66.6	21.74	37.5	1017	10.51	827	100	1
442	26-Mar-24	1:19:54 PM.454	04:53.4	04:51.2					399	1975	1976	133	278	30.37	11.43	2.63	2.5	201	384	411	146	3	16	0.14	8.48	66.6	21.74	37.5	1017	10.51	829	50	1
443	26-Mar-24	1:20:01 PM.082	05:00.0	04:57.9					400	1977	2003	169	421	23.87	13.05	2.6	2.85	267	265	590	102	8	38	0.32	10.2	66.6	21.74	37.5	1017	10.51	832	4	1
444	26-Mar-24	1:20:02 PM.335	05:01.3	04:59.1					401	2004	2007	86	186	26.94	10.38	1.25	1.42	128	276	272	221	2	14	0.17	9.5	66.6	21.74	37.5	1017	10.51	833	25	1
445	26-Mar-24	1:20:02 PM.666	05:01.6	04:59.4					402	2008	2008	135	455	33.65	14.53	3.2	2.86	305	325	590	102	3	27	0.21	3.02	66.6	21.74	37.5	1017	10.51	836	100	1
446	26-Mar-24	1:20:04 PM.023	05:03.0	05:00.8					403	2009	2011	196	432	21.69	13.2	3.14	2.92	251	300	628	96	3	42	0.44	3.3	66.6	21.74	37.5	1017	10.51	840	33	1
447	26-Mar-24	1:20:05 PM.130	05:04.1	05:01.9					404	2012	2014	55	74	23.49	16.78	0.83	0.99	52	387	129	465	2	8	0.3	16.76	66.6	21.74	37.5	1017	10.51	840	33	1
448	26-Mar-24	1:20:05 PM.239	05:04.2	05:02.0					405	2015	2015	46	56	23.92	19.74	0.7	0.76	38	412	102	588	2	6	0.39	18.3	66.6	21.74	37.5	1017	10.51	841	100	1
449	26-Mar-24	1:20:07 PM.668	05:06.6	05:04.4					406	2016	2026	65	91	27.8	14.24	1.1	0.99	63	425	156	385	2	8	0.23	13.44	66.6	21.74	37.5	1017	10.51	842	9	1
