1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
518	Mar 26, 2024	1:21:26 PM.887	00:06:25.851	00:06:23.661					475	2296	2296	   117	   120	 24.53	 19.10	  1.76	  1.51	    79	   446	   237	   253	     7	    10	  0.40	 18.75	  66.6	 21.74	 37.50	  1017	 10.51	   957	   100	     1
519	Mar 26, 2024	1:21:27 PM.385	00:06:26.349	00:06:24.159					476	2297	2299	    85	    83	 28.32	 22.85	  1.53	  1.26	    50	   545	   168	   357	     3	    11	  0.53	 21.39	  66.6	 21.74	 37.50	  1017	 10.51	   959	    33	     1
520	Mar 26, 2024	1:21:27 PM.584	00:06:26.548	00:06:24.358					477	2300	2300	    83	   108	 29.29	 21.71	  1.60	  1.63	    77	   502	   191	   314	     3	    10	  0.30	 20.64	  66.6	 21.74	 37.50	  1017	 10.51	   960	   100	     1
521	Mar 26, 2024	1:21:27 PM.738	00:06:26.702	00:06:24.512					478	2301	2301	    80	   112	 30.04	 23.70	  1.55	  1.65	    65	   485	   192	   312	     3	    17	  0.57	 23.16	  66.6	 21.74	 37.50	  1017	 10.51	   962	   100	     1
522	Mar 26, 2024	1:21:28 PM.052	00:06:27.016	00:06:24.826					479	2302	2302	   109	   208	 24.12	 19.07	  1.68	  1.92	   153	   318	   317	   189	     5	    19	  0.28	 17.42	  66.6	 21.74	 37.50	  1017	 10.51	   963	   100	     1
523	Mar 26, 2024	1:21:29 PM.058	00:06:28.022	00:06:25.832					480	2303	2305	   113	   333	 26.35	  8.11	  1.77	  1.64	   243	   238	   446	   135	     6	    16	  0.11	  3.93	  66.6	 21.74	 37.50	  1017	 10.51	   965	    33	     1
524	Mar 26, 2024	1:21:29 PM.933	00:06:28.897	00:06:26.707					481	2306	2307	   118	   344	 27.84	  9.42	  2.12	  2.11	   268	   275	   462	   130	     3	    17	  0.10	  5.94	  66.6	 21.74	 37.50	  1017	 10.51	   967	    50	     1
525	Mar 26, 2024	1:21:30 PM.160	00:06:29.124	00:06:26.934					482	2308	2308	   169	   555	 27.53	  8.44	  3.02	  3.00	   343	   251	   724	    83	     3	    34	  0.19	  5.93	  66.6	 21.74	 37.50	  1017	 10.51	   970	   100	     1
526	Mar 26, 2024	1:21:31 PM.114	00:06:30.078	00:06:27.888					483	2309	2310	   224	   552	 19.18	 11.46	  2.95	  3.39	   444	   228	   776	    77	     3	    21	  0.15	  4.69	  66.6	 21.74	 37.50	  1017	 10.51	   973	    50	     1
527	Mar 26, 2024	1:21:32 PM.340	00:06:31.304	00:06:29.114					484	2311	2311	   147	   584	 27.30	  8.87	  2.73	  2.75	   368	   224	   731	    82	     4	    23	  0.19	  5.32	  66.6	 21.74	 37.50	  1017	 10.51	   976	   100	     1
528	Mar 26, 2024	1:21:32 PM.950	00:06:31.914	00:06:29.724					485	2312	2312	   142	   492	 26.51	 10.62	  2.45	  2.37	   388	   232	   634	    95	     3	    23	  0.11	  2.27	  66.6	 21.74	 37.50	  1017	 10.51	   978	   100	     1
529	Mar 26, 2024	1:21:33 PM.631	00:06:32.595	00:06:30.405					486	2313	2313	   149	   516	 27.86	 10.66	  2.40	  2.19	   394	   216	   665	    90	     4	    20	  0.12	  4.12	  66.6	 21.74	 37.50	  1017	 10.51	   981	   100	     1
530	Mar 26, 2024	1:21:33 PM.862	00:06:32.826	00:06:30.636					487	2314	2314	   159	   558	 25.78	  8.58	  2.69	  2.62	   383	   225	   717	    84	     5	    33	  0.15	  3.58	  66.6	 21.74	 37.50	  1017	 10.51	   984	   100	     1
531	Mar 26, 2024	1:21:35 PM.991	00:06:34.955	00:06:32.765					488	2315	2318	   131	   332	 22.01	 18.00	  1.98	  2.31	   291	   256	   463	   130	     6	    13	  0.12	  4.02	  66.6	 21.74	 37.50	  1017	 10.51	   986	    25	     1
532	Mar 26, 2024	1:21:36 PM.834	00:06:35.798	00:06:33.608					489	2319	2321	   119	   314	 28.57	 17.11	  2.18	  2.52	   265	   302	   433	   139	     5	    15	  0.11	  5.49	  66.6	 21.74	 37.50	  1017	 10.51	   988	    33	     1
533	Mar 26, 2024	1:21:40 PM.895	00:06:39.859	00:06:37.669					490	2322	2335	   112	   503	 33.76	  9.04	  2.24	  2.43	   387	   219	   615	    98	     4	    25	  0.08	  4.16	  66.6	 21.74	 37.50	  1017	 10.51	   990	     7	     1
534	Mar 26, 2024	1:21:41 PM.542	00:06:40.506	00:06:38.316					491	2336	2336	   144	   490	 26.98	  8.29	  2.62	  2.54	   361	   248	   634	    95	     3	    25	  0.11	  6.06	  66.6	 21.74	 37.50	  1017	 10.51	   993	   100	     1
535	Mar 26, 2024	1:21:44 PM.435	00:06:43.399	00:06:41.209					492	2337	2343	   219	   463	 17.83	 11.44	  2.94	  3.00	   324	   258	   682	    88	     2	    23	  0.28	  4.67	  66.6	 21.74	 37.50	  1017	 10.51	   996	    14	     1
536	Mar 26, 2024	1:21:45 PM.032	00:06:43.996	00:06:41.806					493	2344	2344	   133	   519	 25.69	  9.84	  2.24	  1.94	   266	   207	   652	    92	     3	    37	  0.36	  3.77	  66.6	 21.74	 37.50	  1017	 10.51	   998	   100	     1
537	Mar 26, 2024	1:21:46 PM.558	00:06:45.522	00:06:43.332					494	2345	2349	   190	   575	 20.42	 12.33	  2.86	  3.22	   385	   224	   765	    78	     3	    44	  0.30	  6.31	  66.6	 21.74	 37.50	  1017	 10.51	  1001	    20	     1
538	Mar 26, 2024	1:21:47 PM.359	00:06:46.323	00:06:44.133					495	2350	2350	   234	   613	 19.95	 12.55	  3.19	  3.42	   418	   226	   847	    71	     1	    43	  0.29	  5.67	  66.6	 21.74	 37.50	  1017	 10.51	  1004	   100	     1
539	Mar 26, 2024	1:21:48 PM.207	00:06:47.171	00:06:44.981					496	2351	2351	   230	   593	 17.62	  9.40	  2.98	  2.95	   375	   217	   823	    73	     3	    35	  0.31	  4.67	  66.6	 21.74	 37.50	  1017	 10.51	  1007	   100	     1
540	Mar 26, 2024	1:21:49 PM.028	00:06:47.992	00:06:45.802					497	2352	2352	   223	   782	 22.59	 11.36	  3.44	  3.33	   360	   205	  1005	    60	     3	   104	  0.59	  5.23	  66.6	 21.74	 37.50	  1017	 10.51	  1010	   100	     1
541	Mar 26, 2024	1:21:52 PM.376	00:06:51.340	00:06:49.150					498	2353	2360	   231	   569	 19.23	 11.87	  3.08	  3.41	   377	   231	   800	    75	     2	    44	  0.31	  6.46	  66.6	 21.74	 37.50	  1017	 10.51	  1013	    12	     1
542	Mar 26, 2024	1:21:53 PM.161	00:06:52.125	00:06:49.935					499	2361	2361	   227	   552	 17.42	 11.21	  2.92	  2.98	   365	   225	   779	    77	     3	    34	  0.33	  3.73	  66.6	 21.74	 37.50	  1017	 10.51	  1016	   100	     1
543	Mar 26, 2024	1:21:53 PM.943	00:06:52.907	00:06:50.717					500	2362	2362	   230	   559	 18.18	 12.16	  3.11	  3.03	   356	   236	   789	    76	     2	    24	  0.38	  4.22	  66.6	 21.74	 37.50	  1017	 10.51	  1019	   100	     1
544	Mar 26, 2024	1:21:54 PM.656	00:06:53.620	00:06:51.430					501	2363	2363	   157	   555	 25.67	 10.35	  2.69	  2.56	   330	   226	   712	    84	     3	    34	  0.28	  3.90	  66.6	 21.74	 37.50	  1017	 10.51	  1022	   100	     1
545	Mar 26, 2024	1:21:55 PM.455	00:06:54.419	00:06:52.229					502	2364	2364	   223	   624	 16.93	 10.76	  2.87	  2.92	   382	   203	   847	    71	     2	    37	  0.40	  3.92	  66.6	 21.74	 37.50	  1017	 10.51	  1025	   100	     1
546	Mar 26, 2024	1:21:56 PM.272	00:06:55.236	00:06:53.046					503	2365	2365	   218	   702	 18.78	 10.42	  3.00	  3.00	   431	   196	   920	    65	     2	    50	  0.35	  4.63	  66.6	 21.74	 37.50	  1017	 10.51	  1028	   100	     1
547	Mar 26, 2024	1:21:57 PM.228	00:06:56.192	00:06:54.002					504	2366	2366	   250	   675	 15.89	 10.00	  2.73	  2.72	   408	   177	   925	    65	     2	    42	  0.41	  3.34	  66.6	 21.74	 37.50	  1017	 10.51	  1031	   100	     1
548	Mar 26, 2024	1:21:58 PM.140	00:06:57.104	00:06:54.914					505	2367	2367	   238	   656	 16.25	  9.98	  2.92	  2.77	   361	   196	   894	    67	     2	    39	  0.50	  4.01	  66.6	 21.74	 37.50	  1017	 10.51	  1034	   100	     1
549	Mar 26, 2024	1:21:58 PM.987	00:06:57.951	00:06:55.761					506	2368	2368	   184	   522	 22.69	  9.89	  2.75	  2.68	   359	   233	   706	    85	     3	    19	  0.20	  4.82	  66.6	 21.74	 37.50	  1017	 10.51	  1036	   100	     1
550	Mar 26, 2024	1:21:59 PM.663	00:06:58.627	00:06:56.437					507	2369	2369	   158	   669	 25.55	 10.08	  2.87	  3.11	   423	   208	   827	    73	     3	    49	  0.23	  5.52	  66.6	 21.74	 37.50	  1017	 10.51	  1039	   100	     1
551	Mar 26, 2024	1:22:00 PM.568	00:06:59.532	00:06:57.342					508	2370	2370	   234	   726	 19.18	 12.08	  3.01	  3.00	   448	   188	   960	    62	     2	    41	  0.39	  4.19	  66.6	 21.74	 37.50	  1017	 10.51	  1042	   100	     1
552	Mar 26, 2024	1:22:05 PM.118	00:07:04.082	00:07:01.892					509	2371	2377	   224	   680	 19.18	 11.30	  3.08	  2.86	   406	   205	   904	    66	     3	    44	  0.40	  2.48	  66.6	 21.74	 37.50	  1017	 10.51	  1045	    14	     1
553	Mar 26, 2024	1:22:06 PM.024	00:07:04.988	00:07:02.798					510	2378	2378	   221	   765	 18.08	 11.93	  2.89	  3.26	   607	   176	   986	    61	     2	    36	  0.17	  4.77	  66.6	 21.74	 37.50	  1017	 10.51	  1048	   100	     1
554	Mar 26, 2024	1:22:06 PM.994	00:07:05.958	00:07:03.768					511	2379	2379	   217	   707	 18.36	 10.41	  3.00	  2.80	   428	   195	   924	    65	     2	    46	  0.37	  4.80	  66.6	 21.74	 37.50	  1017	 10.51	  1051	   100	     1
555	Mar 26, 2024	1:22:07 PM.941	00:07:06.905	00:07:04.715					512	2380	2380	   233	   728	 19.41	 11.46	  2.87	  2.93	   445	   179	   961	    62	     3	    43	  0.38	  4.30	  66.6	 21.74	 37.50	  1017	 10.51	  1054	   100	     1
556	Mar 26, 2024	1:22:10 PM.757	00:07:09.721	00:07:07.531					513	2381	2385	   226	   459	 16.85	 11.96	  2.96	  2.82	   346	   259	   685	    88	     3	    23	  0.23	  3.68	  66.6	 21.74	 37.50	  1017	 10.51	  1057	    20	     1
557	Mar 26, 2024	1:22:11 PM.389	00:07:10.353	00:07:08.163					514	2386	2386	   146	   504	 23.56	  8.72	  2.37	  2.08	   260	   218	   650	    92	     3	    42	  0.35	  2.28	  66.6	 21.74	 37.50	  1017	 10.51	  1059	   100	     1
558	Mar 26, 2024	1:22:12 PM.222	00:07:11.186	00:07:08.996					515	2387	2388	   199	   643	 18.30	 10.42	  2.64	  2.50	   378	   188	   842	    71	     3	    38	  0.40	  3.98	  66.6	 21.74	 37.50	  1017	 10.51	  1062	    50	     1
559	Mar 26, 2024	1:22:13 PM.100	00:07:12.064	00:07:09.874					516	2389	2389	   236	   794	 16.83	 11.19	  2.88	  3.21	   509	   168	  1030	    58	     2	    53	  0.37	  4.87	  66.6	 21.74	 37.50	  1017	 10.51	  1065	   100	     1
560	Mar 26, 2024	1:22:14 PM.114	00:07:13.078	00:07:10.888					517	2390	2390	   230	   745	 17.21	 10.19	  2.92	  2.86	   440	   180	   975	    62	     2	    39	  0.41	  3.39	  66.6	 21.74	 37.50	  1017	 10.51	  1068	   100	     1
561	Mar 26, 2024	1:22:15 PM.105	00:07:14.069	00:07:11.879					518	2391	2391	   232	   645	 17.97	 10.98	  2.89	  2.89	   446	   198	   877	    68	     2	    35	  0.27	  3.52	  66.6	 21.74	 37.50	  1017	 10.51	  1071	   100	     1
562	Mar 26, 2024	1:22:15 PM.977	00:07:14.941	00:07:12.751					519	2392	2392	   234	   714	 17.19	 11.96	  3.03	  3.14	   464	   192	   948	    63	     2	    47	  0.37	  4.66	  66.6	 21.74	 37.50	  1017	 10.51	  1074	   100	     1
563	Mar 26, 2024	1:22:17 PM.851	00:07:16.815	00:07:14.625					520	2393	2395	   218	   701	 23.19	 11.99	  3.43	  3.31	   418	   224	   919	    65	     3	    40	  0.35	  4.89	  66.6	 21.74	 37.50	  1017	 10.51	  1077	    33	     1
564	Mar 26, 2024	1:22:18 PM.782	00:07:17.746	00:07:15.556					521	2396	2396	   232	   701	 18.54	 10.02	  2.73	  2.72	   422	   176	   933	    64	     3	    39	  0.36	  2.36	  66.6	 21.74	 37.50	  1017	 10.51	  1080	   100	     1
565	Mar 26, 2024	1:22:19 PM.713	00:07:18.677	00:07:16.487					522	2397	2397	   236	   722	 16.79	 11.56	  2.92	  3.00	   478	   183	   958	    63	     3	    39	  0.35	  4.00	  66.6	 21.74	 37.50	  1017	 10.51	  1083	   100	     1
566	Mar 26, 2024	1:22:21 PM.614	00:07:20.578	00:07:18.388					523	2398	2400	   236	   692	 19.83	 11.53	  2.88	  2.97	   434	   186	   928	    65	     1	    40	  0.35	  4.72	  66.6	 21.74	 37.50	  1017	 10.51	  1086	    33	     1
567	Mar 26, 2024	1:22:22 PM.513	00:07:21.477	00:07:19.287					524	2401	2401	   215	   665	 17.47	  9.82	  2.64	  2.57	   417	   180	   880	    68	     2	    31	  0.33	  3.59	  66.6	 21.74	 37.50	  1017	 10.51	  1088	   100	     1
568	Mar 26, 2024	1:22:25 PM.609	00:07:24.573	00:07:22.383					525	2402	2406	   212	   668	 17.55	  9.27	  2.73	  2.29	   398	   186	   880	    68	     2	    40	  0.36	  3.21	  66.6	 21.74	 37.50	  1017	 10.51	  1091	    20	     1
569	Mar 26, 2024	1:22:26 PM.553	00:07:25.517	00:07:23.327					526	2407	2407	   268	   645	 15.45	 10.70	  2.79	  2.79	   405	   183	   913	    66	     4	    24	  0.41	  3.63	  66.6	 21.74	 37.50	  1017	 10.51	  1094	   100	     1
570	Mar 26, 2024	1:22:28 PM.966	00:07:27.930	00:07:25.740					527	2408	2412	   194	   629	 22.23	  7.61	  2.74	  2.70	   389	   200	   823	    73	     3	    35	  0.21	  4.03	  66.6	 21.74	 37.50	  1017	 10.51	  1097	    20	     1
571	Mar 26, 2024	1:22:30 PM.816	00:07:29.780	00:07:27.590					528	2413	2416	   226	   754	 23.73	  9.98	  3.11	  3.40	   521	   190	   980	    61	     3	    39	  0.19	  5.48	  66.6	 21.74	 37.50	  1017	 10.51	  1100	    25	     1
572	Mar 26, 2024	1:22:31 PM.791	00:07:30.755	00:07:28.565					529	2417	2417	   211	   609	 19.71	 11.27	  2.90	  3.01	   445	   212	   820	    73	     5	    37	  0.21	  3.86	  66.6	 21.74	 37.50	  1017	 10.51	  1103	   100	     1
573	Mar 26, 2024	1:22:32 PM.591	00:07:31.555	00:07:29.365					530	2418	2418	   188	   681	 21.63	  9.19	  2.60	  2.58	   415	   180	   869	    69	     4	    35	  0.27	  4.38	  66.6	 21.74	 37.50	  1017	 10.51	  1105	   100	     1
574	Mar 26, 2024	1:22:34 PM.352	00:07:33.316	00:07:31.126					531	2419	2421	   232	   690	 16.75	  9.92	  2.99	  2.69	   372	   195	   922	    65	     1	    47	  0.51	  3.51	  66.6	 21.74	 37.50	  1017	 10.51	  1108	    33	     1
575	Mar 26, 2024	1:22:35 PM.216	00:07:34.180	00:07:31.990					532	2422	2422	   160	   720	 22.81	  9.05	  2.20	  2.33	   430	   150	   880	    68	     3	    36	  0.27	  4.08	  66.6	 21.74	 37.50	  1017	 10.51	  1110	   100	     1
576	Mar 26, 2024	1:22:37 PM.655	00:07:36.619	00:07:34.429					533	2423	2425	   212	   599	 15.01	  7.55	  2.12	  2.18	   430	   157	   811	    74	     4	    30	  0.20	  3.84	  66.6	 21.74	 37.50	  1017	 10.51	  1113	    33	     1
577	Mar 26, 2024	1:22:38 PM.472	00:07:37.436	00:07:35.246					534	2426	2426	   216	   577	 17.84	  7.89	  2.53	  2.43	   402	   192	   793	    76	     3	    30	  0.19	  3.64	  66.6	 21.74	 37.50	  1017	 10.51	  1115	   100	     1
578	Mar 26, 2024	1:22:39 PM.254	00:07:38.218	00:07:36.028					535	2427	2427	   202	   598	 18.78	  8.76	  2.63	  2.83	   438	   197	   800	    75	     2	    36	  0.17	  3.10	  66.6	 21.74	 37.50	  1017	 10.51	  1118	   100	     1
579	Mar 26, 2024	1:22:40 PM.061	00:07:39.025	00:07:36.835					536	2428	2428	   214	   615	 17.63	 10.09	  2.69	  2.83	   401	   195	   829	    72	     3	    34	  0.31	  4.91	  66.6	 21.74	 37.50	  1017	 10.51	  1120	   100	     1
580	Mar 26, 2024	1:22:40 PM.939	00:07:39.903	00:07:37.713					537	2429	2429	   273	   580	 17.19	  9.79	  3.11	  3.05	   427	   219	   853	    70	     3	    28	  0.20	  4.60	  66.6	 21.74	 37.50	  1017	 10.51	  1123	   100	     1
581	Mar 26, 2024	1:22:43 PM.674	00:07:42.638	00:07:40.448					538	2430	2434	   107	   562	 25.38	  7.91	  1.67	  2.02	   402	   150	   669	    90	     3	    48	  0.12	  4.62	  66.6	 21.74	 37.50	  1017	 10.51	  1125	    20	     1
582	Mar 26, 2024	1:22:47 PM.958	00:07:46.922	00:07:44.732					539	2435	2443	   171	   691	 21.83	  8.77	  2.44	  2.29	   362	   170	   862	    70	     2	    35	  0.36	  3.74	  66.6	 21.74	 37.50	  1017	 10.51	  1128	    11	     1
583	Mar 26, 2024	1:22:49 PM.552	00:07:48.516	00:07:46.326					540	2444	2446	   144	   606	 22.55	  6.76	  2.22	  2.41	   429	   178	   750	    80	     2	    38	  0.12	  4.59	  66.6	 21.74	 37.50	  1017	 10.51	  1130	    33	     1
584	Mar 26, 2024	1:22:50 PM.387	00:07:49.351	00:07:47.161					541	2447	2447	   214	   667	 14.90	  9.60	  2.25	  2.32	   440	   154	   881	    68	     2	    39	  0.33	  3.63	  66.6	 21.74	 37.50	  1017	 10.51	  1132	   100	     1
585	Mar 26, 2024	1:22:51 PM.702	00:07:50.666	00:07:48.476					542	2448	2448	   202	   499	 19.65	 10.04	  2.57	  2.44	   354	   220	   701	    86	     2	    16	  0.21	  4.05	  66.6	 21.74	 37.50	  1017	 10.51	  1135	   100	     1
586	Mar 26, 2024	1:22:51 PM.872	00:07:50.836	00:07:48.646					543	2449	2449	   127	   604	 30.66	  7.72	  2.58	  2.63	   432	   211	   731	    82	     5	    30	  0.10	  3.15	  66.6	 21.74	 37.50	  1017	 10.51	  1137	   100	     1
587	Mar 26, 2024	1:22:52 PM.639	00:07:51.603	00:07:49.413					544	2450	2450	   160	   648	 23.26	  8.43	  2.48	  2.59	   397	   184	   808	    74	     3	    45	  0.23	  2.99	  66.6	 21.74	 37.50	  1017	 10.51	  1140	   100	     1
588	Mar 26, 2024	1:22:53 PM.533	00:07:52.497	00:07:50.307					545	2451	2451	   233	   674	 16.12	  8.46	  2.54	  2.55	   442	   168	   907	    66	     2	    33	  0.28	  3.28	  66.6	 21.74	 37.50	  1017	 10.51	  1142	   100	     1
589	Mar 26, 2024	1:22:54 PM.394	00:07:53.358	00:07:51.168					546	2452	2452	   210	   546	 17.61	  9.88	  2.74	  2.56	   390	   218	   756	    79	     2	    27	  0.22	  4.10	  66.6	 21.74	 37.50	  1017	 10.51	  1145	   100	     1
590	Mar 26, 2024	1:22:55 PM.149	00:07:54.113	00:07:51.923					547	2453	2453	   201	   733	 21.38	 12.24	  3.07	  3.21	   422	   197	   934	    64	     3	    60	  0.42	  4.92	  66.6	 21.74	 37.50	  1017	 10.51	  1148	   100	     1
591	Mar 26, 2024	1:22:56 PM.129	00:07:55.093	00:07:52.903					548	2454	2454	   230	   703	 13.83	  8.05	  2.38	  2.19	   309	   153	   933	    64	     3	    58	  0.74	  3.92	  66.6	 21.74	 37.50	  1017	 10.51	  1150	   100	     1
592	Mar 26, 2024	1:22:57 PM.050	00:07:56.014	00:07:53.824					549	2455	2455	   229	   743	 16.03	  8.75	  2.44	  2.54	   493	   151	   972	    62	     2	    51	  0.28	  3.21	  66.6	 21.74	 37.50	  1017	 10.51	  1153	   100	     1
593	Mar 26, 2024	1:22:58 PM.421	00:07:57.385	00:07:55.195					550	2456	2456	   251	   462	 14.69	 12.33	  2.83	  2.71	   379	   238	   713	    84	     3	    18	  0.18	  4.15	  66.6	 21.74	 37.50	  1017	 10.51	  1156	   100	     1
594	Mar 26, 2024	1:22:58 PM.636	00:07:57.600	00:07:55.410					551	2457	2457	   132	   706	 29.07	  9.56	  2.40	  2.68	   476	   172	   838	    72	     4	    40	  0.16	  3.90	  66.6	 21.74	 37.50	  1017	 10.51	  1158	   100	     1
595	Mar 26, 2024	1:22:59 PM.534	00:07:58.498	00:07:56.308					552	2458	2458	   201	   583	 17.51	  8.18	  2.14	  1.88	   319	   164	   784	    77	     4	    34	  0.39	  2.80	  66.6	 21.74	 37.50	  1017	 10.51	  1160	   100	     1
596	Mar 26, 2024	1:23:02 PM.114	00:08:01.078	00:07:58.888					553	2459	2463	   164	   656	 19.33	  8.48	  2.10	  2.32	   452	   154	   820	    73	     2	    32	  0.20	  3.15	  66.6	 21.74	 37.50	  1017	 10.51	  1162	    20	     1
597	Mar 26, 2024	1:23:02 PM.970	00:08:01.934	00:07:59.744					554	2464	2464	   185	   660	 17.59	  9.09	  2.32	  2.34	   425	   165	   845	    71	     2	    34	  0.29	  3.22	  66.6	 21.74	 37.50	  1017	 10.51	  1165	   100	     1
598	Mar 26, 2024	1:23:03 PM.854	00:08:02.818	00:08:00.628					555	2465	2465	   232	   651	 16.45	 10.29	  2.56	  2.64	   461	   174	   883	    68	     3	    34	  0.26	  2.97	  66.6	 21.74	 37.50	  1017	 10.51	  1167	   100	     1
599	Mar 26, 2024	1:23:04 PM.735	00:08:03.699	00:08:01.509					556	2466	2466	   231	   745	 17.24	 11.32	  2.85	  2.93	   523	   175	   976	    61	     2	    30	  0.28	  3.00	  66.6	 21.74	 37.50	  1017	 10.51	  1170	   100	     1
600	Mar 26, 2024	1:23:05 PM.651	00:08:04.615	00:08:02.425					557	2467	2467	   170	   628	 22.30	  9.18	  2.46	  2.69	   465	   185	   798	    75	     3	    31	  0.14	  4.55	  66.6	 21.74	 37.50	  1017	 10.51	  1173	   100	     1
601	Mar 26, 2024	1:23:06 PM.441	00:08:05.405	00:08:03.215					558	2468	2468	   163	   381	 21.33	  9.87	  2.34	  2.11	   281	   258	   544	   110	     3	    21	  0.16	  2.37	  66.6	 21.74	 37.50	  1017	 10.51	  1175	   100	     1
602	Mar 26, 2024	1:23:08 PM.863	00:08:07.827	00:08:05.637					559	2469	2475	    84	   234	 27.85	 11.78	  1.52	  1.80	   186	   286	   318	   189	     3	    12	  0.11	  8.99	  66.6	 21.74	 37.50	  1017	 10.51	  1176	    14	     1
603	Mar 26, 2024	1:23:09 PM.220	00:08:08.184	00:08:05.994					560	2476	2477	    75	   179	 32.68	 12.33	  1.55	  1.53	   118	   366	   254	   236	     2	    14	  0.20	 12.21	  66.6	 21.74	 37.50	  1017	 10.51	  1178	    50	     1
