1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1656	Mar 26, 2024	1:32:36 PM.686	00:17:35.650	00:17:33.460					1613	2507	2507	   304	   396	 11.02	 11.40	  2.37	  2.12	   319	   203	   700	    86	     3	    17	  0.25	  3.26	  66.6	 21.74	 37.50	  1017	 10.51	  3221	   100	     1
1657	Mar 26, 2024	1:32:38 PM.298	00:17:37.262	00:17:35.072					1614	2508	2510	   204	   523	 13.39	  9.77	  2.01	  1.95	   441	   166	   727	    83	     3	    20	  0.14	  1.65	  66.6	 21.74	 37.50	  1017	 10.51	  3223	    33	     1
1658	Mar 26, 2024	1:32:39 PM.083	00:17:38.047	00:17:35.857					1615	2511	2511	   256	   571	 12.01	  9.93	  2.27	  1.98	   430	   165	   827	    73	     3	    21	  0.27	  2.44	  66.6	 21.74	 37.50	  1017	 10.51	  3225	   100	     1
1659	Mar 26, 2024	1:32:39 PM.913	00:17:38.877	00:17:36.687					1616	2512	2512	   258	   572	 10.27	 10.06	  1.98	  2.23	   455	   143	   830	    72	     3	    27	  0.25	  3.46	  66.6	 21.74	 37.50	  1017	 10.51	  3227	   100	     1
1660	Mar 26, 2024	1:32:41 PM.173	00:17:40.137	00:17:37.947					1617	2513	2513	   208	   566	 14.92	 10.91	  2.08	  2.21	   498	   161	   774	    78	     7	    18	  0.10	  2.13	  66.6	 21.74	 37.50	  1017	 10.51	  3229	   100	     1
1661	Mar 26, 2024	1:32:41 PM.939	00:17:40.903	00:17:38.713					1618	2514	2514	   216	   546	 15.29	  9.60	  2.41	  2.24	   458	   189	   762	    79	     3	    19	  0.12	  1.72	  66.6	 21.74	 37.50	  1017	 10.51	  3232	   100	     1
1662	Mar 26, 2024	1:32:43 PM.057	00:17:42.021	00:17:39.831					1619	2515	2517	   220	   604	 15.39	  9.58	  2.57	  2.40	   475	   187	   824	    73	     3	    31	  0.17	  1.12	  66.6	 21.74	 37.50	  1017	 10.51	  3234	    33	     1
1663	Mar 26, 2024	1:32:43 PM.927	00:17:42.891	00:17:40.701					1620	2518	2518	   262	   542	 11.36	 10.84	  2.31	  2.30	   447	   172	   804	    75	     2	    21	  0.20	  2.62	  66.6	 21.74	 37.50	  1017	 10.51	  3237	   100	     1
1664	Mar 26, 2024	1:32:44 PM.764	00:17:43.728	00:17:41.538					1621	2519	2519	   277	   591	 11.64	  9.87	  2.29	  2.36	   493	   159	   868	    69	     4	    25	  0.17	  0.53	  66.6	 21.74	 37.50	  1017	 10.51	  3239	   100	     1
1665	Mar 26, 2024	1:32:45 PM.640	00:17:44.604	00:17:42.414					1622	2520	2520	   285	   512	 10.45	  9.22	  2.27	  2.06	   401	   171	   797	    75	     3	    25	  0.24	  2.00	  66.6	 21.74	 37.50	  1017	 10.51	  3241	   100	     1
1666	Mar 26, 2024	1:32:46 PM.385	00:17:45.349	00:17:43.159					1623	2521	2521	   250	   609	 11.88	 10.70	  2.27	  2.40	   511	   159	   859	    70	     3	    25	  0.17	  1.71	  66.6	 21.74	 37.50	  1017	 10.51	  3244	   100	     1
1667	Mar 26, 2024	1:32:47 PM.280	00:17:46.244	00:17:44.054					1624	2522	2522	   277	   599	 10.48	 10.01	  2.12	  2.39	   511	   145	   876	    68	     3	    23	  0.16	  4.14	  66.6	 21.74	 37.50	  1017	 10.51	  3246	   100	     1
1668	Mar 26, 2024	1:32:49 PM.269	00:17:48.233	00:17:46.043					1625	2523	2524	   174	   603	 22.40	 12.45	  2.68	  2.49	   511	   207	   777	    77	     4	    32	  0.10	  2.29	  66.6	 21.74	 37.50	  1017	 10.51	  3248	    50	     1
1669	Mar 26, 2024	1:32:50 PM.228	00:17:49.192	00:17:47.002					1626	2525	2527	   204	   524	 11.16	  8.16	  1.60	  1.87	   432	   132	   728	    82	     4	    25	  0.16	  1.12	  66.6	 21.74	 37.50	  1017	 10.51	  3250	    33	     1
1670	Mar 26, 2024	1:32:51 PM.331	00:17:50.295	00:17:48.105					1627	2528	2528	   244	   435	  9.22	 10.21	  1.69	  1.87	   370	   149	   679	    88	     3	    20	  0.19	  3.19	  66.6	 21.74	 37.50	  1017	 10.51	  3252	   100	     1
1671	Mar 26, 2024	1:32:51 PM.999	00:17:50.963	00:17:48.773					1628	2529	2529	   208	   436	 16.09	  8.71	  2.15	  2.07	   351	   200	   644	    93	     3	    21	  0.13	  4.29	  66.6	 21.74	 37.50	  1017	 10.51	  3254	   100	     1
1672	Mar 26, 2024	1:32:52 PM.322	00:17:51.286	00:17:49.096					1629	2530	2530	   230	   582	 12.83	  8.69	  2.12	  2.06	   465	   157	   812	    74	     3	    21	  0.17	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	  3256	   100	     1
1673	Mar 26, 2024	1:32:53 PM.644	00:17:52.608	00:17:50.418					1630	2531	2531	   230	   593	 14.13	  9.38	  2.17	  2.20	   506	   158	   823	    73	     3	    23	  0.11	  2.25	  66.6	 21.74	 37.50	  1017	 10.51	  3258	   100	     1
1674	Mar 26, 2024	1:32:54 PM.265	00:17:53.229	00:17:51.039					1631	2532	2532	   202	   477	 15.49	  9.75	  2.27	  2.14	   382	   200	   679	    88	     3	    24	  0.16	  5.38	  66.6	 21.74	 37.50	  1017	 10.51	  3260	   100	     1
1675	Mar 26, 2024	1:32:54 PM.988	00:17:53.952	00:17:51.762					1632	2533	2533	   217	   474	 13.14	 11.18	  2.10	  2.23	   403	   182	   691	    87	     3	    20	  0.15	  1.70	  66.6	 21.74	 37.50	  1017	 10.51	  3262	   100	     1
1676	Mar 26, 2024	1:32:55 PM.314	00:17:54.278	00:17:52.088					1633	2534	2534	   224	   435	 14.62	 11.06	  2.17	  2.30	   358	   198	   659	    91	     5	    21	  0.16	  2.97	  66.6	 21.74	 37.50	  1017	 10.51	  3265	   100	     1
1677	Mar 26, 2024	1:32:55 PM.992	00:17:54.956	00:17:52.766					1634	2535	2535	   252	   573	 12.62	 11.26	  2.33	  2.29	   468	   169	   825	    73	     4	    28	  0.20	  2.83	  66.6	 21.74	 37.50	  1017	 10.51	  3267	   100	     1
1678	Mar 26, 2024	1:32:56 PM.813	00:17:55.777	00:17:53.587					1635	2536	2536	   248	   576	 12.36	  9.82	  2.28	  2.23	   467	   166	   824	    73	     2	    25	  0.19	  1.94	  66.6	 21.74	 37.50	  1017	 10.51	  3269	   100	     1
1679	Mar 26, 2024	1:32:58 PM.085	00:17:57.049	00:17:54.859					1636	2537	2537	   267	   547	 11.15	 11.22	  2.37	  2.47	   460	   175	   814	    74	     3	    26	  0.19	  2.31	  66.6	 21.74	 37.50	  1017	 10.51	  3272	   100	     1
1680	Mar 26, 2024	1:32:58 PM.454	00:17:57.418	00:17:55.228					1637	2538	2538	   250	   601	 12.06	 10.00	  2.32	  2.25	   495	   163	   851	    71	     3	    24	  0.18	  1.94	  66.6	 21.74	 37.50	  1017	 10.51	  3274	   100	     1
1681	Mar 26, 2024	1:32:59 PM.295	00:17:58.259	00:17:56.069					1638	2539	2539	   244	   568	 13.60	 10.25	  2.50	  2.33	   468	   184	   812	    74	     2	    24	  0.16	  1.58	  66.6	 21.74	 37.50	  1017	 10.51	  3276	   100	     1
1682	Mar 26, 2024	1:33:00 PM.141	00:17:59.105	00:17:56.915					1639	2540	2540	   273	   591	 11.47	 10.13	  2.24	  2.41	   493	   155	   864	    69	     3	    20	  0.18	  1.96	  66.6	 21.74	 37.50	  1017	 10.51	  3279	   100	     1
1683	Mar 26, 2024	1:33:01 PM.499	00:18:00.463	00:17:58.273					1640	2541	2541	   184	   665	 19.23	 10.17	  2.49	  2.57	   571	   176	   849	    71	     4	    27	  0.09	  0.88	  66.6	 21.74	 37.50	  1017	 10.51	  3281	   100	     1
1684	Mar 26, 2024	1:33:02 PM.876	00:18:01.840	00:17:59.650					1641	2542	2545	   199	   501	 13.39	 11.24	  1.95	  1.84	   350	   167	   700	    86	     3	    35	  0.36	  2.27	  66.6	 21.74	 37.50	  1017	 10.51	  3283	    25	     1
1685	Mar 26, 2024	1:33:03 PM.582	00:18:02.546	00:18:00.356					1642	2546	2546	   213	   470	 10.99	 11.31	  1.79	  2.06	   383	   157	   683	    88	     2	    23	  0.23	  0.68	  66.6	 21.74	 37.50	  1017	 10.51	  3285	   100	     1
1686	Mar 26, 2024	1:33:04 PM.284	00:18:03.248	00:18:01.058					1643	2547	2547	   221	   482	 12.50	 10.15	  1.93	  2.10	   394	   164	   703	    85	     4	    24	  0.18	  3.16	  66.6	 21.74	 37.50	  1017	 10.51	  3287	   100	     1
1687	Mar 26, 2024	1:33:05 PM.028	00:18:03.992	00:18:01.802					1644	2548	2548	   267	   583	 11.93	 10.98	  2.20	  2.26	   477	   156	   850	    71	     3	    24	  0.20	  1.39	  66.6	 21.74	 37.50	  1017	 10.51	  3289	   100	     1
1688	Mar 26, 2024	1:33:05 PM.897	00:18:04.861	00:18:02.671					1645	2549	2549	   284	   572	 11.05	  9.44	  2.20	  2.35	   471	   154	   856	    70	     2	    24	  0.18	  2.33	  66.6	 21.74	 37.50	  1017	 10.51	  3291	   100	     1
1689	Mar 26, 2024	1:33:07 PM.514	00:18:06.478	00:18:04.288					1646	2550	2551	   230	   425	 13.28	  9.88	  2.05	  1.69	   179	   188	   655	    92	     2	    61	  1.02	  4.34	  66.6	 21.74	 37.50	  1017	 10.51	  3293	    50	     1
1690	Mar 26, 2024	1:33:08 PM.475	00:18:07.439	00:18:05.249					1647	2552	2553	   271	   525	 13.03	 10.36	  2.57	  2.38	   418	   194	   796	    75	     4	    31	  0.20	  2.58	  66.6	 21.74	 37.50	  1017	 10.51	  3296	    50	     1
1691	Mar 26, 2024	1:33:09 PM.288	00:18:08.252	00:18:06.062					1648	2554	2554	   278	   487	 13.41	 11.25	  2.36	  2.49	   400	   185	   765	    78	     7	    26	  0.18	  2.56	  66.6	 21.74	 37.50	  1017	 10.51	  3298	   100	     1
1692	Mar 26, 2024	1:33:10 PM.045	00:18:09.009	00:18:06.819					1649	2555	2555	   274	   539	 11.37	 11.20	  2.42	  2.64	   444	   178	   813	    74	     3	    27	  0.21	  2.12	  66.6	 21.74	 37.50	  1017	 10.51	  3301	   100	     1
1693	Mar 26, 2024	1:33:12 PM.542	00:18:11.506	00:18:09.316					1650	2556	2559	   196	   518	 14.71	  9.26	  1.98	  1.77	   405	   167	   714	    84	     3	    27	  0.18	  1.72	  66.6	 21.74	 37.50	  1017	 10.51	  3303	    25	     1
1694	Mar 26, 2024	1:33:13 PM.336	00:18:12.300	00:18:10.110					1651	2560	2560	   276	   706	 10.70	  7.36	  1.84	  1.95	   600	   113	   982	    61	     3	    29	  0.12	  0.90	  66.6	 21.74	 37.50	  1017	 10.51	  3304	   100	     1
1695	Mar 26, 2024	1:33:14 PM.735	00:18:13.699	00:18:11.509					1652	2561	2561	   267	   529	 10.15	  7.79	  1.76	  1.86	   440	   132	   796	    75	     4	    27	  0.16	  2.17	  66.6	 21.74	 37.50	  1017	 10.51	  3306	   100	     1
1696	Mar 26, 2024	1:33:15 PM.472	00:18:14.436	00:18:12.246					1653	2562	2562	   229	   519	 13.85	  9.71	  2.05	  2.07	   431	   165	   748	    80	     3	    28	  0.14	  1.53	  66.6	 21.74	 37.50	  1017	 10.51	  3308	   100	     1
1697	Mar 26, 2024	1:33:15 PM.809	00:18:14.773	00:18:12.583					1654	2563	2563	   224	   490	 14.61	  9.17	  2.17	  1.99	   382	   182	   714	    84	     3	    26	  0.18	  2.23	  66.6	 21.74	 37.50	  1017	 10.51	  3310	   100	     1
1698	Mar 26, 2024	1:33:16 PM.536	00:18:15.500	00:18:13.310					1655	2564	2564	   240	   582	 13.47	  8.96	  2.03	  2.27	   475	   148	   822	    73	     2	    24	  0.15	  1.50	  66.6	 21.74	 37.50	  1017	 10.51	  3312	   100	     1
1699	Mar 26, 2024	1:33:17 PM.418	00:18:16.382	00:18:14.192					1656	2565	2565	   288	   775	 11.02	  9.06	  2.47	  2.02	   342	   139	  1063	    56	     3	    43	  1.04	  2.28	  66.6	 21.74	 37.50	  1017	 10.51	  3315	   100	     1
1700	Mar 26, 2024	1:33:19 PM.579	00:18:18.543	00:18:16.353					1657	2566	2568	   258	   494	 12.70	 10.73	  2.30	  2.35	   407	   184	   752	    80	     3	    27	  0.18	  2.71	  66.6	 21.74	 37.50	  1017	 10.51	  3317	    33	     1
1701	Mar 26, 2024	1:33:19 PM.984	00:18:18.948	00:18:16.758					1658	2569	2569	   281	   508	 12.44	 10.78	  2.52	  2.56	   412	   192	   789	    76	     3	    28	  0.20	  3.53	  66.6	 21.74	 37.50	  1017	 10.51	  3320	   100	     1
1702	Mar 26, 2024	1:33:21 PM.160	00:18:20.124	00:18:17.934					1659	2570	2570	   309	   471	 10.36	 10.57	  2.32	  2.29	   391	   178	   780	    77	     4	    21	  0.21	  2.01	  66.6	 21.74	 37.50	  1017	 10.51	  3322	   100	     1
1703	Mar 26, 2024	1:33:21 PM.824	00:18:20.788	00:18:18.598					1660	2571	2571	   207	   435	 17.18	  9.96	  2.70	  2.23	   322	   252	   642	    93	     3	    23	  0.20	  3.30	  66.6	 21.74	 37.50	  1017	 10.51	  3325	   100	     1
1704	Mar 26, 2024	1:33:23 PM.033	00:18:21.997	00:18:19.807					1661	2572	2573	   218	   455	 13.66	  8.72	  2.06	  1.93	   367	   184	   673	    89	     3	    25	  0.15	  4.64	  66.6	 21.74	 37.50	  1017	 10.51	  3327	    50	     1
1705	Mar 26, 2024	1:33:23 PM.356	00:18:22.320	00:18:20.130					1662	2574	2574	   214	   444	 14.11	  9.57	  2.08	  1.95	   360	   190	   658	    91	     3	    21	  0.16	  2.28	  66.6	 21.74	 37.50	  1017	 10.51	  3329	   100	     1
1706	Mar 26, 2024	1:33:23 PM.993	00:18:22.957	00:18:20.767					1663	2575	2575	   195	   519	 15.31	  8.85	  1.99	  2.16	   408	   167	   714	    84	     3	    22	  0.16	  2.44	  66.6	 21.74	 37.50	  1017	 10.51	  3331	   100	     1
1707	Mar 26, 2024	1:33:25 PM.561	00:18:24.525	00:18:22.335					1664	2576	2578	   224	   711	 13.43	  9.39	  2.22	  2.28	   598	   143	   935	    64	     3	    25	  0.13	  1.41	  66.6	 21.74	 37.50	  1017	 10.51	  3333	    33	     1
1708	Mar 26, 2024	1:33:26 PM.537	00:18:25.501	00:18:23.311					1665	2579	2579	   264	   589	 11.65	  9.09	  2.10	  2.18	   498	   147	   853	    70	     4	    24	  0.14	  1.80	  66.6	 21.74	 37.50	  1017	 10.51	  3335	   100	     1
1709	Mar 26, 2024	1:33:27 PM.396	00:18:26.360	00:18:24.170					1666	2580	2580	   271	   571	 11.57	 10.37	  2.47	  2.36	   461	   176	   842	    71	     3	    27	  0.21	  2.82	  66.6	 21.74	 37.50	  1017	 10.51	  3338	   100	     1
1710	Mar 26, 2024	1:33:28 PM.236	00:18:27.200	00:18:25.010					1667	2581	2581	   270	   561	 11.75	 11.77	  2.30	  2.49	   474	   166	   831	    72	     2	    28	  0.18	  1.69	  66.6	 21.74	 37.50	  1017	 10.51	  3340	   100	     1
1711	Mar 26, 2024	1:33:32 PM.129	00:18:31.093	00:18:28.903					1668	2582	2588	   200	   461	 14.07	  9.77	  2.01	  1.81	   376	   182	   661	    91	     3	    25	  0.16	  4.37	  66.6	 21.74	 37.50	  1017	 10.51	  3342	    14	     1
1712	Mar 26, 2024	1:33:32 PM.977	00:18:31.941	00:18:29.751					1669	2589	2589	   254	   590	 11.82	  9.72	  1.97	  2.17	   512	   140	   844	    71	     4	    25	  0.13	  1.78	  66.6	 21.74	 37.50	  1017	 10.51	  3344	   100	     1
1713	Mar 26, 2024	1:33:33 PM.320	00:18:32.284	00:18:30.094					1670	2590	2590	   247	   585	 13.20	 11.40	  2.35	  2.39	   495	   169	   832	    72	     4	    24	  0.16	  1.53	  66.6	 21.74	 37.50	  1017	 10.51	  3346	   100	     1
1714	Mar 26, 2024	1:33:34 PM.652	00:18:33.616	00:18:31.426					1671	2591	2591	   226	   584	 16.23	  9.71	  2.28	  2.33	   489	   169	   810	    74	     4	    20	  0.12	  2.80	  66.6	 21.74	 37.50	  1017	 10.51	  3349	   100	     1
1715	Mar 26, 2024	1:33:34 PM.946	00:18:33.910	00:18:31.720					1672	2592	2592	   239	   595	 13.67	 10.97	  2.22	  1.96	   456	   160	   834	    72	     2	    26	  0.24	  1.51	  66.6	 21.74	 37.50	  1017	 10.51	  3351	   100	     1
1716	Mar 26, 2024	1:33:35 PM.797	00:18:34.761	00:18:32.571					1673	2593	2593	   249	   564	 12.09	  9.66	  2.15	  2.18	   460	   158	   813	    74	     3	    26	  0.18	  2.35	  66.6	 21.74	 37.50	  1017	 10.51	  3353	   100	     1
1717	Mar 26, 2024	1:33:36 PM.626	00:18:35.590	00:18:33.400					1674	2594	2594	   267	   519	 13.86	 11.18	  2.35	  2.38	   391	   179	   786	    76	     2	    37	  0.26	  2.92	  66.6	 21.74	 37.50	  1017	 10.51	  3355	   100	     1
1718	Mar 26, 2024	1:33:37 PM.419	00:18:36.383	00:18:34.193					1675	2595	2595	   268	   601	 11.90	 11.28	  2.28	  2.40	   496	   158	   869	    69	     4	    32	  0.20	  3.05	  66.6	 21.74	 37.50	  1017	 10.51	  3358	   100	     1
1719	Mar 26, 2024	1:33:38 PM.321	00:18:37.285	00:18:35.095					1676	2596	2596	   302	   527	 10.60	 10.93	  2.31	  2.28	   432	   167	   829	    72	     2	    22	  0.23	  1.61	  66.6	 21.74	 37.50	  1017	 10.51	  3360	   100	     1
1720	Mar 26, 2024	1:33:39 PM.365	00:18:38.329	00:18:36.139					1677	2597	2597	   176	   417	 16.92	 12.58	  2.16	  2.35	   353	   218	   593	   101	     2	    19	  0.13	  5.44	  66.6	 21.74	 37.50	  1017	 10.51	  3362	   100	     1
1721	Mar 26, 2024	1:33:40 PM.525	00:18:39.489	00:18:37.299					1678	2598	2600	   220	   580	 12.89	  9.60	  2.00	  2.22	   491	   150	   800	    75	     3	    26	  0.13	  2.25	  66.6	 21.74	 37.50	  1017	 10.51	  3364	    33	     1
1722	Mar 26, 2024	1:33:41 PM.319	00:18:40.283	00:18:38.093					1679	2601	2601	   212	   525	 15.37	  9.16	  2.13	  2.06	   435	   174	   737	    81	     5	    24	  0.12	  1.98	  66.6	 21.74	 37.50	  1017	 10.51	  3366	   100	     1
1723	Mar 26, 2024	1:33:42 PM.135	00:18:41.099	00:18:38.909					1680	2602	2602	   294	   661	 11.53	  9.40	  2.33	  2.13	   531	   147	   955	    63	     3	    27	  0.20	  1.49	  66.6	 21.74	 37.50	  1017	 10.51	  3368	   100	     1
1724	Mar 26, 2024	1:33:43 PM.146	00:18:42.110	00:18:39.920					1681	2603	2603	   343	   609	  8.24	  8.79	  1.98	  2.13	   514	   125	   952	    63	     2	    25	  0.20	  1.53	  66.6	 21.74	 37.50	  1017	 10.51	  3370	   100	     1
1725	Mar 26, 2024	1:33:44 PM.072	00:18:43.036	00:18:40.846					1682	2604	2604	   312	   536	 10.10	 10.32	  2.27	  2.20	   424	   161	   848	    71	     2	    29	  0.27	  1.07	  66.6	 21.74	 37.50	  1017	 10.51	  3373	   100	     1
1726	Mar 26, 2024	1:33:45 PM.247	00:18:44.211	00:18:42.021					1683	2605	2605	   237	   509	 14.16	  9.35	  2.17	  2.18	   427	   175	   746	    80	     4	    21	  0.13	  2.34	  66.6	 21.74	 37.50	  1017	 10.51	  3375	   100	     1
1727	Mar 26, 2024	1:33:45 PM.573	00:18:44.537	00:18:42.347					1684	2606	2606	   225	   654	 12.72	  9.46	  2.09	  2.15	   551	   143	   879	    68	     5	    26	  0.14	  2.51	  66.6	 21.74	 37.50	  1017	 10.51	  3377	   100	     1
1728	Mar 26, 2024	1:33:47 PM.923	00:18:46.887	00:18:44.697					1685	2607	2609	   270	   597	 11.47	  9.28	  2.44	  2.48	   494	   169	   867	    69	     2	    24	  0.17	  1.20	  66.6	 21.74	 37.50	  1017	 10.51	  3379	    33	     1
1729	Mar 26, 2024	1:33:49 PM.422	00:18:48.386	00:18:46.196					1686	2610	2612	   265	   515	 10.72	 10.46	  2.08	  1.95	   397	   160	   780	    77	     2	    20	  0.29	  1.72	  66.6	 21.74	 37.50	  1017	 10.51	  3381	    33	     1
1730	Mar 26, 2024	1:33:50 PM.098	00:18:49.062	00:18:46.872					1687	2613	2613	   159	   602	 25.72	 10.29	  2.75	  2.71	   501	   217	   761	    79	     3	    25	  0.08	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  3384	   100	     1
1731	Mar 26, 2024	1:33:50 PM.864	00:18:49.828	00:18:47.638					1688	2614	2614	   167	   601	 18.35	  9.36	  2.14	  2.13	   498	   167	   768	    78	     2	    27	  0.11	  1.78	  66.6	 21.74	 37.50	  1017	 10.51	  3386	   100	     1
1732	Mar 26, 2024	1:33:51 PM.723	00:18:50.687	00:18:48.497					1689	2615	2615	   254	   433	 10.50	  9.64	  1.83	  2.01	   359	   160	   687	    87	     3	    20	  0.19	  2.75	  66.6	 21.74	 37.50	  1017	 10.51	  3388	   100	     1
1733	Mar 26, 2024	1:33:53 PM.336	00:18:52.300	00:18:50.110					1690	2616	2618	   295	   594	 10.14	  8.33	  2.24	  1.94	   471	   151	   889	    67	     4	    26	  0.21	  3.16	  66.6	 21.74	 37.50	  1017	 10.51	  3390	    33	     1
1734	Mar 26, 2024	1:33:54 PM.205	00:18:53.169	00:18:50.979					1691	2619	2619	   286	   685	 11.23	  9.43	  2.31	  2.46	   578	   143	   971	    62	     1	    32	  0.16	  1.86	  66.6	 21.74	 37.50	  1017	 10.51	  3393	   100	     1
1735	Mar 26, 2024	1:33:55 PM.210	00:18:54.174	00:18:51.984					1692	2620	2620	   312	   615	 10.24	  9.73	  2.29	  2.47	   508	   148	   927	    65	     3	    33	  0.20	  1.44	  66.6	 21.74	 37.50	  1017	 10.51	  3395	   100	     1
1736	Mar 26, 2024	1:33:56 PM.171	00:18:55.135	00:18:52.945					1693	2621	2621	   343	   594	  8.11	  9.71	  2.11	  2.12	   481	   135	   937	    64	     3	    31	  0.28	  1.56	  66.6	 21.74	 37.50	  1017	 10.51	  3397	   100	     1
1737	Mar 26, 2024	1:33:59 PM.356	00:18:58.320	00:18:56.130					1694	2622	2626	   154	   424	 14.88	  9.26	  1.48	  1.47	   355	   153	   578	   104	     2	    24	  0.12	  2.15	  66.6	 21.74	 37.50	  1017	 10.51	  3399	    20	     1
1738	Mar 26, 2024	1:34:00 PM.110	00:18:59.074	00:18:56.884					1695	2627	2627	   236	   513	 10.79	  7.70	  1.85	  1.80	   420	   149	   749	    80	     3	    28	  0.16	  1.60	  66.6	 21.74	 37.50	  1017	 10.51	  3400	   100	     1
1739	Mar 26, 2024	1:34:00 PM.463	00:18:59.427	00:18:57.237					1696	2628	2628	   244	   652	 13.93	  9.66	  2.40	  2.39	   557	   160	   896	    67	     3	    24	  0.12	  1.43	  66.6	 21.74	 37.50	  1017	 10.51	  3403	   100	     1
1740	Mar 26, 2024	1:34:01 PM.347	00:19:00.311	00:18:58.121					1697	2629	2629	   243	   599	 12.54	  9.47	  2.12	  2.28	   497	   151	   842	    71	     4	    23	  0.15	  1.92	  66.6	 21.74	 37.50	  1017	 10.51	  3405	   100	     1
