384	26-Mar-24	1:18:18 PM.884	03:17.8	03:15.7					341	929	929	218	283	13.56	14.57	2.04	2.24	228	244	501	120	4	18	0.26	5.79	66.6	21.74	37.5	1017	10.51	707	100	1
385	26-Mar-24	1:18:19 PM.318	03:18.3	03:16.1					342	930	930	169	272	15.65	14.73	1.88	2.22	215	256	441	136	4	22	0.25	7.82	66.6	21.74	37.5	1017	10.51	709	100	1
386	26-Mar-24	1:18:19 PM.797	03:18.8	03:16.6					343	931	931	179	314	16.8	11.42	2.08	2.09	246	253	493	122	4	20	0.19	4.7	66.6	21.74	37.5	1017	10.51	711	100	1
387	26-Mar-24	1:18:20 PM.288	03:19.3	03:17.1					344	932	932	191	274	13.54	10.56	2.02	1.78	199	260	465	129	3	22	0.29	7.62	66.6	21.74	37.5	1017	10.51	713	100	1
388	26-Mar-24	1:18:20 PM.767	03:19.7	03:17.5					345	933	933	194	290	13.8	12.76	1.83	1.88	232	227	484	124	3	19	0.23	6.49	66.6	21.74	37.5	1017	10.51	715	100	1
389	26-Mar-24	1:18:21 PM.252	03:20.2	03:18.0					346	934	934	195	300	13.5	11.5	1.99	2.07	233	241	495	121	5	21	0.24	7.71	66.6	21.74	37.5	1017	10.51	717	100	1
390	26-Mar-24	1:18:21 PM.746	03:20.7	03:18.5					347	935	935	214	296	13.3	11.65	2.16	2.14	225	254	510	118	3	20	0.28	6.86	66.6	21.74	37.5	1017	10.51	719	100	1
391	26-Mar-24	1:18:22 PM.249	03:21.2	03:19.0					348	936	936	177	313	16.9	13.58	2.15	2.19	248	263	490	122	4	20	0.21	7.47	66.6	21.74	37.5	1017	10.51	721	100	1
392	26-Mar-24	1:18:23 PM.609	03:22.6	03:20.4					349	937	939	177	332	16.09	12.28	2.05	2.14	263	241	509	118	3	22	0.2	5.43	66.6	21.74	37.5	1017	10.51	723	33	1
393	26-Mar-24	1:18:24 PM.124	03:23.1	03:20.9					350	940	940	215	306	12.54	11.09	1.99	2	238	229	521	115	3	21	0.25	6.35	66.6	21.74	37.5	1017	10.51	725	100	1
394	26-Mar-24	1:18:24 PM.659	03:23.6	03:21.4					351	941	941	215	304	12.23	10.82	2.02	1.99	230	234	519	116	3	23	0.28	6.49	66.6	21.74	37.5	1017	10.51	727	100	1
395	26-Mar-24	1:18:25 PM.701	03:24.7	03:22.5					352	942	943	178	312	10.44	7.4	1.37	1.46	235	167	490	122	3	21	0.23	4.51	66.6	21.74	37.5	1017	10.51	729	50	1
396	26-Mar-24	1:18:26 PM.146	03:25.1	03:22.9					353	944	944	141	311	13.86	9.37	1.3	1.57	255	173	452	133	3	20	0.15	4.11	66.6	21.74	37.5	1017	10.51	730	100	1
397	26-Mar-24	1:18:26 PM.563	03:25.5	03:23.3					354	945	945	179	250	12.5	9.13	1.7	1.65	178	238	429	140	3	22	0.3	6.95	66.6	21.74	37.5	1017	10.51	732	100	1
398	26-Mar-24	1:18:27 PM.420	03:26.4	03:24.2					355	946	947	182	256	14.03	11.42	1.83	1.63	192	251	438	137	5	19	0.27	9.1	66.6	21.74	37.5	1017	10.51	734	50	1
399	26-Mar-24	1:18:27 PM.842	03:26.8	03:24.6					356	948	948	191	232	14.35	15.68	1.99	2.06	177	282	423	142	4	18	0.34	9.74	66.6	21.74	37.5	1017	10.51	736	100	1
400	26-Mar-24	1:18:28 PM.309	03:27.3	03:25.1					357	949	949	188	280	17.94	12.12	2.37	2.08	200	304	468	128	3	23	0.27	9.6	66.6	21.74	37.5	1017	10.51	738	100	1
401	26-Mar-24	1:18:28 PM.777	03:27.7	03:25.6					358	950	950	197	269	14.66	9.77	2.07	1.82	186	266	466	129	5	23	0.3	7.51	66.6	21.74	37.5	1017	10.51	740	100	1
402	26-Mar-24	1:18:29 PM.247	03:28.2	03:26.0					359	951	951	180	283	15.06	11.05	1.82	2	214	236	463	130	3	24	0.24	6.12	66.6	21.74	37.5	1017	10.51	742	100	1
403	26-Mar-24	1:18:29 PM.625	03:28.6	03:26.4					360	952	952	163	220	15.5	12.01	1.64	1.66	159	256	383	157	4	23	0.3	8.29	66.6	21.74	37.5	1017	10.51	743	100	1
404	26-Mar-24	1:18:30 PM.056	03:29.0	03:26.8					361	953	953	168	261	14.7	10.82	1.72	1.77	199	240	429	140	3	20	0.23	4.98	66.6	21.74	37.5	1017	10.51	745	100	1
405	26-Mar-24	1:18:30 PM.501	03:29.5	03:27.3					362	954	954	159	270	14.46	9.63	1.63	1.54	204	228	429	140	3	20	0.22	6.14	66.6	21.74	37.5	1017	10.51	747	100	1
406	26-Mar-24	1:18:30 PM.874	03:29.8	03:27.6					363	955	955	165	235	12.85	10.79	1.5	1.64	174	225	400	150	4	21	0.29	7.53	66.6	21.74	37.5	1017	10.51	748	100	1
407	26-Mar-24	1:18:31 PM.320	03:30.3	03:28.1					364	956	956	175	244	15.32	11.28	1.82	1.77	182	260	419	143	3	19	0.25	7.81	66.6	21.74	37.5	1017	10.51	750	100	1
408	26-Mar-24	1:18:31 PM.743	03:30.7	03:28.5					365	957	957	183	253	14.72	12.43	1.87	2.06	196	257	436	138	4	18	0.25	9.1	66.6	21.74	37.5	1017	10.51	752	100	1
409	26-Mar-24	1:18:32 PM.223	03:31.2	03:29.0					366	958	958	193	286	15.16	12.87	2.04	2.24	225	256	479	125	3	21	0.23	7.58	66.6	21.74	37.5	1017	10.51	754	100	1
410	26-Mar-24	1:18:32 PM.700	03:31.7	03:29.5					367	959	959	193	268	16.74	12.9	2.35	2.17	202	306	461	130	4	17	0.25	9.42	66.6	21.74	37.5	1017	10.51	756	100	1
411	26-Mar-24	1:18:33 PM.130	03:32.1	03:29.9					368	960	960	161	288	19.23	13.77	2.12	2.25	227	283	449	134	3	20	0.19	7.97	66.6	21.74	37.5	1017	10.51	758	100	1
412	26-Mar-24	1:18:33 PM.624	03:32.6	03:30.4					369	961	961	190	306	15.19	11.77	2.2	2.06	237	266	496	121	5	19	0.23	5.76	66.6	21.74	37.5	1017	10.51	761	100	1
413	26-Mar-24	1:18:34 PM.094	03:33.1	03:30.9					370	962	962	196	296	12.93	11.22	1.87	2.07	227	228	492	122	2	22	0.26	6.17	66.6	21.74	37.5	1017	10.51	763	100	1
414	26-Mar-24	1:18:34 PM.593	03:33.6	03:31.4					371	963	963	203	280	14.65	12	2.01	1.94	214	249	483	124	4	20	0.25	8.48	66.6	21.74	37.5	1017	10.51	765	100	1
415	26-Mar-24	1:18:35 PM.016	03:34.0	03:31.8					372	964	964	329	616	29.84	16.45	4.36	4.03	386	277	945	63	3	39	0.33	4.36	66.6	21.74	37.5	1017	10.51	769	100	1
416	26-Mar-24	1:18:35 PM.950	03:34.9	03:32.7					373	965	965	152	288	11.62	7.81	1.28	1.52	210	175	440	136	2	26	0.25	3.83	66.6	21.74	37.5	1017	10.51	770	100	1
417	26-Mar-24	1:18:36 PM.431	03:35.4	03:33.2					374	966	966	157	291	13.76	9.65	1.49	1.4	228	200	448	134	4	19	0.19	4.83	66.6	21.74	37.5	1017	10.51	772	100	1
418	26-Mar-24	1:18:36 PM.894	03:35.9	03:33.7					375	967	967	153	302	14.75	8.65	1.52	1.36	230	201	455	132	3	19	0.18	5.53	66.6	21.74	37.5	1017	10.51	773	100	1
419	26-Mar-24	1:18:37 PM.323	03:36.3	03:34.1					376	968	968	173	274	13.61	11.61	1.67	1.58	208	224	447	134	3	22	0.27	6.88	66.6	21.74	37.5	1017	10.51	775	100	1
420	26-Mar-24	1:18:37 PM.727	03:36.7	03:34.5					377	969	969	171	246	14.89	11.77	1.67	1.75	186	241	417	144	3	20	0.25	6.88	66.6	21.74	37.5	1017	10.51	777	100	1
421	26-Mar-24	1:18:38 PM.181	03:37.1	03:35.0					378	970	970	175	257	15.92	11.76	1.79	1.85	197	248	432	139	5	20	0.23	7.58	66.6	21.74	37.5	1017	10.51	778	100	1
422	26-Mar-24	1:18:38 PM.593	03:37.6	03:35.4					379	971	971	177	252	14.47	11.6	1.79	1.92	190	250	429	140	4	20	0.26	8.79	66.6	21.74	37.5	1017	10.51	780	100	1
423	26-Mar-24	1:18:39 PM.030	03:38.0	03:35.8					380	972	972	150	259	19.84	12.96	2.03	1.95	197	298	409	147	3	18	0.21	8.73	66.6	21.74	37.5	1017	10.51	782	100	1
424	26-Mar-24	1:18:39 PM.458	03:38.4	03:36.2					381	973	973	167	258	15.7	12.15	1.83	1.84	196	258	425	141	4	21	0.24	6.16	66.6	21.74	37.5	1017	10.51	784	100	1
425	26-Mar-24	1:18:39 PM.875	03:38.8	03:36.6					382	974	974	174	279	15.43	11.58	1.83	1.92	216	242	453	132	4	21	0.22	7.61	66.6	21.74	37.5	1017	10.51	786	100	1
426	26-Mar-24	1:18:40 PM.351	03:39.3	03:37.1					383	975	975	200	274	12.87	11.13	2.06	1.86	201	261	474	127	3	21	0.31	9.24	66.6	21.74	37.5	1017	10.51	788	100	1
427	26-Mar-24	1:18:40 PM.861	03:39.8	03:37.6					384	976	976	182	333	17.18	11.92	2.09	2.16	259	244	515	117	2	23	0.2	6.82	66.6	21.74	37.5	1017	10.51	790	100	1
428	26-Mar-24	1:18:41 PM.338	03:40.3	03:38.1					385	977	977	186	267	14.59	11.34	2.02	1.85	198	268	453	132	3	21	0.27	8.45	66.6	21.74	37.5	1017	10.51	792	100	1
429	26-Mar-24	1:18:41 PM.776	03:40.7	03:38.5					386	978	978	165	285	15.11	12.76	1.62	1.82	230	216	450	133	5	21	0.2	4.88	66.6	21.74	37.5	1017	10.51	794	100	1
430	26-Mar-24	1:18:42 PM.212	03:41.2	03:39.0					387	979	979	160	245	15.76	12.42	1.78	1.71	188	264	405	148	4	19	0.24	8.67	66.6	21.74	37.5	1017	10.51	795	100	1
431	26-Mar-24	1:18:42 PM.554	03:41.5	03:39.3					388	980	980	167	201	13.76	12.29	1.64	1.59	149	268	368	163	4	16	0.31	11.19	66.6	21.74	37.5	1017	10.51	797	100	1
432	26-Mar-24	1:18:42 PM.953	03:41.9	03:39.7					389	981	981	148	258	15.99	13.31	1.69	1.89	200	250	406	148	3	20	0.24	6.49	66.6	21.74	37.5	1017	10.51	799	100	1
433	26-Mar-24	1:18:43 PM.378	03:42.3	03:40.2					390	982	982	172	249	15.66	13.54	1.8	1.81	190	256	421	143	5	20	0.27	10.83	66.6	21.74	37.5	1017	10.51	801	100	1
434	26-Mar-24	1:18:43 PM.869	03:42.8	03:40.6					391	983	983	185	300	16	11.91	1.99	1.95	235	247	485	124	4	20	0.21	9.45	66.6	21.74	37.5	1017	10.51	803	100	1
435	26-Mar-24	1:18:44 PM.380	03:43.3	03:41.2					392	984	984	217	307	13.59	11.02	2.23	2.14	228	256	524	115	3	25	0.28	7.86	66.6	21.74	37.5	1017	10.51	805	100	1
436	26-Mar-24	1:18:44 PM.892	03:43.9	03:41.7					393	985	985	202	303	13.65	13.08	1.99	2.16	238	237	505	119	4	21	0.26	7.07	66.6	21.74	37.5	1017	10.51	807	100	1
437	26-Mar-24	1:18:45 PM.416	03:44.4	03:42.2					394	986	986	214	303	12.85	9.4	2.01	1.84	216	234	517	116	2	21	0.29	7.17	66.6	21.74	37.5	1017	10.51	809	100	1
438	26-Mar-24	1:18:45 PM.889	03:44.9	03:42.7					395	987	987	181	274	12.95	10.65	1.71	1.76	213	225	455	132	5	19	0.24	7.26	66.6	21.74	37.5	1017	10.51	810	100	1
439	26-Mar-24	1:18:46 PM.329	03:45.3	03:43.1					396	988	988	176	277	13.01	14.01	1.86	1.91	220	246	453	132	3	18	0.28	9.42	66.6	21.74	37.5	1017	10.51	812	100	1
440	26-Mar-24	1:18:47 PM.468	03:46.4	03:44.2					397	989	991	152	265	17.75	12.81	1.89	1.88	206	272	417	144	4	16	0.21	9.88	66.6	21.74	37.5	1017	10.51	814	33	1
441	26-Mar-24	1:18:47 PM.915	03:46.9	03:44.7					398	992	992	176	262	14.86	11.95	1.84	1.82	201	252	438	137	4	19	0.24	8.14	66.6	21.74	37.5	1017	10.51	816	100	1
442	26-Mar-24	1:18:48 PM.395	03:47.4	03:45.2					399	993	993	197	284	13.63	10.25	1.9	1.68	208	237	481	125	3	22	0.27	8.35	66.6	21.74	37.5	1017	10.51	818	100	1
443	26-Mar-24	1:18:48 PM.834	03:47.8	03:45.6					400	994	994	181	265	13.09	13.78	1.66	2.01	211	224	446	135	4	20	0.27	5.61	66.6	21.74	37.5	1017	10.51	820	100	1
444	26-Mar-24	1:18:49 PM.313	03:48.3	03:46.1					401	995	995	175	287	16.16	10.55	2.07	1.76	212	268	462	130	4	21	0.23	9.16	66.6	21.74	37.5	1017	10.51	822	100	1
445	26-Mar-24	1:18:49 PM.775	03:48.7	03:46.5					402	996	996	181	296	16.59	13.05	1.98	1.87	232	249	477	126	5	19	0.22	8.57	66.6	21.74	37.5	1017	10.51	824	100	1
446	26-Mar-24	1:18:50 PM.202	03:49.2	03:47.0					403	997	997	165	260	13.83	11.45	1.61	1.73	202	228	425	141	4	20	0.24	4.88	66.6	21.74	37.5	1017	10.51	825	100	1
447	26-Mar-24	1:18:50 PM.586	03:49.5	03:47.4					404	998	998	172	211	14.37	11.84	1.65	1.7	151	259	383	157	6	19	0.33	8.45	66.6	21.74	37.5	1017	10.51	827	100	1
448	26-Mar-24	1:18:51 PM.014	03:50.0	03:47.8					405	999	999	143	287	18.49	11.1	1.77	1.97	221	247	430	140	3	21	0.18	6.52	66.6	21.74	37.5	1017	10.51	829	100	1
449	26-Mar-24	1:18:51 PM.424	03:50.4	03:48.2					406	1000	1000	152	261	16.03	12.41	1.65	1.75	202	240	413	145	4	19	0.23	6.36	66.6	21.74	37.5	1017	10.51	830	100	1
450	26-Mar-24	1:18:51 PM.874	03:50.8	03:48.6					407	1001	1001	180	264	15.39	11.41	1.87	1.73	200	253	444	135	3	19	0.24	6.97	66.6	21.74	37.5	1017	10.51	832	100	1
451	26-Mar-24	1:18:52 PM.303	03:51.3	03:49.1					408	1002	1002	198	227	13.27	13.06	1.96	1.74	161	276	425	141	5	19	0.4	10.01	66.6	21.74	37.5	1017	10.51	834	100	1
452	26-Mar-24	1:18:52 PM.805	03:51.8	03:49.6					409	1003	1003	180	291	14.58	10.46	1.84	2.03	226	234	471	127	3	20	0.21	7.1	66.6	21.74	37.5	1017	10.51	836	100	1
453	26-Mar-24	1:18:53 PM.244	03:52.2	03:50.0					410	1004	1004	182	296	14.04	13.16	1.86	1.98	236	233	478	126	5	19	0.24	5.53	66.6	21.74	37.5	1017	10.51	838	100	1
454	26-Mar-24	1:18:53 PM.774	03:52.7	03:50.5					411	1005	1005	197	326	13.92	10.91	2.01	2.08	257	231	523	115	2	20	0.21	5.08	66.6	21.74	37.5	1017	10.51	840	100	1
455	26-Mar-24	1:18:54 PM.260	03:53.2	03:51.0					412	1006	1006	206	293	13.73	11.91	2.18	2.02	223	262	499	120	5	20	0.27	8.79	66.6	21.74	37.5	1017	10.51	842	100	1
456	26-Mar-24	1:18:54 PM.688	03:53.7	03:51.5					413	1007	1007	166	244	15.91	12.64	1.81	1.83	189	266	410	146	4	16	0.23	7.89	66.6	21.74	37.5	1017	10.51	844	100	1
457	26-Mar-24	1:18:55 PM.134	03:54.1	03:51.9					414	1008	1008	179	280	15.27	11.45	1.97	2.03	211	257	459	131	4	23	0.25	8.22	66.6	21.74	37.5	1017	10.51	846	100	1
458	26-Mar-24	1:18:55 PM.658	03:54.6	03:52.4					415	1009	1009	202	314	13.78	9.02	2.2	1.84	220	256	516	116	4	24	0.28	6.58	66.6	21.74	37.5	1017	10.51	848	100	1
459	26-Mar-24	1:18:56 PM.110	03:55.1	03:52.9					416	1010	1010	192	277	11.72	9.44	1.7	1.69	200	217	469	128	3	26	0.31	6.21	66.6	21.74	37.5	1017	10.51	850	100	1
460	26-Mar-24	1:18:56 PM.582	03:55.5	03:53.4					417	1011	1011	189	265	13.7	11.15	1.73	1.85	197	229	454	132	4	24	0.28	8.03	66.6	21.74	37.5	1017	10.51	851	100	1
461	26-Mar-24	1:18:57 PM.024	03:56.0	03:53.8					418	1012	1012	193	272	12.79	11.5	1.76	1.92	213	227	465	129	3	19	0.25	6.44	66.6	21.74	37.5	1017	10.51	853	100	1
462	26-Mar-24	1:18:57 PM.519	03:56.5	03:54.3					419	1013	1013	196	282	13.89	11.29	2.06	2.15	212	259	478	126	3	22	0.27	8.52	66.6	21.74	37.5	1017	10.51	855	100	1
463	26-Mar-24	1:18:57 PM.955	03:56.9	03:54.7					420	1014	1014	213	241	13.84	13.27	2.07	2.02	174	273	454	132	4	20	0.37	11.83	66.6	21.74	37.5	1017	10.51	857	100	1
464	26-Mar-24	1:18:58 PM.438	03:57.4	03:55.2					421	1015	1015	208	278	12.34	11.16	2.07	1.92	198	255	486	123	4	23	0.37	9.61	66.6	21.74	37.5	1017	10.51	859	100	1
465	26-Mar-24	1:18:58 PM.906	03:57.9	03:55.7					422	1016	1016	204	238	12.78	11.87	1.8	1.89	179	245	442	136	5	19	0.31	9.49	66.6	21.74	37.5	1017	10.51	861	100	1
466	26-Mar-24	1:18:59 PM.403	03:58.4	03:56.2					423	1017	1017	182	309	15.97	12.07	2.04	1.95	243	250	491	122	5	19	0.21	6.09	66.6	21.74	37.5	1017	10.51	863	100	1
467	26-Mar-24	1:18:59 PM.816	03:58.8	03:56.6					424	1018	1018	190	255	14.72	12.2	1.86	1.89	190	251	445	135	3	20	0.28	10.25	66.6	21.74	37.5	1017	10.51	865	100	1
468	26-Mar-24	1:19:00 PM.305	03:59.3	03:57.1					425	1019	1019	175	270	15.27	10.61	1.8	1.88	206	242	445	135	3	19	0.22	7.44	66.6	21.74	37.5	1017	10.51	867	100	1
469	26-Mar-24	1:19:00 PM.725	03:59.7	03:57.5					426	1020	1020	194	238	13.34	13.19	1.98	1.85	175	275	432	139	4	20	0.36	10.08	66.6	21.74	37.5	1017	10.51	869	100	1
470	26-Mar-24	1:19:01 PM.079	04:00.0	03:57.9					427	1021	1021	165	214	15.62	10.21	1.89	1.57	144	299	379	158	5	18	0.32	10.21	66.6	21.74	37.5	1017	10.51	871	100	1
471	26-Mar-24	1:19:02 PM.919	04:01.9	03:59.7					428	1022	1025	178	338	14.01	11.9	1.92	2.05	273	224	516	116	4	21	0.2	4.07	66.6	21.74	37.5	1017	10.51	873	25	1
472	26-Mar-24	1:19:03 PM.485	04:02.4	04:00.3					429	1026	1026	201	361	14.07	11.16	2.1	2.2	292	224	562	107	3	20	0.19	3.63	66.6	21.74	37.5	1017	10.51	875	100	1
473	26-Mar-24	1:19:04 PM.050	04:03.0	04:00.8					430	1027	1027	229	355	12.71	12.02	2.18	2.18	280	224	584	103	4	23	0.25	5.99	66.6	21.74	37.5	1017	10.51	877	100	1
474	26-Mar-24	1:19:04 PM.628	04:03.6	04:01.4					431	1028	1028	230	341	13.79	11.67	2.39	2.16	264	251	571	105	3	22	0.25	6.25	66.6	21.74	37.5	1017	10.51	879	100	1
475	26-Mar-24	1:19:05 PM.256	04:04.2	04:02.0					432	1029	1029	233	385	12.8	10.98	2.15	2.21	308	208	618	97	2	23	0.21	3.55	66.6	21.74	37.5	1017	10.51	882	100	1
476	26-Mar-24	1:19:05 PM.826	04:04.8	04:02.6					433	1030	1030	226	338	13.38	12.04	2.22	2.2	266	237	564	106	2	22	0.24	5.76	66.6	21.74	37.5	1017	10.51	884	100	1
477	26-Mar-24	1:19:06 PM.362	04:05.3	04:03.1					434	1031	1031	192	351	15.48	11.54	2.04	2.17	280	226	543	110	3	23	0.19	3.87	66.6	21.74	37.5	1017	10.51	886	100	1
478	26-Mar-24	1:19:06 PM.895	04:05.9	04:03.7					435	1032	1032	207	313	15.69	13.39	2.19	2.02	247	253	520	115	3	20	0.23	8.97	66.6	21.74	37.5	1017	10.51	888	100	1
479	26-Mar-24	1:19:07 PM.339	04:06.3	04:04.1					436	1033	1033	183	285	13.6	11.83	1.92	2.02	224	247	468	128	3	20	0.24	5.4	66.6	21.74	37.5	1017	10.51	890	100	1
480	26-Mar-24	1:19:07 PM.821	04:06.8	04:04.6					437	1034	1034	195	271	14.93	14.51	2.07	2.09	212	266	466	129	4	20	0.27	7.1	66.6	21.74	37.5	1017	10.51	892	100	1
481	26-Mar-24	1:19:08 PM.288	04:07.3	04:05.1					438	1035	1035	174	289	14.71	13.29	1.89	2.11	230	245	463	130	4	20	0.23	6.74	66.6	21.74	37.5	1017	10.51	894	100	1
482	26-Mar-24	1:19:08 PM.774	04:07.7	04:05.5					439	1036	1036	198	305	16.24	13.87	2.27	2.3	242	271	503	119	3	19	0.22	7.34	66.6	21.74	37.5	1017	10.51	896	100	1
483	26-Mar-24	1:19:09 PM.243	04:08.2	04:06.0					440	1037	1037	368	1256	32.04	31.84	5.68	5.75	522	210	1624	37	3	92	1.4	5.56	66.6	21.74	37.5	1017	10.51	902	100	1
484	26-Mar-24	1:19:10 PM.882	04:09.8	04:07.7					441	1038	1038	186	264	11.76	8.7	1.52	1.38	190	202	450	133	2	19	0.29	4.8	66.6	21.74	37.5	1017	10.51	903	100	1
485	26-Mar-24	1:19:11 PM.301	04:10.3	04:08.1					442	1039	1039	178	283	15.88	11.11	2	1.72	210	261	461	130	4	21	0.24	10.38	66.6	21.74	37.5	1017	10.51	905	100	1
486	26-Mar-24	1:19:11 PM.852	04:10.8	04:08.6					443	1040	1040	180	345	15.96	9.62	2.03	1.86	262	232	525	114	4	25	0.19	6.63	66.6	21.74	37.5	1017	10.51	907	100	1
487	26-Mar-24	1:19:12 PM.338	04:11.3	04:09.1					444	1041	1041	198	319	13.46	9.51	1.81	1.78	242	210	517	116	4	23	0.22	4.17	66.6	21.74	37.5	1017	10.51	909	100	1
488	26-Mar-24	1:19:12 PM.796	04:11.8	04:09.6					445	1042	1042	202	211	11.86	13.54	1.76	1.56	159	256	413	145	2	15	0.37	8.08	66.6	21.74	37.5	1017	10.51	911	100	1
489	26-Mar-24	1:19:13 PM.714	04:12.7	04:10.5					446	1043	1044	164	267	16.62	10.63	2.08	1.77	193	289	431	139	2	19	0.25	9.59	66.6	21.74	37.5	1017	10.51	913	50	1
490	26-Mar-24	1:19:14 PM.219	04:13.2	04:11.0					447	1045	1045	178	298	15.45	11.17	1.95	1.86	226	245	476	126	4	22	0.23	6.47	66.6	21.74	37.5	1017	10.51	915	100	1
491	26-Mar-24	1:19:14 PM.662	04:13.6	04:11.4					448	1046	1046	181	267	14.7	13.96	1.96	2.14	208	262	448	134	2	19	0.27	4.9	66.6	21.74	37.5	1017	10.51	917	100	1
492	26-Mar-24	1:19:15 PM.098	04:14.1	04:11.9					449	1047	1047	182	264	16.04	12.37	2.16	1.99	193	291	446	135	4	22	0.28	8.84	66.6	21.74	37.5	1017	10.51	919	100	1
493	26-Mar-24	1:19:15 PM.931	04:14.9	04:12.7					450	1048	1049	168	269	17.26	15.17	1.98	1.81	211	272	437	137	4	19	0.24	13.59	66.6	21.74	37.5	1017	10.51	921	50	1
494	26-Mar-24	1:19:16 PM.768	04:15.7	04:13.5					451	1050	1051	187	229	15.4	20.56	2.01	2.21	176	290	416	144	4	23	0.4	12.9	66.6	21.74	37.5	1017	10.51	923	50	1
495	26-Mar-24	1:19:17 PM.239	04:16.2	04:14.0					452	1052	1052	181	310	17.38	12.34	2.08	2.11	246	254	491	122	3	20	0.18	8.53	66.6	21.74	37.5	1017	10.51	925	100	1
496	26-Mar-24	1:19:17 PM.719	04:16.7	04:14.5					453	1053	1053	185	273	14.23	10.11	2	1.88	200	262	458	131	3	20	0.26	7.63	66.6	21.74	37.5	1017	10.51	927	100	1
497	26-Mar-24	1:19:18 PM.167	04:17.1	04:14.9					454	1054	1054	200	275	11.98	10.29	1.82	1.93	202	230	475	126	2	22	0.31	6.47	66.6	21.74	37.5	1017	10.51	929	100	1
498	26-Mar-24	1:19:18 PM.741	04:17.7	04:15.5					455	1055	1055	203	345	13.7	9.97	1.95	2.08	272	214	548	109	3	22	0.2	5.32	66.6	21.74	37.5	1017	10.51	931	100	1
499	26-Mar-24	1:19:19 PM.252	04:18.2	04:16.0					456	1056	1056	212	289	14.82	9.62	2.23	1.91	207	267	501	120	3	19	0.26	8.23	66.6	21.74	37.5	1017	10.51	933	100	1
500	26-Mar-24	1:19:19 PM.815	04:18.8	04:16.6					457	1057	1057	195	398	15.41	11.72	2.18	2.6	322	220	593	101	4	25	0.18	3.71	66.6	21.74	37.5	1017	10.51	935	100	1
501	26-Mar-24	1:19:20 PM.378	04:19.3	04:17.2					458	1058	1058	199	367	12.99	11.13	2.04	1.97	294	216	566	106	3	21	0.21	6.97	66.6	21.74	37.5	1017	10.51	937	100	1
502	26-Mar-24	1:19:20 PM.953	04:19.9	04:17.7					459	1059	1059	231	340	11.48	10.14	2.17	2.09	256	228	571	105	2	25	0.29	7.39	66.6	21.74	37.5	1017	10.51	940	100	1
503	26-Mar-24	1:19:21 PM.434	04:20.4	04:18.2					460	1060	1060	232	269	12.49	10.67	2.02	1.92	195	242	501	120	4	20	0.32	9.99	66.6	21.74	37.5	1017	10.51	942	100	1
504	26-Mar-24	1:19:21 PM.978	04:20.9	04:18.8					461	1061	1061	220	288	14.1	13.08	2.06	2.08	223	243	508	118	4	22	0.27	6.57	66.6	21.74	37.5	1017	10.51	944	100	1
505	26-Mar-24	1:19:22 PM.494	04:21.5	04:19.3					462	1062	1062	206	320	13.83	12.59	2.27	2.29	243	259	526	114	3	26	0.29	7.68	66.6	21.74	37.5	1017	10.51	946	100	1
506	26-Mar-24	1:19:23 PM.041	04:22.0	04:19.8					463	1063	1063	218	334	14.12	11.03	2.38	2.25	247	258	552	109	3	26	0.28	7.37	66.6	21.74	37.5	1017	10.51	948	100	1
507	26-Mar-24	1:19:23 PM.598	04:22.6	04:20.4					464	1064	1064	216	336	12.89	10.76	2.12	2.32	255	230	552	109	2	28	0.27	6.02	66.6	21.74	37.5	1017	10.51	950	100	1
508	26-Mar-24	1:19:24 PM.165	04:23.1	04:20.9					465	1065	1065	218	331	11.75	9.81	1.89	2.3	258	207	549	109	2	24	0.24	5.11	66.6	21.74	37.5	1017	10.51	952	100	1
509	26-Mar-24	1:19:25 PM.162	04:24.1	04:21.9					466	1066	1067	178	321	15	10.04	1.96	1.89	245	235	499	120	4	23	0.21	5.47	66.6	21.74	37.5	1017	10.51	954	50	1
510	26-Mar-24	1:19:25 PM.683	04:24.6	04:22.5					467	1068	1068	192	321	15.38	11.97	1.97	2.06	252	230	513	117	3	24	0.21	4.49	66.6	21.74	37.5	1017	10.51	956	100	1
511	26-Mar-24	1:19:26 PM.183	04:25.1	04:23.0					468	1069	1069	209	291	14.41	12.18	2.12	2	215	254	500	120	4	22	0.3	7.07	66.6	21.74	37.5	1017	10.51	958	100	1
512	26-Mar-24	1:19:26 PM.647	04:25.6	04:23.4					469	1070	1070	185	279	13.26	12.84	1.91	2.18	213	247	464	129	3	24	0.3	7.51	66.6	21.74	37.5	1017	10.51	960	100	1
513	26-Mar-24	1:19:27 PM.118	04:26.1	04:23.9					470	1071	1071	186	300	14.93	11.92	2.01	2.1	229	248	486	123	2	21	0.25	4.55	66.6	21.74	37.5	1017	10.51	962	100	1
514	26-Mar-24	1:19:27 PM.651	04:26.6	04:24.4					471	1072	1072	204	313	14.38	11.7	2.2	2.07	242	256	517	116	3	20	0.24	6.25	66.6	21.74	37.5	1017	10.51	964	100	1
515	26-Mar-24	1:19:28 PM.117	04:27.1	04:24.9					472	1073	1073	212	279	12.55	11.03	2.05	2	208	251	491	122	3	21	0.3	9.1	66.6	21.74	37.5	1017	10.51	967	100	1
516	26-Mar-24	1:19:28 PM.697	04:27.7	04:25.5					473	1074	1074	203	333	13.12	9.48	1.95	1.87	254	218	536	112	3	23	0.22	4.14	66.6	21.74	37.5	1017	10.51	968	100	1
