1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1586	Mar 27, 2024	12:18:25 PM.840	00:28:04.577	00:28:02.337					1543	2693	2693	   392	   482	  7.84	  6.54	  2.06	  1.92	   305	   141	   874	    69	     4	    49	  0.48	  3.43	  66.9	 21.84	 37.50	  1016	 10.55	  3524	   100	     1
1587	Mar 27, 2024	12:18:26 PM.673	00:28:05.410	00:28:03.170					1544	2694	2694	   393	   393	  6.60	  7.85	  1.81	  1.91	   271	   138	   786	    76	     6	    35	  0.54	  4.59	  66.9	 21.84	 37.50	  1016	 10.55	  3526	   100	     1
1588	Mar 27, 2024	12:18:27 PM.496	00:28:06.233	00:28:03.993					1545	2695	2695	   402	   376	  8.25	  8.96	  2.19	  1.97	   196	   169	   778	    77	     2	    45	  1.00	  7.47	  66.9	 21.84	 37.50	  1016	 10.55	  3528	   100	     1
1589	Mar 27, 2024	12:18:29 PM.630	00:28:08.367	00:28:06.127					1546	2696	2698	   262	   710	 12.84	  7.64	  2.16	  2.63	   559	   133	   972	    62	     4	    53	  0.16	  1.47	  66.9	 21.84	 37.50	  1016	 10.55	  3530	    33	     1
1590	Mar 27, 2024	12:18:30 PM.906	00:28:09.643	00:28:07.403					1547	2699	2699	   270	   484	 10.10	  5.74	  1.79	  1.50	   343	   142	   754	    80	     4	    38	  0.23	  3.98	  66.9	 21.84	 37.50	  1016	 10.55	  3532	   100	     1
1591	Mar 27, 2024	12:18:31 PM.450	00:28:10.187	00:28:07.947					1548	2700	2700	   367	  1335	  8.38	  7.43	  1.91	  1.72	   307	    67	  1702	    35	     3	    34	  2.97	  3.30	  66.9	 21.84	 37.50	  1016	 10.55	  3534	   100	     1
1592	Mar 27, 2024	12:18:33 PM.151	00:28:11.888	00:28:09.648					1549	2701	2701	   350	  1477	  7.87	 14.53	  1.82	  1.89	   455	    60	  1827	    33	     4	    28	  4.15	  1.60	  66.9	 21.84	 37.50	  1016	 10.55	  3536	   100	     1
1593	Mar 27, 2024	12:18:36 PM.504	00:28:15.241	00:28:13.001					1550	2702	2704	   338	   357	  8.78	 11.79	  2.14	  2.55	   226	   184	   695	    86	     4	    34	  0.78	  8.84	  66.9	 21.84	 37.50	  1016	 10.55	  3538	    33	     1
1594	Mar 27, 2024	12:18:37 PM.228	00:28:15.965	00:28:13.725					1551	2705	2705	   372	   345	  9.27	 11.32	  2.53	  2.44	   208	   212	   717	    84	     4	    37	  0.80	  7.70	  66.9	 21.84	 37.50	  1016	 10.55	  3540	   100	     1
1595	Mar 27, 2024	12:18:37 PM.976	00:28:16.713	00:28:14.473					1552	2706	2706	   384	   380	  8.45	  9.97	  2.46	  2.51	   239	   193	   764	    79	     2	    43	  0.70	  7.00	  66.9	 21.84	 37.50	  1016	 10.55	  3543	   100	     1
1596	Mar 27, 2024	12:18:38 PM.749	00:28:17.486	00:28:15.246					1553	2707	2707	   377	   381	  8.33	  9.06	  2.44	  2.41	   228	   193	   758	    79	     3	    41	  0.73	  7.68	  66.9	 21.84	 37.50	  1016	 10.55	  3545	   100	     1
1597	Mar 27, 2024	12:18:42 PM.910	00:28:21.647	00:28:19.407					1554	2708	2711	   293	  1030	 28.44	 35.22	  4.55	  5.29	   379	   207	  1323	    45	     3	   315	  2.13	 16.06	  66.9	 21.84	 37.50	  1016	 10.55	  3550	    25	     1
1598	Mar 27, 2024	12:18:47 PM.389	00:28:26.126	00:28:23.886					1555	2712	2715	   319	   822	  8.27	 11.49	  1.94	  1.75	   230	   102	  1141	    53	     3	   228	  3.58	  4.15	  66.9	 21.84	 37.50	  1016	 10.55	  3552	    25	     1
1599	Mar 27, 2024	12:18:48 PM.763	00:28:27.500	00:28:25.260					1556	2716	2717	   333	   325	  8.10	 12.69	  1.83	  2.14	   189	   167	   658	    91	     5	    40	  1.13	  9.10	  66.9	 21.84	 37.50	  1016	 10.55	  3554	    50	     1
1600	Mar 27, 2024	12:18:49 PM.435	00:28:28.172	00:28:25.932					1557	2718	2718	   344	   372	  8.60	 10.61	  2.28	  2.24	   206	   191	   716	    84	     4	    46	  0.99	  7.43	  66.9	 21.84	 37.50	  1016	 10.55	  3556	   100	     1
1601	Mar 27, 2024	12:18:50 PM.155	00:28:28.892	00:28:26.652					1558	2719	2719	   354	   368	  8.78	  9.78	  2.30	  2.17	   203	   191	   722	    83	     3	    46	  0.91	  6.59	  66.9	 21.84	 37.50	  1016	 10.55	  3558	   100	     1
1602	Mar 27, 2024	12:18:50 PM.893	00:28:29.630	00:28:27.390					1559	2720	2720	   346	   355	  7.99	  9.37	  2.13	  2.10	   204	   182	   701	    86	     3	    46	  0.87	  6.35	  66.9	 21.84	 37.50	  1016	 10.55	  3560	   100	     1
1603	Mar 27, 2024	12:18:51 PM.564	00:28:30.301	00:28:28.061					1560	2721	2721	   344	   394	  7.42	  8.95	  1.92	  1.94	   236	   156	   738	    81	     3	    48	  0.81	  4.11	  66.9	 21.84	 37.50	  1016	 10.55	  3562	   100	     1
1604	Mar 27, 2024	12:18:52 PM.343	00:28:31.080	00:28:28.840					1561	2722	2722	   363	   595	  8.10	  7.34	  2.13	  2.15	   338	   133	   958	    63	     3	    55	  0.69	  4.30	  66.9	 21.84	 37.50	  1016	 10.55	  3564	   100	     1
1605	Mar 27, 2024	12:18:53 PM.312	00:28:32.049	00:28:29.809					1562	2723	2723	   379	   414	  8.27	  8.47	  2.02	  1.98	   239	   153	   793	    76	     4	    52	  0.75	  4.36	  66.9	 21.84	 37.50	  1016	 10.55	  3566	   100	     1
1606	Mar 27, 2024	12:18:54 PM.101	00:28:32.838	00:28:30.598					1563	2724	2724	   360	   414	  7.66	  7.18	  1.90	  2.03	   264	   148	   774	    78	     4	    46	  0.53	  5.16	  66.9	 21.84	 37.50	  1016	 10.55	  3568	   100	     1
1607	Mar 27, 2024	12:18:54 PM.880	00:28:33.617	00:28:31.377					1564	2725	2725	   385	   453	  8.32	  8.27	  2.09	  2.00	   268	   150	   838	    72	     2	    68	  0.69	  4.40	  66.9	 21.84	 37.50	  1016	 10.55	  3570	   100	     1
1608	Mar 27, 2024	12:18:55 PM.708	00:28:34.445	00:28:32.205					1565	2726	2726	   370	   444	  7.90	  8.37	  2.08	  2.05	   285	   153	   814	    74	     4	    48	  0.59	  4.60	  66.9	 21.84	 37.50	  1016	 10.55	  3572	   100	     1
1609	Mar 27, 2024	12:18:56 PM.513	00:28:35.250	00:28:33.010					1566	2727	2727	   366	   450	  8.04	  8.71	  2.13	  2.08	   288	   157	   816	    74	     4	    53	  0.61	  4.27	  66.9	 21.84	 37.50	  1016	 10.55	  3575	   100	     1
1610	Mar 27, 2024	12:18:57 PM.328	00:28:36.065	00:28:33.825					1567	2728	2728	   354	   461	  7.92	  7.94	  1.96	  2.08	   292	   144	   815	    74	     3	    47	  0.58	  5.13	  66.9	 21.84	 37.50	  1016	 10.55	  3577	   100	     1
1611	Mar 27, 2024	12:18:58 PM.161	00:28:36.898	00:28:34.658					1568	2729	2729	   377	   414	  7.58	  7.98	  1.98	  1.95	   258	   150	   791	    76	     2	    43	  0.64	  5.31	  66.9	 21.84	 37.50	  1016	 10.55	  3579	   100	     1
1612	Mar 27, 2024	12:18:58 PM.945	00:28:37.682	00:28:35.442					1569	2730	2730	   369	   489	  8.28	  7.89	  2.07	  2.03	   308	   145	   858	    70	     3	    42	  0.56	  3.79	  66.9	 21.84	 37.50	  1016	 10.55	  3581	   100	     1
1613	Mar 27, 2024	12:18:59 PM.817	00:28:38.554	00:28:36.314					1570	2731	2731	   374	   516	  8.36	  8.08	  2.01	  2.11	   309	   135	   890	    67	     4	    45	  0.65	  4.32	  66.9	 21.84	 37.50	  1016	 10.55	  3583	   100	     1
1614	Mar 27, 2024	12:19:00 PM.701	00:28:39.438	00:28:37.198					1571	2732	2732	   386	   477	  7.45	  7.20	  1.98	  1.91	   297	   137	   863	    70	     4	    41	  0.59	  3.82	  66.9	 21.84	 37.50	  1016	 10.55	  3585	   100	     1
1615	Mar 27, 2024	12:19:01 PM.553	00:28:40.290	00:28:38.050					1572	2733	2733	   354	   562	 13.73	  7.85	  2.72	  2.71	   380	   178	   916	    66	     4	    46	  0.27	  4.07	  66.9	 21.84	 37.50	  1016	 10.55	  3587	   100	     1
1616	Mar 27, 2024	12:19:02 PM.366	00:28:41.103	00:28:38.863					1573	2734	2734	   275	   423	 10.22	  7.39	  1.89	  1.88	   305	   162	   698	    86	     3	    36	  0.28	  3.37	  66.9	 21.84	 37.50	  1016	 10.55	  3589	   100	     1
1617	Mar 27, 2024	12:19:03 PM.097	00:28:41.834	00:28:39.594					1574	2735	2735	   306	   544	  8.43	  5.68	  1.71	  1.60	   389	   120	   850	    71	     3	    46	  0.27	  2.41	  66.9	 21.84	 37.50	  1016	 10.55	  3591	   100	     1
1618	Mar 27, 2024	12:19:03 PM.987	00:28:42.724	00:28:40.484					1575	2736	2736	   347	   595	  7.16	  5.91	  1.47	  1.52	   458	    94	   942	    64	    15	    37	  0.25	  1.65	  66.9	 21.84	 37.50	  1016	 10.55	  3592	   100	     1
1619	Mar 27, 2024	12:19:04 PM.937	00:28:43.674	00:28:41.434					1576	2737	2737	   371	  1209	  6.67	  7.66	  1.81	  1.61	   690	    69	  1580	    38	     2	    32	  0.86	  1.18	  66.9	 21.84	 37.50	  1016	 10.55	  3594	   100	     1
1620	Mar 27, 2024	12:19:06 PM.521	00:28:45.258	00:28:43.018					1577	2738	2738	   373	   933	  7.87	 13.57	  1.71	  1.78	   466	    79	  1306	    46	     4	    36	  1.73	  3.38	  66.9	 21.84	 37.50	  1016	 10.55	  3596	   100	     1
1621	Mar 27, 2024	12:19:07 PM.786	00:28:46.523	00:28:44.283					1578	2739	2739	   299	   471	 12.68	  8.22	  2.25	  2.47	   354	   175	   770	    78	     3	    33	  0.21	  2.49	  66.9	 21.84	 37.50	  1016	 10.55	  3598	   100	     1
1622	Mar 27, 2024	12:19:08 PM.478	00:28:47.215	00:28:44.975					1579	2740	2740	   239	   354	 11.48	  8.35	  2.01	  1.99	   220	   204	   593	   101	     3	    46	  0.44	  5.25	  66.9	 21.84	 37.50	  1016	 10.55	  3600	   100	     1
1623	Mar 27, 2024	12:19:09 PM.151	00:28:47.888	00:28:45.648					1580	2741	2741	   307	   383	  9.12	  7.09	  1.86	  1.81	   238	   162	   690	    87	     4	    43	  0.47	  4.26	  66.9	 21.84	 37.50	  1016	 10.55	  3602	   100	     1
1624	Mar 27, 2024	12:19:09 PM.827	00:28:48.564	00:28:46.324					1581	2742	2742	   318	   499	  8.75	  6.67	  1.91	  2.10	   359	   141	   817	    73	     3	    43	  0.30	  4.19	  66.9	 21.84	 37.50	  1016	 10.55	  3604	   100	     1
1625	Mar 27, 2024	12:19:12 PM.080	00:28:50.817	00:28:48.577					1582	2743	2745	   354	  1457	  8.00	 12.17	  1.96	  1.62	   339	    65	  1811	    33	     2	    30	  5.02	  1.25	  66.9	 21.84	 37.50	  1016	 10.55	  3606	    33	     1
1626	Mar 27, 2024	12:19:13 PM.857	00:28:52.594	00:28:50.354					1583	2746	2746	   314	  1105	  8.80	 15.03	  1.87	  2.16	   736	    79	  1419	    42	     3	    32	  0.86	  5.05	  66.9	 21.84	 37.50	  1016	 10.55	  3608	   100	     1
1627	Mar 27, 2024	12:19:15 PM.304	00:28:54.041	00:28:51.801					1584	2747	2747	   340	   388	  8.02	 11.16	  1.87	  2.21	   237	   154	   728	    82	     3	    41	  0.89	  6.85	  66.9	 21.84	 37.50	  1016	 10.55	  3610	   100	     1
1628	Mar 27, 2024	12:19:16 PM.066	00:28:54.803	00:28:52.563					1585	2748	2748	   364	   388	  8.80	 10.28	  2.37	  2.32	   226	   189	   752	    80	     3	    45	  0.84	  7.35	  66.9	 21.84	 37.50	  1016	 10.55	  3612	   100	     1
1629	Mar 27, 2024	12:19:16 PM.784	00:28:55.521	00:28:53.281					1586	2749	2749	   339	   346	  9.93	 10.50	  2.34	  2.26	   194	   205	   685	    88	     3	    42	  0.83	  9.02	  66.9	 21.84	 37.50	  1016	 10.55	  3614	   100	     1
1630	Mar 27, 2024	12:19:17 PM.468	00:28:56.205	00:28:53.965					1587	2750	2750	   327	   369	  9.01	  9.16	  1.96	  2.02	   223	   169	   696	    86	     3	    38	  0.67	  6.10	  66.9	 21.84	 37.50	  1016	 10.55	  3616	   100	     1
1631	Mar 27, 2024	12:19:18 PM.199	00:28:56.936	00:28:54.696					1588	2751	2751	   367	   351	  8.02	  8.69	  2.15	  1.93	   199	   180	   718	    84	     3	    42	  0.83	  6.57	  66.9	 21.84	 37.50	  1016	 10.55	  3618	   100	     1
1632	Mar 27, 2024	12:19:18 PM.909	00:28:57.646	00:28:55.406					1589	2752	2752	   359	   408	  7.82	  8.18	  2.01	  2.05	   246	   157	   767	    78	     3	    54	  0.69	  5.60	  66.9	 21.84	 37.50	  1016	 10.55	  3620	   100	     1
1633	Mar 27, 2024	12:19:19 PM.657	00:28:58.394	00:28:56.154					1590	2753	2753	   345	   534	  8.44	  8.41	  2.02	  2.16	   372	   138	   879	    68	     4	    53	  0.43	  2.72	  66.9	 21.84	 37.50	  1016	 10.55	  3622	   100	     1
1634	Mar 27, 2024	12:19:20 PM.617	00:28:59.354	00:28:57.114					1591	2754	2754	   386	   526	  7.24	  6.47	  2.03	  2.04	   343	   133	   912	    66	     3	    43	  0.48	  2.64	  66.9	 21.84	 37.50	  1016	 10.55	  3624	   100	     1
1635	Mar 27, 2024	12:19:21 PM.497	00:29:00.234	00:28:57.994					1592	2755	2755	   378	   457	  8.02	  7.82	  2.13	  1.97	   279	   153	   835	    72	     4	    41	  0.62	  4.17	  66.9	 21.84	 37.50	  1016	 10.55	  3627	   100	     1
1636	Mar 27, 2024	12:19:22 PM.328	00:29:01.065	00:28:58.825					1593	2756	2756	   367	   475	  6.53	  7.67	  1.91	  2.17	   307	   136	   842	    71	     3	    50	  0.64	  5.02	  66.9	 21.84	 37.50	  1016	 10.55	  3629	   100	     1
1637	Mar 27, 2024	12:19:23 PM.150	00:29:01.887	00:28:59.647					1594	2757	2757	   372	   520	  7.53	  7.82	  2.03	  1.97	   313	   137	   892	    67	     3	    75	  0.69	  4.68	  66.9	 21.84	 37.50	  1016	 10.55	  3631	   100	     1
1638	Mar 27, 2024	12:19:24 PM.048	00:29:02.785	00:29:00.545					1595	2758	2758	   372	   481	  7.71	  6.58	  2.05	  1.87	   278	   144	   853	    70	     4	    51	  0.62	  3.96	  66.9	 21.84	 37.50	  1016	 10.55	  3633	   100	     1
1639	Mar 27, 2024	12:19:24 PM.884	00:29:03.621	00:29:01.381					1596	2759	2759	   360	   621	  8.10	  8.04	  2.10	  2.00	   454	   128	   981	    61	     4	    47	  0.37	  1.00	  66.9	 21.84	 37.50	  1016	 10.55	  3635	   100	     1
1640	Mar 27, 2024	12:19:25 PM.922	00:29:04.659	00:29:02.419					1597	2760	2760	   401	   434	  7.28	  8.12	  1.84	  1.95	   281	   132	   835	    72	     3	    40	  0.61	  4.54	  66.9	 21.84	 37.50	  1016	 10.55	  3637	   100	     1
1641	Mar 27, 2024	12:19:26 PM.718	00:29:05.455	00:29:03.215					1598	2761	2761	   355	   474	  7.90	  8.01	  1.94	  1.99	   294	   140	   829	    72	     3	    55	  0.62	  3.29	  66.9	 21.84	 37.50	  1016	 10.55	  3639	   100	     1
1642	Mar 27, 2024	12:19:27 PM.547	00:29:06.284	00:29:04.044					1599	2762	2762	   374	   491	  8.04	  8.11	  2.02	  2.07	   303	   140	   865	    69	     4	    50	  0.63	  4.84	  66.9	 21.84	 37.50	  1016	 10.55	  3641	   100	     1
1643	Mar 27, 2024	12:19:28 PM.441	00:29:07.178	00:29:04.938					1600	2763	2763	   372	   534	  8.34	  7.59	  2.05	  2.09	   330	   135	   906	    66	     4	    61	  0.56	  3.94	  66.9	 21.84	 37.50	  1016	 10.55	  3643	   100	     1
1644	Mar 27, 2024	12:19:29 PM.368	00:29:08.105	00:29:05.865					1601	2764	2764	   405	   465	  8.09	  6.93	  2.09	  1.90	   273	   144	   870	    69	     3	    49	  0.60	  4.98	  66.9	 21.84	 37.50	  1016	 10.55	  3645	   100	     1
1645	Mar 27, 2024	12:19:30 PM.173	00:29:08.910	00:29:06.670					1602	2765	2765	   356	   484	  8.21	  7.82	  1.98	  2.00	   309	   141	   840	    71	     4	    48	  0.54	  5.03	  66.9	 21.84	 37.50	  1016	 10.55	  3647	   100	     1
1646	Mar 27, 2024	12:19:31 PM.037	00:29:09.774	00:29:07.534					1603	2766	2766	   369	   492	  7.88	  7.13	  1.94	  1.95	   308	   135	   861	    70	     4	    62	  0.54	  4.51	  66.9	 21.84	 37.50	  1016	 10.55	  3649	   100	     1
1647	Mar 27, 2024	12:19:31 PM.887	00:29:10.624	00:29:08.384					1604	2767	2767	   376	   533	  7.52	  7.64	  2.10	  1.94	   316	   139	   909	    66	     2	    87	  0.70	  3.63	  66.9	 21.84	 37.50	  1016	 10.55	  3651	   100	     1
1648	Mar 27, 2024	12:19:32 PM.938	00:29:11.675	00:29:09.435					1605	2768	2768	   434	   464	  6.72	  6.61	  1.80	  2.06	   334	   120	   898	    67	     3	    42	  0.38	  4.43	  66.9	 21.84	 37.50	  1016	 10.55	  3652	   100	     1
1649	Mar 27, 2024	12:19:33 PM.733	00:29:12.470	00:29:10.230					1606	2769	2769	   367	   457	  7.82	  7.00	  1.93	  1.97	   306	   140	   824	    73	     5	    48	  0.44	  4.39	  66.9	 21.84	 37.50	  1016	 10.55	  3654	   100	     1
1650	Mar 27, 2024	12:19:34 PM.466	00:29:13.203	00:29:10.963					1607	2770	2770	   321	   555	  8.21	  6.57	  1.75	  1.70	   370	   120	   876	    68	     4	    57	  0.40	  1.52	  66.9	 21.84	 37.50	  1016	 10.55	  3656	   100	     1
1651	Mar 27, 2024	12:19:35 PM.373	00:29:14.110	00:29:11.870					1608	2771	2771	   331	   660	  9.59	  5.86	  2.09	  1.96	   456	   126	   991	    61	     3	    58	  0.27	  1.87	  66.9	 21.84	 37.50	  1016	 10.55	  3658	   100	     1
1652	Mar 27, 2024	12:19:36 PM.393	00:29:15.130	00:29:12.890					1609	2772	2772	   364	   618	  7.18	  6.93	  1.81	  1.95	   446	   111	   982	    61	     2	    66	  0.37	  1.25	  66.9	 21.84	 37.50	  1016	 10.55	  3660	   100	     1
1653	Mar 27, 2024	12:19:37 PM.342	00:29:16.079	00:29:13.839					1610	2773	2773	   375	   557	  7.39	  7.54	  1.93	  1.94	   399	   124	   932	    64	     2	    42	  0.40	  4.13	  66.9	 21.84	 37.50	  1016	 10.55	  3662	   100	     1
1654	Mar 27, 2024	12:19:38 PM.308	00:29:17.045	00:29:14.805					1611	2774	2774	   383	   615	  7.61	  8.53	  2.02	  2.00	   432	   121	   998	    60	     4	    47	  0.47	  1.91	  66.9	 21.84	 37.50	  1016	 10.55	  3664	   100	     1
1655	Mar 27, 2024	12:19:39 PM.308	00:29:18.045	00:29:15.805					1612	2775	2775	   381	   599	  8.70	  7.33	  2.10	  2.11	   420	   129	   980	    61	     3	    47	  0.36	  3.03	  66.9	 21.84	 37.50	  1016	 10.55	  3666	   100	     1
1656	Mar 27, 2024	12:19:40 PM.296	00:29:19.033	00:29:16.793					1613	2776	2776	   392	   513	  7.32	  8.81	  2.01	  1.96	   338	   134	   905	    66	     5	    43	  0.62	  3.44	  66.9	 21.84	 37.50	  1016	 10.55	  3668	   100	     1
1657	Mar 27, 2024	12:19:41 PM.180	00:29:19.917	00:29:17.677					1614	2777	2777	   375	   483	  7.25	  8.50	  2.02	  2.07	   320	   141	   858	    70	     3	    45	  0.60	  3.67	  66.9	 21.84	 37.50	  1016	 10.55	  3670	   100	     1
1658	Mar 27, 2024	12:19:42 PM.072	00:29:20.809	00:29:18.569					1615	2778	2778	   397	   462	  7.91	  8.50	  2.05	  2.05	   284	   143	   859	    70	     6	    53	  0.67	  4.62	  66.9	 21.84	 37.50	  1016	 10.55	  3672	   100	     1
1659	Mar 27, 2024	12:19:42 PM.893	00:29:21.630	00:29:19.390					1616	2779	2779	   373	   452	  8.44	  9.11	  2.22	  2.23	   271	   161	   825	    73	     3	    48	  0.72	  4.90	  66.9	 21.84	 37.50	  1016	 10.55	  3674	   100	     1
1660	Mar 27, 2024	12:19:43 PM.736	00:29:22.473	00:29:20.233					1617	2780	2780	   364	   446	  8.48	  7.09	  2.02	  1.92	   270	   150	   810	    74	     6	    73	  0.55	  3.36	  66.9	 21.84	 37.50	  1016	 10.55	  3676	   100	     1
1661	Mar 27, 2024	12:19:44 PM.532	00:29:23.269	00:29:21.029					1618	2781	2781	   378	   510	  7.80	  7.99	  2.08	  2.15	   307	   141	   888	    68	     4	    65	  0.68	  5.59	  66.9	 21.84	 37.50	  1016	 10.55	  3679	   100	     1
1662	Mar 27, 2024	12:19:45 PM.414	00:29:24.151	00:29:21.911					1619	2782	2782	   379	   506	  7.81	  7.52	  2.04	  2.10	   309	   138	   885	    68	     4	    47	  0.61	  4.34	  66.9	 21.84	 37.50	  1016	 10.55	  3681	   100	     1
1663	Mar 27, 2024	12:19:46 PM.300	00:29:25.037	00:29:22.797					1620	2783	2783	   380	   503	  8.80	  7.98	  2.12	  2.09	   314	   144	   883	    68	     3	    42	  0.55	  3.84	  66.9	 21.84	 37.50	  1016	 10.55	  3683	   100	     1
1664	Mar 27, 2024	12:19:47 PM.186	00:29:25.923	00:29:23.683					1621	2784	2784	   374	   518	  8.85	  7.42	  2.07	  2.09	   323	   139	   892	    67	     5	    44	  0.51	  3.67	  66.9	 21.84	 37.50	  1016	 10.55	  3685	   100	     1
1665	Mar 27, 2024	12:19:48 PM.075	00:29:26.812	00:29:24.572					1622	2785	2785	   368	   489	  9.64	  8.33	  2.31	  1.98	   256	   162	   857	    70	     2	    71	  0.79	  3.76	  66.9	 21.84	 37.50	  1016	 10.55	  3687	   100	     1
1666	Mar 27, 2024	12:19:50 PM.391	00:29:29.128	00:29:26.888					1623	2786	2788	   245	   430	  9.84	  6.21	  1.69	  1.58	   277	   150	   675	    89	     4	    43	  0.35	  2.29	  66.9	 21.84	 37.50	  1016	 10.55	  3689	    33	     1
1667	Mar 27, 2024	12:19:51 PM.177	00:29:29.914	00:29:27.674					1624	2789	2789	   348	   463	  7.68	  6.79	  1.76	  1.71	   309	   130	   811	    74	     4	    46	  0.44	  3.53	  66.9	 21.84	 37.50	  1016	 10.55	  3690	   100	     1
1668	Mar 27, 2024	12:19:52 PM.028	00:29:30.765	00:29:28.525					1625	2790	2790	   395	   571	  6.20	  6.90	  1.74	  1.82	   409	   108	   966	    62	     4	    42	  0.44	  2.05	  66.9	 21.84	 37.50	  1016	 10.55	  3692	   100	     1
1669	Mar 27, 2024	12:19:52 PM.988	00:29:31.725	00:29:29.485					1626	2791	2791	   384	   557	  7.13	  8.01	  1.89	  2.02	   387	   120	   941	    64	     3	    49	  0.49	  2.77	  66.9	 21.84	 37.50	  1016	 10.55	  3694	   100	     1
1670	Mar 27, 2024	12:19:53 PM.910	00:29:32.647	00:29:30.407					1627	2792	2792	   385	   625	  7.50	  8.43	  2.09	  2.19	   464	   124	  1010	    59	     3	    43	  0.39	  1.98	  66.9	 21.84	 37.50	  1016	 10.55	  3696	   100	     1
