1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
720	Mar 27, 2024	12:04:09 PM.221	00:13:47.958	00:13:45.718					677	4957	4957	   319	   873	 10.94	  8.73	  2.18	  2.12	   527	   110	  1192	    50	     3	    49	  0.52	  1.71	  66.9	 21.84	 37.50	  1016	 10.55	  1389	   100	     1
721	Mar 27, 2024	12:04:10 PM.363	00:13:49.100	00:13:46.860					678	4958	4958	   274	   787	 13.56	 10.91	  2.20	  2.24	   595	   124	  1061	    57	     3	    55	  0.26	  1.93	  66.9	 21.84	 37.50	  1016	 10.55	  1391	   100	     1
722	Mar 27, 2024	12:04:11 PM.474	00:13:50.211	00:13:47.971					679	4959	4959	   320	   697	 10.45	 11.05	  2.33	  2.50	   479	   137	  1017	    59	     2	    54	  0.48	  2.82	  66.9	 21.84	 37.50	  1016	 10.55	  1393	   100	     1
723	Mar 27, 2024	12:04:13 PM.397	00:13:52.134	00:13:49.894					680	4960	4963	   198	   879	 17.90	 10.24	  2.59	  2.62	   627	   144	  1077	    56	     2	    50	  0.23	  2.80	  66.9	 21.84	 37.50	  1016	 10.55	  1396	    25	     1
724	Mar 27, 2024	12:04:14 PM.559	00:13:53.296	00:13:51.056					681	4964	4964	   289	   945	 11.72	 10.82	  2.17	  2.43	   682	   105	  1234	    49	     2	    35	  0.36	  2.35	  66.9	 21.84	 37.50	  1016	 10.55	  1398	   100	     1
725	Mar 27, 2024	12:04:17 PM.512	00:13:56.249	00:13:54.009					682	4965	4969	   278	   827	 12.27	 11.55	  2.24	  2.21	   517	   122	  1105	    54	     3	    52	  0.56	  1.53	  66.9	 21.84	 37.50	  1016	 10.55	  1400	    20	     1
726	Mar 27, 2024	12:04:18 PM.640	00:13:57.377	00:13:55.137					683	4970	4970	   297	  1010	 12.19	 10.30	  2.19	  2.03	   388	   101	  1307	    46	     3	   254	  1.35	  2.26	  66.9	 21.84	 37.50	  1016	 10.55	  1402	   100	     1
727	Mar 27, 2024	12:04:19 PM.928	00:13:58.665	00:13:56.425					684	4971	4971	   283	   726	 10.30	  7.86	  1.63	  1.84	   566	    97	  1009	    59	     4	    50	  0.22	  1.70	  66.9	 21.84	 37.50	  1016	 10.55	  1404	   100	     1
728	Mar 27, 2024	12:04:20 PM.929	00:13:59.666	00:13:57.426					685	4972	4972	   279	   793	 10.43	  8.44	  1.94	  1.90	   487	   108	  1072	    56	     3	    52	  0.51	  1.59	  66.9	 21.84	 37.50	  1016	 10.55	  1406	   100	     1
729	Mar 27, 2024	12:04:22 PM.018	00:14:00.755	00:13:58.515					686	4973	4973	   282	   707	 11.42	  8.86	  2.05	  2.24	   548	   125	   989	    61	     3	    37	  0.23	  3.47	  66.9	 21.84	 37.50	  1016	 10.55	  1408	   100	     1
730	Mar 27, 2024	12:04:22 PM.974	00:14:01.711	00:13:59.471					687	4974	4974	   247	   861	 18.23	 12.38	  2.77	  2.77	   577	   150	  1108	    54	     5	    61	  0.33	  3.28	  66.9	 21.84	 37.50	  1016	 10.55	  1411	   100	     1
731	Mar 27, 2024	12:04:24 PM.060	00:14:02.797	00:14:00.557					688	4975	4975	   242	   649	 14.76	  9.76	  2.08	  1.83	   412	   140	   891	    67	     3	    36	  0.38	  1.91	  66.9	 21.84	 37.50	  1016	 10.55	  1413	   100	     1
732	Mar 27, 2024	12:04:24 PM.983	00:14:03.720	00:14:01.480					689	4976	4976	   265	   767	 11.70	  9.97	  2.17	  2.42	   565	   126	  1032	    58	     2	    62	  0.30	  3.33	  66.9	 21.84	 37.50	  1016	 10.55	  1415	   100	     1
733	Mar 27, 2024	12:04:25 PM.979	00:14:04.716	00:14:02.476					690	4977	4977	   231	   860	 21.88	 10.63	  2.79	  2.85	   571	   154	  1091	    55	     3	    50	  0.25	  3.97	  66.9	 21.84	 37.50	  1016	 10.55	  1418	   100	     1
734	Mar 27, 2024	12:04:27 PM.111	00:14:05.848	00:14:03.608					691	4978	4978	   278	   841	 12.92	  9.25	  2.29	  2.07	   554	   123	  1119	    54	     2	    49	  0.37	  0.26	  66.9	 21.84	 37.50	  1016	 10.55	  1420	   100	     1
735	Mar 27, 2024	12:04:28 PM.235	00:14:06.972	00:14:04.732					692	4979	4979	   275	   774	 11.74	  8.56	  1.99	  2.01	   574	   114	  1049	    57	     2	    48	  0.25	  2.35	  66.9	 21.84	 37.50	  1016	 10.55	  1422	   100	     1
736	Mar 27, 2024	12:04:29 PM.284	00:14:08.021	00:14:05.781					693	4980	4980	   265	   740	 11.54	  8.55	  2.05	  2.17	   571	   122	  1005	    60	     7	    54	  0.22	  0.96	  66.9	 21.84	 37.50	  1016	 10.55	  1424	   100	     1
737	Mar 27, 2024	12:04:30 PM.302	00:14:09.039	00:14:06.799					694	4981	4981	   290	   849	 12.51	  8.38	  2.20	  2.15	   574	   116	  1139	    53	     3	    47	  0.32	  1.32	  66.9	 21.84	 37.50	  1016	 10.55	  1426	   100	     1
738	Mar 27, 2024	12:04:31 PM.439	00:14:10.176	00:14:07.936					695	4982	4982	   288	   648	 12.57	 11.03	  2.29	  2.35	   496	   147	   936	    64	     2	    46	  0.27	  2.48	  66.9	 21.84	 37.50	  1016	 10.55	  1429	   100	     1
739	Mar 27, 2024	12:04:32 PM.360	00:14:11.097	00:14:08.857					696	4983	4983	   261	   526	 12.17	  8.59	  2.15	  2.08	   362	   164	   787	    76	     3	    34	  0.32	  2.87	  66.9	 21.84	 37.50	  1016	 10.55	  1431	   100	     1
740	Mar 27, 2024	12:04:33 PM.094	00:14:11.831	00:14:09.591					697	4984	4984	   220	   566	 13.61	  9.40	  2.05	  2.10	   410	   157	   786	    76	     3	    49	  0.26	  2.62	  66.9	 21.84	 37.50	  1016	 10.55	  1433	   100	     1
741	Mar 27, 2024	12:04:33 PM.996	00:14:12.733	00:14:10.493					698	4985	4985	   311	   753	 15.15	  7.82	  2.34	  1.97	   424	   132	  1064	    56	     3	    78	  0.40	  1.91	  66.9	 21.84	 37.50	  1016	 10.55	  1435	   100	     1
742	Mar 27, 2024	12:04:34 PM.995	00:14:13.732	00:14:11.492					699	4986	4986	   272	   846	 11.06	 10.33	  2.15	  2.45	   574	   115	  1118	    54	     2	    36	  0.44	  2.86	  66.9	 21.84	 37.50	  1016	 10.55	  1437	   100	     1
743	Mar 27, 2024	12:04:36 PM.069	00:14:14.806	00:14:12.566					700	4987	4987	   224	   784	 11.45	  9.32	  1.89	  1.98	   551	   112	  1008	    60	     2	    47	  0.34	  1.65	  66.9	 21.84	 37.50	  1016	 10.55	  1439	   100	     1
744	Mar 27, 2024	12:04:37 PM.130	00:14:15.867	00:14:13.627					701	4988	4988	   283	   790	 12.95	 10.99	  2.30	  2.15	   475	   129	  1073	    56	     2	    40	  0.56	  1.44	  66.9	 21.84	 37.50	  1016	 10.55	  1442	   100	     1
745	Mar 27, 2024	12:04:39 PM.199	00:14:17.936	00:14:15.696					702	4989	4991	   289	   910	 11.86	 10.37	  2.35	  2.48	   663	   118	  1199	    50	     2	    44	  0.33	  1.46	  66.9	 21.84	 37.50	  1016	 10.55	  1444	    33	     1
746	Mar 27, 2024	12:04:40 PM.418	00:14:19.155	00:14:16.915					703	4992	4992	   327	   608	 11.38	  9.44	  2.17	  1.98	   383	   139	   935	    64	     2	    47	  0.49	  2.36	  66.9	 21.84	 37.50	  1016	 10.55	  1446	   100	     1
747	Mar 27, 2024	12:04:41 PM.299	00:14:20.036	00:14:17.796					704	4993	4993	   274	   651	 14.32	 10.55	  2.23	  2.25	   426	   145	   925	    65	     3	    39	  0.39	  2.41	  66.9	 21.84	 37.50	  1016	 10.55	  1448	   100	     1
748	Mar 27, 2024	12:04:42 PM.222	00:14:20.959	00:14:18.719					705	4994	4994	   272	   830	 11.55	  9.64	  2.16	  2.28	   532	   118	  1102	    54	     3	    50	  0.47	  2.53	  66.9	 21.84	 37.50	  1016	 10.55	  1451	   100	     1
749	Mar 27, 2024	12:04:43 PM.343	00:14:22.080	00:14:19.840					706	4995	4995	   289	   780	 12.50	 10.69	  2.28	  2.28	   549	   128	  1069	    56	     2	    43	  0.36	  2.20	  66.9	 21.84	 37.50	  1016	 10.55	  1453	   100	     1
750	Mar 27, 2024	12:04:44 PM.418	00:14:23.155	00:14:20.915					707	4996	4996	   292	   715	 11.97	  9.46	  2.12	  2.25	   549	   127	  1007	    60	     3	    43	  0.24	  2.03	  66.9	 21.84	 37.50	  1016	 10.55	  1455	   100	     1
751	Mar 27, 2024	12:04:45 PM.414	00:14:24.151	00:14:21.911					708	4997	4997	   276	   730	 12.51	  9.65	  2.28	  2.24	   536	   136	  1006	    60	     3	    37	  0.28	  2.35	  66.9	 21.84	 37.50	  1016	 10.55	  1457	   100	     1
752	Mar 27, 2024	12:04:47 PM.436	00:14:26.173	00:14:23.933					709	4998	5000	   287	   592	 11.85	 10.84	  2.18	  1.95	   392	   148	   879	    68	     2	    40	  0.47	  3.47	  66.9	 21.84	 37.50	  1016	 10.55	  1459	    33	     1
753	Mar 27, 2024	12:04:48 PM.306	00:14:27.043	00:14:24.803					710	5001	5001	   274	   823	 15.66	  9.26	  2.29	  2.59	   613	   125	  1097	    55	     3	    50	  0.20	  2.63	  66.9	 21.84	 37.50	  1016	 10.55	  1462	   100	     1
754	Mar 27, 2024	12:04:49 PM.426	00:14:28.163	00:14:25.923					711	5002	5002	   297	   762	 12.39	 11.15	  2.31	  2.20	   471	   131	  1059	    57	     3	    46	  0.56	  1.96	  66.9	 21.84	 37.50	  1016	 10.55	  1464	   100	     1
755	Mar 27, 2024	12:04:50 PM.477	00:14:29.214	00:14:26.974					712	5003	5003	   291	   945	 12.75	  8.67	  2.24	  2.06	   450	   109	  1236	    49	     3	    54	  0.75	  1.86	  66.9	 21.84	 37.50	  1016	 10.55	  1466	   100	     1
756	Mar 27, 2024	12:04:51 PM.693	00:14:30.430	00:14:28.190					713	5004	5004	   276	   775	 12.68	 11.21	  2.13	  2.44	   616	   121	  1051	    57	     2	    39	  0.23	  2.62	  66.9	 21.84	 37.50	  1016	 10.55	  1468	   100	     1
757	Mar 27, 2024	12:04:52 PM.763	00:14:31.500	00:14:29.260					714	5005	5005	   295	   721	 11.23	 10.36	  2.26	  2.18	   498	   134	  1016	    59	     3	    39	  0.41	  2.76	  66.9	 21.84	 37.50	  1016	 10.55	  1471	   100	     1
758	Mar 27, 2024	12:04:53 PM.757	00:14:32.494	00:14:30.254					715	5006	5006	   266	   889	 11.87	 10.02	  2.24	  2.18	   537	   116	  1155	    52	     2	    44	  0.55	  1.37	  66.9	 21.84	 37.50	  1016	 10.55	  1473	   100	     1
759	Mar 27, 2024	12:04:54 PM.900	00:14:33.637	00:14:31.397					716	5007	5007	   261	   619	 10.98	  8.12	  1.97	  1.83	   448	   134	   880	    68	     2	    39	  0.28	  2.42	  66.9	 21.84	 37.50	  1016	 10.55	  1475	   100	     1
760	Mar 27, 2024	12:04:55 PM.806	00:14:34.543	00:14:32.303					717	5008	5008	   272	   702	 12.45	  9.87	  2.18	  2.33	   515	   134	   974	    62	     3	    58	  0.29	  2.70	  66.9	 21.84	 37.50	  1016	 10.55	  1477	   100	     1
761	Mar 27, 2024	12:04:56 PM.713	00:14:35.450	00:14:33.210					718	5009	5009	   220	   442	 12.68	  8.49	  1.82	  1.60	   233	   165	   662	    91	     3	    49	  0.60	  4.55	  66.9	 21.84	 37.50	  1016	 10.55	  1479	   100	     1
762	Mar 27, 2024	12:04:57 PM.409	00:14:36.146	00:14:33.906					719	5010	5010	   257	   621	 12.76	  9.48	  2.02	  2.05	   389	   138	   878	    68	     3	    40	  0.44	  3.26	  66.9	 21.84	 37.50	  1016	 10.55	  1481	   100	     1
763	Mar 27, 2024	12:04:58 PM.316	00:14:37.053	00:14:34.813					720	5011	5011	   274	   686	 11.78	 10.42	  2.08	  2.45	   504	   130	   960	    62	     3	    39	  0.32	  2.71	  66.9	 21.84	 37.50	  1016	 10.55	  1483	   100	     1
764	Mar 27, 2024	12:04:59 PM.339	00:14:38.076	00:14:35.836					721	5012	5012	   300	   311	 12.28	  9.24	  2.30	  1.93	   189	   226	   611	    98	     4	    27	  0.49	  7.61	  66.9	 21.84	 37.50	  1016	 10.55	  1485	   100	     1
765	Mar 27, 2024	12:04:59 PM.804	00:14:38.541	00:14:36.301					722	5013	5013	   199	   654	 15.87	 10.21	  2.24	  2.40	   465	   157	   853	    70	     3	    56	  0.26	  2.16	  66.9	 21.84	 37.50	  1016	 10.55	  1487	   100	     1
766	Mar 27, 2024	12:05:00 PM.757	00:14:39.494	00:14:37.254					723	5014	5014	   286	   712	  9.39	  9.46	  1.90	  1.95	   419	   114	   998	    60	     2	    58	  0.70	  2.43	  66.9	 21.84	 37.50	  1016	 10.55	  1489	   100	     1
767	Mar 27, 2024	12:05:02 PM.775	00:14:41.512	00:14:39.272					724	5015	5017	   271	   682	 11.58	  8.79	  2.01	  2.03	   490	   126	   953	    63	     3	    25	  0.30	  2.01	  66.9	 21.84	 37.50	  1016	 10.55	  1491	    33	     1
768	Mar 27, 2024	12:05:03 PM.695	00:14:42.432	00:14:40.192					725	5018	5018	   243	   952	 14.43	 12.18	  2.58	  2.76	   598	   130	  1195	    50	     3	    52	  0.50	  3.17	  66.9	 21.84	 37.50	  1016	 10.55	  1494	   100	     1
769	Mar 27, 2024	12:05:04 PM.937	00:14:43.674	00:14:41.434					726	5019	5019	   293	   749	 11.74	  9.94	  2.13	  1.92	   427	   123	  1042	    58	     2	    50	  0.64	  2.37	  66.9	 21.84	 37.50	  1016	 10.55	  1496	   100	     1
770	Mar 27, 2024	12:05:05 PM.970	00:14:44.707	00:14:42.467					727	5020	5020	   284	   700	 12.11	  8.96	  2.22	  2.08	   473	   135	   984	    61	     3	    61	  0.36	  2.47	  66.9	 21.84	 37.50	  1016	 10.55	  1498	   100	     1
771	Mar 27, 2024	12:05:06 PM.897	00:14:45.634	00:14:43.394					728	5021	5021	   224	   717	 14.01	 10.38	  1.94	  2.29	   550	   123	   941	    64	     3	    46	  0.22	  2.57	  66.9	 21.84	 37.50	  1016	 10.55	  1500	   100	     1
772	Mar 27, 2024	12:05:07 PM.845	00:14:46.582	00:14:44.342					729	5022	5022	   213	   426	 12.25	  7.08	  1.73	  1.74	   305	   162	   639	    94	     3	    32	  0.23	  3.37	  66.9	 21.84	 37.50	  1016	 10.55	  1502	   100	     1
773	Mar 27, 2024	12:05:08 PM.503	00:14:47.240	00:14:45.000					730	5023	5023	   253	   656	 12.97	 10.54	  2.28	  2.12	   434	   150	   909	    66	     2	    50	  0.42	  1.79	  66.9	 21.84	 37.50	  1016	 10.55	  1504	   100	     1
774	Mar 27, 2024	12:05:09 PM.456	00:14:48.193	00:14:45.953					731	5024	5024	   291	   434	 11.15	 10.67	  2.18	  1.93	   295	   180	   725	    83	     3	    35	  0.45	  3.64	  66.9	 21.84	 37.50	  1016	 10.55	  1506	   100	     1
775	Mar 27, 2024	12:05:10 PM.128	00:14:48.865	00:14:46.625					732	5025	5025	   238	   847	 14.23	 10.59	  2.20	  2.50	   587	   122	  1085	    55	     4	    52	  0.33	  2.43	  66.9	 21.84	 37.50	  1016	 10.55	  1509	   100	     1
776	Mar 27, 2024	12:05:11 PM.315	00:14:50.052	00:14:47.812					733	5026	5026	   332	   827	 10.56	  8.61	  1.86	  2.06	   540	    97	  1159	    52	     3	    41	  0.43	  3.02	  66.9	 21.84	 37.50	  1016	 10.55	  1510	   100	     1
777	Mar 27, 2024	12:05:13 PM.575	00:14:52.312	00:14:50.072					734	5027	5029	   264	   736	 11.23	 10.98	  2.10	  2.02	   428	   126	  1000	    60	     3	    38	  0.70	  3.41	  66.9	 21.84	 37.50	  1016	 10.55	  1513	    33	     1
778	Mar 27, 2024	12:05:14 PM.590	00:14:53.327	00:14:51.087					735	5030	5030	   277	   835	 12.03	 10.81	  2.21	  2.43	   600	   119	  1112	    54	     2	    41	  0.35	  1.95	  66.9	 21.84	 37.50	  1016	 10.55	  1515	   100	     1
779	Mar 27, 2024	12:05:17 PM.382	00:14:56.119	00:14:53.879					736	5031	5034	   181	   468	 13.05	 10.54	  1.82	  2.11	   371	   168	   649	    92	     3	    30	  0.21	  4.37	  66.9	 21.84	 37.50	  1016	 10.55	  1517	    25	     1
780	Mar 27, 2024	12:05:18 PM.034	00:14:56.771	00:14:54.531					737	5035	5035	   167	   614	 19.31	  8.59	  2.22	  2.41	   422	   171	   781	    77	     3	    56	  0.20	  2.89	  66.9	 21.84	 37.50	  1016	 10.55	  1519	   100	     1
781	Mar 27, 2024	12:05:18 PM.861	00:14:57.598	00:14:55.358					738	5036	5036	   236	   583	 11.42	  8.60	  1.86	  1.85	   363	   136	   819	    73	     2	    36	  0.46	  3.99	  66.9	 21.84	 37.50	  1016	 10.55	  1521	   100	     1
782	Mar 27, 2024	12:05:19 PM.718	00:14:58.455	00:14:56.215					739	5037	5037	   259	   710	 12.12	  9.20	  2.02	  2.16	   491	   125	   969	    62	     3	    46	  0.34	  1.80	  66.9	 21.84	 37.50	  1016	 10.55	  1523	   100	     1
783	Mar 27, 2024	12:05:20 PM.694	00:14:59.431	00:14:57.191					740	5038	5038	   269	   645	 10.74	  8.91	  2.13	  1.89	   391	   140	   914	    66	     3	    56	  0.54	  1.05	  66.9	 21.84	 37.50	  1016	 10.55	  1525	   100	     1
784	Mar 27, 2024	12:05:21 PM.600	00:15:00.337	00:14:58.097					741	5039	5039	   256	   843	 13.47	  8.51	  2.18	  2.37	   527	   119	  1099	    55	     2	    45	  0.38	  2.25	  66.9	 21.84	 37.50	  1016	 10.55	  1527	   100	     1
785	Mar 27, 2024	12:05:23 PM.675	00:15:02.412	00:15:00.172					742	5040	5042	   283	   696	 15.18	 10.43	  2.35	  2.29	   504	   144	   979	    61	     3	    45	  0.26	  3.00	  66.9	 21.84	 37.50	  1016	 10.55	  1529	    33	     1
786	Mar 27, 2024	12:05:24 PM.631	00:15:03.368	00:15:01.128					743	5043	5043	   264	   600	 10.90	 11.11	  2.23	  2.42	   396	   155	   864	    69	     2	    44	  0.53	  3.42	  66.9	 21.84	 37.50	  1016	 10.55	  1532	   100	     1
787	Mar 27, 2024	12:05:25 PM.498	00:15:04.235	00:15:01.995					744	5044	5044	   262	   666	 11.01	  9.45	  2.15	  2.31	   457	   139	   928	    65	     3	    44	  0.39	  2.87	  66.9	 21.84	 37.50	  1016	 10.55	  1534	   100	     1
788	Mar 27, 2024	12:05:27 PM.492	00:15:06.229	00:15:03.989					745	5045	5047	   288	   518	 11.96	 11.06	  2.21	  1.96	   317	   164	   806	    74	     3	    25	  0.59	  2.48	  66.9	 21.84	 37.50	  1016	 10.55	  1536	    33	     1
789	Mar 27, 2024	12:05:28 PM.164	00:15:06.901	00:15:04.661					746	5048	5048	   154	   674	 20.64	 10.53	  2.06	  2.24	   483	   149	   828	    72	     4	    60	  0.20	  3.33	  66.9	 21.84	 37.50	  1016	 10.55	  1538	   100	     1
790	Mar 27, 2024	12:05:29 PM.128	00:15:07.865	00:15:05.625					747	5049	5049	   289	   698	 12.11	  9.21	  2.04	  2.13	   452	   124	   987	    61	     3	    47	  0.41	  3.33	  66.9	 21.84	 37.50	  1016	 10.55	  1540	   100	     1
791	Mar 27, 2024	12:05:30 PM.039	00:15:08.776	00:15:06.536					748	5050	5050	   223	   836	 17.92	  9.37	  2.36	  2.17	   487	   133	  1059	    57	     1	    63	  0.37	  2.48	  66.9	 21.84	 37.50	  1016	 10.55	  1542	   100	     1
792	Mar 27, 2024	12:05:31 PM.132	00:15:09.869	00:15:07.629					749	5051	5051	   250	   714	 13.44	  9.89	  2.06	  2.32	   502	   128	   964	    62	     3	    50	  0.31	  3.10	  66.9	 21.84	 37.50	  1016	 10.55	  1544	   100	     1
793	Mar 27, 2024	12:05:32 PM.130	00:15:10.867	00:15:08.627					750	5052	5052	   288	   742	 10.37	  8.25	  2.18	  2.19	   496	   127	  1030	    58	     3	    45	  0.39	  2.26	  66.9	 21.84	 37.50	  1016	 10.55	  1547	   100	     1
794	Mar 27, 2024	12:05:33 PM.155	00:15:11.892	00:15:09.652					751	5053	5053	   277	   749	 11.40	 10.24	  2.24	  2.30	   497	   131	  1026	    58	     2	    52	  0.46	  2.38	  66.9	 21.84	 37.50	  1016	 10.55	  1549	   100	     1
795	Mar 27, 2024	12:05:34 PM.166	00:15:12.903	00:15:10.663					752	5054	5054	   267	   715	 11.47	 10.67	  2.28	  2.10	   456	   139	   982	    61	     2	    46	  0.53	  1.51	  66.9	 21.84	 37.50	  1016	 10.55	  1551	   100	     1
796	Mar 27, 2024	12:05:35 PM.136	00:15:13.873	00:15:11.633					753	5055	5055	   257	   657	 13.34	 10.63	  2.22	  2.21	   437	   146	   914	    66	     3	    47	  0.40	  2.44	  66.9	 21.84	 37.50	  1016	 10.55	  1553	   100	     1
797	Mar 27, 2024	12:05:36 PM.079	00:15:14.816	00:15:12.576					754	5056	5056	   280	   689	 10.40	 10.61	  2.13	  2.28	   467	   132	   969	    62	     3	    54	  0.48	  3.32	  66.9	 21.84	 37.50	  1016	 10.55	  1556	   100	     1
798	Mar 27, 2024	12:05:37 PM.034	00:15:15.771	00:15:13.531					755	5057	5057	   272	   727	 16.07	 11.40	  2.47	  2.27	   507	   148	   999	    60	     2	    39	  0.31	  3.18	  66.9	 21.84	 37.50	  1016	 10.55	  1558	   100	     1
799	Mar 27, 2024	12:05:38 PM.071	00:15:16.808	00:15:14.568					756	5058	5058	   299	   716	 10.90	 10.87	  2.25	  2.35	   504	   133	  1015	    59	     3	    48	  0.42	  2.21	  66.9	 21.84	 37.50	  1016	 10.55	  1560	   100	     1
800	Mar 27, 2024	12:05:39 PM.074	00:15:17.811	00:15:15.571					757	5059	5059	   296	   773	 11.53	  9.08	  2.26	  2.54	   570	   127	  1069	    56	     3	    43	  0.28	  3.07	  66.9	 21.84	 37.50	  1016	 10.55	  1562	   100	     1
801	Mar 27, 2024	12:05:41 PM.914	00:15:20.651	00:15:18.411					758	5060	5063	   282	   673	 11.03	 11.13	  2.25	  2.51	   481	   141	   955	    63	     2	    55	  0.40	  2.57	  66.9	 21.84	 37.50	  1016	 10.55	  1565	    25	     1
802	Mar 27, 2024	12:05:42 PM.838	00:15:21.575	00:15:19.335					759	5064	5064	   246	   815	 14.00	 11.33	  2.22	  2.62	   535	   126	  1061	    57	     3	    54	  0.42	  4.07	  66.9	 21.84	 37.50	  1016	 10.55	  1567	   100	     1
803	Mar 27, 2024	12:05:44 PM.886	00:15:23.623	00:15:21.383					760	5065	5067	   264	   548	 11.63	  9.89	  2.08	  1.88	   339	   154	   812	    74	     3	    44	  0.52	  2.90	  66.9	 21.84	 37.50	  1016	 10.55	  1569	    33	     1
804	Mar 27, 2024	12:05:45 PM.698	00:15:24.435	00:15:22.195					761	5068	5068	   269	   821	 10.11	  8.86	  1.81	  2.18	   522	   100	  1090	    55	     3	    72	  0.50	  3.05	  66.9	 21.84	 37.50	  1016	 10.55	  1571	   100	     1
805	Mar 27, 2024	12:05:46 PM.797	00:15:25.534	00:15:23.294					762	5069	5069	   277	   425	 14.67	  9.02	  2.38	  2.02	   310	   203	   702	    85	     2	    28	  0.23	  3.25	  66.9	 21.84	 37.50	  1016	 10.55	  1573	   100	     1
