1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1589	Mar 25, 2024	1:08:34 PM.773	00:18:53.776	00:18:51.686					1547	3637	3640	    55	    67	 23.52	 17.60	  0.79	  0.86	    45	   389	   122	   492	     2	     7	  0.37	 17.10	  64.8	 21.86	 37.50	  1020	 10.53	  2742	    25	     1
1590	Mar 25, 2024	1:08:37 PM.431	00:18:56.434	00:18:54.344					1548	3641	3652	    67	    73	 23.43	 16.27	  1.02	  0.83	    47	   435	   140	   429	     2	     8	  0.38	 16.27	  64.8	 21.86	 37.50	  1020	 10.53	  2743	     8	     1
1591	Mar 25, 2024	1:08:39 PM.971	00:18:58.974	00:18:56.884					1549	3653	3663	   297	   464	 42.38	 33.31	  6.76	  5.87	   282	   533	   761	    79	     1	    29	  0.51	  8.12	  64.8	 21.86	 37.50	  1020	 10.53	  2750	     9	     1
1592	Mar 25, 2024	1:08:40 PM.746	00:18:59.749	00:18:57.659					1550	3664	3665	    69	   167	 27.81	 10.42	  1.11	  0.92	   120	   283	   236	   254	     3	    13	  0.15	  4.66	  64.8	 21.86	 37.50	  1020	 10.53	  2751	    50	     1
1593	Mar 25, 2024	1:08:41 PM.925	00:19:00.928	00:18:58.838					1551	3666	3668	   137	   344	 14.62	 11.74	  1.36	  1.62	   297	   170	   481	   125	     2	    15	  0.13	  3.74	  64.8	 21.86	 37.50	  1020	 10.53	  2753	    33	     1
1594	Mar 25, 2024	1:08:43 PM.854	00:19:02.857	00:19:00.767					1552	3669	3673	   209	   472	 15.35	 10.66	  2.18	  2.41	   393	   193	   681	    88	     4	    25	  0.14	  3.45	  64.8	 21.86	 37.50	  1020	 10.53	  2755	    20	     1
1595	Mar 25, 2024	1:08:44 PM.529	00:19:03.532	00:19:01.442					1553	3674	3674	   211	   460	 15.26	 10.30	  2.22	  2.12	   367	   199	   671	    89	     3	    29	  0.17	  3.19	  64.8	 21.86	 37.50	  1020	 10.53	  2757	   100	     1
1596	Mar 25, 2024	1:08:46 PM.519	00:19:05.522	00:19:03.432					1554	3675	3679	   226	   397	 15.65	 10.44	  2.17	  2.25	   316	   209	   623	    96	     2	    25	  0.17	  3.59	  64.8	 21.86	 37.50	  1020	 10.53	  2759	    20	     1
1597	Mar 25, 2024	1:08:47 PM.104	00:19:06.107	00:19:04.017					1555	3680	3680	   202	   407	 17.02	 11.08	  2.26	  2.54	   328	   223	   609	    99	     3	    24	  0.16	  3.02	  64.8	 21.86	 37.50	  1020	 10.53	  2761	   100	     1
1598	Mar 25, 2024	1:08:47 PM.784	00:19:06.787	00:19:04.697					1556	3681	3681	   202	   432	 17.74	 10.61	  2.42	  2.37	   342	   229	   634	    95	     3	    23	  0.16	  4.80	  64.8	 21.86	 37.50	  1020	 10.53	  2764	   100	     1
1599	Mar 25, 2024	1:08:49 PM.551	00:19:08.554	00:19:06.464					1557	3682	3685	   179	   399	 14.67	 10.12	  1.98	  2.13	   324	   205	   578	   104	     3	    20	  0.16	  3.06	  64.8	 21.86	 37.50	  1020	 10.53	  2766	    25	     1
1600	Mar 25, 2024	1:08:50 PM.149	00:19:09.152	00:19:07.062					1558	3686	3686	   173	   421	 17.42	 11.26	  2.08	  2.13	   341	   210	   594	   101	     3	    23	  0.15	  2.62	  64.8	 21.86	 37.50	  1020	 10.53	  2768	   100	     1
1601	Mar 25, 2024	1:08:51 PM.700	00:19:10.703	00:19:08.613					1559	3687	3691	   196	   472	 15.87	  8.46	  2.02	  2.07	   369	   182	   668	    90	     3	    26	  0.15	  2.44	  64.8	 21.86	 37.50	  1020	 10.53	  2770	    20	     1
1602	Mar 25, 2024	1:08:52 PM.653	00:19:11.656	00:19:09.566					1560	3692	3692	   189	   374	 14.38	  9.50	  1.87	  1.76	   296	   199	   563	   107	     3	    23	  0.17	  3.16	  64.8	 21.86	 37.50	  1020	 10.53	  2772	   100	     1
1603	Mar 25, 2024	1:08:53 PM.273	00:19:12.276	00:19:10.186					1561	3693	3693	   215	   430	 13.70	  9.52	  2.18	  2.24	   346	   203	   645	    93	     3	    23	  0.17	  4.17	  64.8	 21.86	 37.50	  1020	 10.53	  2774	   100	     1
1604	Mar 25, 2024	1:08:54 PM.612	00:19:13.615	00:19:11.525					1562	3694	3696	   200	   408	 15.73	  9.09	  2.10	  1.92	   311	   208	   608	    99	     3	    21	  0.18	  4.03	  64.8	 21.86	 37.50	  1020	 10.53	  2776	    33	     1
1605	Mar 25, 2024	1:08:55 PM.827	00:19:14.830	00:19:12.740					1563	3697	3699	   202	   418	 14.78	  9.48	  1.91	  1.99	   335	   185	   620	    97	     3	    27	  0.16	  2.07	  64.8	 21.86	 37.50	  1020	 10.53	  2778	    33	     1
1606	Mar 25, 2024	1:08:56 PM.477	00:19:15.480	00:19:13.390					1564	3700	3700	   211	   443	 14.85	 10.72	  2.12	  2.47	   367	   195	   654	    92	     2	    23	  0.15	  4.61	  64.8	 21.86	 37.50	  1020	 10.53	  2780	   100	     1
1607	Mar 25, 2024	1:08:57 PM.665	00:19:16.668	00:19:14.578					1565	3701	3703	   188	   377	 16.21	 11.34	  2.22	  2.10	   300	   236	   565	   106	     3	    20	  0.18	  3.86	  64.8	 21.86	 37.50	  1020	 10.53	  2782	    33	     1
1608	Mar 25, 2024	1:09:03 PM.743	00:19:22.746	00:19:20.656					1566	3704	3721	   225	   447	 11.58	  8.09	  1.83	  1.94	   337	   163	   672	    89	     1	    27	  0.23	  4.04	  64.8	 21.86	 37.50	  1020	 10.53	  2784	     6	     1
1609	Mar 25, 2024	1:09:05 PM.909	00:19:24.912	00:19:22.822					1567	3722	3726	   190	   422	 13.89	  9.75	  1.82	  2.22	   339	   178	   612	    98	     3	    30	  0.17	  4.17	  64.8	 21.86	 37.50	  1020	 10.53	  2786	    20	     1
1610	Mar 25, 2024	1:09:07 PM.666	00:19:26.669	00:19:24.579					1568	3727	3731	   299	   535	 10.31	  7.95	  1.94	  2.13	   409	   140	   834	    72	     3	    33	  0.24	  3.77	  64.8	 21.86	 37.50	  1020	 10.53	  2788	    20	     1
1611	Mar 25, 2024	1:09:10 PM.883	00:19:29.886	00:19:27.796					1569	3732	3739	   184	   416	 16.42	  7.68	  1.93	  1.93	   320	   193	   600	   100	     2	    24	  0.14	  2.72	  64.8	 21.86	 37.50	  1020	 10.53	  2790	    12	     1
1612	Mar 25, 2024	1:09:11 PM.485	00:19:30.488	00:19:28.398					1570	3740	3740	   183	   466	 15.72	  7.98	  1.93	  1.90	   345	   178	   649	    92	     3	    30	  0.18	  3.62	  64.8	 21.86	 37.50	  1020	 10.53	  2792	   100	     1
1613	Mar 25, 2024	1:09:13 PM.092	00:19:32.095	00:19:30.005					1571	3741	3743	   219	   337	 13.45	 10.86	  1.88	  1.83	   274	   202	   556	   108	     2	    18	  0.19	  4.88	  64.8	 21.86	 37.50	  1020	 10.53	  2794	    33	     1
1614	Mar 25, 2024	1:09:13 PM.572	00:19:32.575	00:19:30.485					1572	3744	3744	   135	   381	 20.18	 10.21	  1.82	  2.15	   312	   211	   516	   116	     4	    23	  0.11	  3.32	  64.8	 21.86	 37.50	  1020	 10.53	  2795	   100	     1
1615	Mar 25, 2024	1:09:15 PM.412	00:19:34.415	00:19:32.325					1573	3745	3749	   225	   417	 12.94	  8.72	  1.79	  1.80	   287	   167	   642	    93	     3	    45	  0.31	  3.43	  64.8	 21.86	 37.50	  1020	 10.53	  2797	    20	     1
1616	Mar 25, 2024	1:09:17 PM.572	00:19:36.575	00:19:34.485					1574	3750	3754	   122	   379	 17.06	  7.80	  1.41	  1.44	   291	   169	   501	   120	     2	    31	  0.14	  2.79	  64.8	 21.86	 37.50	  1020	 10.53	  2799	    20	     1
1617	Mar 25, 2024	1:09:18 PM.472	00:19:37.475	00:19:35.385					1575	3755	3757	   176	   505	 14.78	  7.34	  1.79	  1.50	   299	   157	   681	    88	     3	    26	  0.34	  2.45	  64.8	 21.86	 37.50	  1020	 10.53	  2800	    33	     1
1618	Mar 25, 2024	1:09:19 PM.172	00:19:38.175	00:19:36.085					1576	3758	3758	   190	   408	 14.34	  8.89	  1.51	  1.78	   343	   152	   598	   100	     3	    20	  0.12	  2.98	  64.8	 21.86	 37.50	  1020	 10.53	  2802	   100	     1
1619	Mar 25, 2024	1:09:19 PM.974	00:19:38.977	00:19:36.887					1577	3759	3759	   184	   310	 14.58	 10.36	  1.64	  1.69	   243	   200	   494	   121	     3	    18	  0.20	  4.30	  64.8	 21.86	 37.50	  1020	 10.53	  2804	   100	     1
1620	Mar 25, 2024	1:09:20 PM.232	00:19:39.235	00:19:37.145					1578	3760	3760	   167	   370	 17.01	  9.40	  2.00	  2.05	   292	   223	   537	   112	     2	    21	  0.15	  3.34	  64.8	 21.86	 37.50	  1020	 10.53	  2806	   100	     1
1621	Mar 25, 2024	1:09:21 PM.060	00:19:40.063	00:19:37.973					1579	3761	3761	   170	   369	 16.87	 10.30	  1.97	  1.91	   295	   219	   539	   111	     4	    21	  0.15	  2.71	  64.8	 21.86	 37.50	  1020	 10.53	  2808	   100	     1
1622	Mar 25, 2024	1:09:21 PM.339	00:19:40.342	00:19:38.252					1580	3762	3762	   192	   433	 13.17	  7.56	  1.83	  1.88	   337	   175	   625	    96	     2	    29	  0.16	  3.06	  64.8	 21.86	 37.50	  1020	 10.53	  2809	   100	     1
1623	Mar 25, 2024	1:09:22 PM.270	00:19:41.273	00:19:39.183					1581	3763	3763	   236	   383	 10.13	  8.55	  1.88	  2.01	   297	   183	   619	    97	     2	    27	  0.24	  3.71	  64.8	 21.86	 37.50	  1020	 10.53	  2811	   100	     1
1624	Mar 25, 2024	1:09:23 PM.789	00:19:42.792	00:19:40.702					1582	3764	3768	   172	   419	 15.05	 10.15	  1.84	  1.93	   307	   187	   591	   102	     2	    38	  0.25	  3.95	  64.8	 21.86	 37.50	  1020	 10.53	  2813	    20	     1
1625	Mar 25, 2024	1:09:24 PM.416	00:19:43.419	00:19:41.329					1583	3769	3769	   205	   458	 13.93	  8.00	  1.79	  1.95	   353	   162	   663	    90	     2	    35	  0.17	  2.88	  64.8	 21.86	 37.50	  1020	 10.53	  2815	   100	     1
1626	Mar 25, 2024	1:09:25 PM.946	00:19:44.949	00:19:42.859					1584	3770	3772	   148	   344	 17.31	  9.63	  1.58	  1.83	   272	   193	   492	   122	     3	    26	  0.15	  4.28	  64.8	 21.86	 37.50	  1020	 10.53	  2816	    33	     1
1627	Mar 25, 2024	1:09:26 PM.755	00:19:45.758	00:19:43.668					1585	3773	3774	   121	   436	 24.65	  9.34	  1.79	  1.75	   353	   193	   557	   108	     5	    21	  0.09	  3.75	  64.8	 21.86	 37.50	  1020	 10.53	  2818	    50	     1
1628	Mar 25, 2024	1:09:27 PM.295	00:19:46.298	00:19:44.208					1586	3775	3775	   145	   405	 16.53	  8.20	  1.46	  1.57	   331	   159	   550	   109	     2	    24	  0.11	  3.67	  64.8	 21.86	 37.50	  1020	 10.53	  2820	   100	     1
1629	Mar 25, 2024	1:09:27 PM.597	00:19:46.600	00:19:44.510					1587	3776	3776	   203	   471	 13.58	  7.56	  1.77	  1.68	   335	   158	   674	    89	     4	    33	  0.23	  3.56	  64.8	 21.86	 37.50	  1020	 10.53	  2821	   100	     1
1630	Mar 25, 2024	1:09:29 PM.057	00:19:48.060	00:19:45.970					1588	3777	3778	   176	   369	 14.19	 10.72	  1.61	  1.87	   303	   177	   545	   110	     3	    24	  0.16	  2.49	  64.8	 21.86	 37.50	  1020	 10.53	  2823	    50	     1
1631	Mar 25, 2024	1:09:29 PM.633	00:19:48.636	00:19:46.546					1589	3779	3779	   203	   365	 14.63	  9.62	  2.08	  1.92	   279	   220	   568	   106	     3	    25	  0.20	  4.09	  64.8	 21.86	 37.50	  1020	 10.53	  2825	   100	     1
1632	Mar 25, 2024	1:09:30 PM.034	00:19:49.037	00:19:46.947					1590	3780	3780	   143	   240	 19.34	 11.56	  1.71	  1.57	   184	   267	   383	   157	     3	    15	  0.18	  6.58	  64.8	 21.86	 37.50	  1020	 10.53	  2827	   100	     1
1633	Mar 25, 2024	1:09:30 PM.537	00:19:49.540	00:19:47.450					1591	3781	3781	   152	   345	 22.32	 15.12	  2.32	  2.52	   286	   281	   497	   121	     3	    17	  0.14	  5.93	  64.8	 21.86	 37.50	  1020	 10.53	  2829	   100	     1
1634	Mar 25, 2024	1:09:31 PM.363	00:19:50.366	00:19:48.276					1592	3782	3785	    75	   101	 23.24	 12.82	  1.07	  1.04	    69	   364	   176	   341	     3	    10	  0.26	 12.32	  64.8	 21.86	 37.50	  1020	 10.53	  2830	    25	     1
1635	Mar 25, 2024	1:09:31 PM.648	00:19:50.651	00:19:48.561					1593	3786	3787	    61	    76	 28.38	 17.99	  1.13	  1.05	    48	   493	   137	   438	     2	     9	  0.37	 17.99	  64.8	 21.86	 37.50	  1020	 10.53	  2831	    50	     1
1636	Mar 25, 2024	1:09:31 PM.786	00:19:50.789	00:19:48.699					1594	3788	3788	    68	    79	 28.78	 18.14	  1.19	  0.99	    46	   487	   147	   408	     2	    10	  0.45	 16.82	  64.8	 21.86	 37.50	  1020	 10.53	  2833	   100	     1
1637	Mar 25, 2024	1:09:31 PM.948	00:19:50.951	00:19:48.861					1595	3789	3789	    70	    91	 27.63	 19.10	  1.21	  1.24	    61	   451	   161	   373	     3	    10	  0.34	 19.10	  64.8	 21.86	 37.50	  1020	 10.53	  2834	   100	     1
1638	Mar 25, 2024	1:09:32 PM.218	00:19:51.221	00:19:49.131					1596	3790	3791	    57	    77	 30.06	 19.41	  1.07	  1.07	    47	   481	   134	   448	     2	    10	  0.41	 18.97	  64.8	 21.86	 37.50	  1020	 10.53	  2835	    50	     1
1639	Mar 25, 2024	1:09:33 PM.113	00:19:52.116	00:19:50.026					1597	3792	3797	    52	    64	 32.42	 19.72	  1.04	  0.93	    40	   538	   116	   517	     2	     8	  0.36	 19.57	  64.8	 21.86	 37.50	  1020	 10.53	  2836	    17	     1
1640	Mar 25, 2024	1:09:33 PM.229	00:19:52.232	00:19:50.142					1598	3798	3798	    57	    67	 28.85	 17.66	  1.00	  0.87	    41	   485	   124	   484	     2	     7	  0.39	 16.41	  64.8	 21.86	 37.50	  1020	 10.53	  2837	   100	     1
1641	Mar 25, 2024	1:09:33 PM.344	00:19:52.347	00:19:50.257					1599	3799	3799	    50	    86	 32.34	 16.96	  1.01	  1.06	    54	   445	   136	   441	     2	    10	  0.31	 15.80	  64.8	 21.86	 37.50	  1020	 10.53	  2838	   100	     1
1642	Mar 25, 2024	1:09:33 PM.595	00:19:52.598	00:19:50.508					1600	3800	3801	    47	    69	 33.22	 18.85	  1.01	  0.92	    41	   520	   116	   517	     2	     8	  0.39	 16.31	  64.8	 21.86	 37.50	  1020	 10.53	  2839	    50	     1
1643	Mar 25, 2024	1:09:33 PM.745	00:19:52.748	00:19:50.658					1601	3802	3802	    56	    66	 28.41	 16.41	  0.95	  0.80	    44	   468	   122	   492	     3	     6	  0.29	 16.37	  64.8	 21.86	 37.50	  1020	 10.53	  2840	   100	     1
1644	Mar 25, 2024	1:09:33 PM.839	00:19:52.842	00:19:50.752					1602	3803	3803	    50	    76	 27.92	 14.31	  0.85	  0.82	    48	   406	   126	   476	     2	     9	  0.30	 13.58	  64.8	 21.86	 37.50	  1020	 10.53	  2841	   100	     1
1645	Mar 25, 2024	1:09:34 PM.280	00:19:53.283	00:19:51.193					1603	3804	3805	    41	    68	 29.75	 19.03	  0.76	  0.90	    45	   419	   109	   550	     1	     8	  0.33	 18.12	  64.8	 21.86	 37.50	  1020	 10.53	  2841	    50	     1
1646	Mar 25, 2024	1:09:34 PM.738	00:19:53.741	00:19:51.651					1604	3806	3809	    47	    68	 28.13	 16.22	  0.78	  0.82	    48	   405	   115	   522	     2	     6	  0.24	 13.60	  64.8	 21.86	 37.50	  1020	 10.53	  2842	    25	     1
1647	Mar 25, 2024	1:09:39 PM.113	00:19:58.116	00:19:56.026					1605	3810	3823	   212	   570	 15.07	 10.85	  2.35	  2.76	   489	   180	   782	    77	     3	    23	  0.12	  3.54	  64.8	 21.86	 37.50	  1020	 10.53	  2845	     7	     1
1648	Mar 25, 2024	1:09:39 PM.392	00:19:58.395	00:19:56.305					1606	3824	3824	   205	   521	 14.58	  8.89	  2.13	  2.21	   418	   176	   726	    83	     3	    23	  0.15	  3.79	  64.8	 21.86	 37.50	  1020	 10.53	  2847	   100	     1
1649	Mar 25, 2024	1:09:40 PM.295	00:19:59.298	00:19:57.208					1607	3825	3825	   389	   547	 45.48	 45.83	  7.96	  6.81	   241	   510	   936	    64	     2	   112	  1.28	 10.61	  64.8	 21.86	 37.50	  1020	 10.53	  2855	   100	     1
1650	Mar 25, 2024	1:09:41 PM.634	00:20:00.637	00:19:58.547					1608	3826	3827	    85	   380	 13.48	  5.24	  0.78	  0.70	   256	   101	   465	   129	     2	    16	  0.19	  1.09	  64.8	 21.86	 37.50	  1020	 10.53	  2855	    50	     1
1651	Mar 25, 2024	1:09:42 PM.517	00:20:01.520	00:19:59.430					1609	3828	3828	   137	   413	 14.20	  7.18	  1.31	  1.46	   347	   143	   550	   109	     3	    16	  0.10	  2.49	  64.8	 21.86	 37.50	  1020	 10.53	  2857	   100	     1
1652	Mar 25, 2024	1:09:43 PM.095	00:20:02.098	00:20:00.008					1610	3829	3829	   129	   476	 18.53	  6.10	  1.62	  1.53	   370	   161	   605	    99	     2	    22	  0.09	  2.09	  64.8	 21.86	 37.50	  1020	 10.53	  2858	   100	     1
1653	Mar 25, 2024	1:09:43 PM.338	00:20:02.341	00:20:00.251					1611	3830	3830	   163	   467	 13.32	  7.80	  1.65	  1.37	   217	   157	   630	    95	     2	    14	  0.67	  2.75	  64.8	 21.86	 37.50	  1020	 10.53	  2860	   100	     1
1654	Mar 25, 2024	1:09:44 PM.573	00:20:03.576	00:20:01.486					1612	3831	3833	   148	   479	 13.28	  7.77	  1.34	  1.54	   226	   129	   627	    96	     2	   114	  0.65	  3.80	  64.8	 21.86	 37.50	  1020	 10.53	  2861	    33	     1
1655	Mar 25, 2024	1:09:46 PM.980	00:20:05.983	00:20:03.893					1613	3834	3836	   146	   599	 19.41	  5.80	  1.87	  1.57	   331	   151	   745	    81	     3	    45	  0.24	  2.07	  64.8	 21.86	 37.50	  1020	 10.53	  2863	    33	     1
1656	Mar 25, 2024	1:09:47 PM.729	00:20:06.732	00:20:04.642					1614	3837	3837	   162	   413	 16.71	  9.09	  1.80	  1.67	   275	   188	   575	   104	     2	    26	  0.27	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	  2865	   100	     1
1657	Mar 25, 2024	1:09:48 PM.333	00:20:07.336	00:20:05.246					1615	3838	3838	   181	   341	 15.97	  9.71	  2.03	  2.27	   257	   233	   522	   115	     3	    26	  0.20	  4.51	  64.8	 21.86	 37.50	  1020	 10.53	  2867	   100	     1
1658	Mar 25, 2024	1:09:49 PM.094	00:20:08.097	00:20:06.007					1616	3839	3839	   184	   309	 16.15	  9.88	  2.13	  2.07	   229	   259	   493	   122	     2	    20	  0.21	  5.35	  64.8	 21.86	 37.50	  1020	 10.53	  2869	   100	     1
1659	Mar 25, 2024	1:09:49 PM.576	00:20:08.579	00:20:06.489					1617	3840	3840	   182	   305	 15.60	 11.63	  2.08	  2.19	   240	   256	   487	   123	     5	    17	  0.20	  4.42	  64.8	 21.86	 37.50	  1020	 10.53	  2871	   100	     1
1660	Mar 25, 2024	1:09:49 PM.834	00:20:08.837	00:20:06.747					1618	3841	3841	   156	   375	 22.90	 10.30	  2.49	  2.33	   269	   282	   531	   113	     5	    29	  0.18	  3.96	  64.8	 21.86	 37.50	  1020	 10.53	  2874	   100	     1
1661	Mar 25, 2024	1:09:50 PM.630	00:20:09.633	00:20:07.543					1619	3842	3842	   167	   381	 16.97	 11.09	  2.01	  2.21	   302	   220	   548	   109	     4	    27	  0.17	  4.36	  64.8	 21.86	 37.50	  1020	 10.53	  2876	   100	     1
1662	Mar 25, 2024	1:09:50 PM.935	00:20:09.938	00:20:07.848					1620	3843	3843	   207	   429	 13.18	  8.06	  1.91	  2.01	   336	   180	   636	    94	     4	    25	  0.17	  4.56	  64.8	 21.86	 37.50	  1020	 10.53	  2878	   100	     1
1663	Mar 25, 2024	1:09:51 PM.854	00:20:10.857	00:20:08.767					1621	3844	3844	   180	   388	 13.57	  7.49	  1.63	  1.61	   297	   172	   568	   106	     4	    24	  0.17	  2.95	  64.8	 21.86	 37.50	  1020	 10.53	  2879	   100	     1
1664	Mar 25, 2024	1:09:53 PM.151	00:20:12.154	00:20:10.064					1622	3845	3846	   203	   505	 14.95	  8.06	  2.19	  2.12	   397	   185	   708	    85	     2	    28	  0.15	  3.14	  64.8	 21.86	 37.50	  1020	 10.53	  2882	    50	     1
1665	Mar 25, 2024	1:09:55 PM.957	00:20:14.960	00:20:12.870					1623	3847	3852	   210	   385	 12.42	  9.08	  1.80	  1.97	   301	   181	   595	   101	     2	    26	  0.20	  3.14	  64.8	 21.86	 37.50	  1020	 10.53	  2883	    17	     1
1666	Mar 25, 2024	1:09:56 PM.565	00:20:15.568	00:20:13.478					1624	3853	3853	   219	   487	 13.05	  9.20	  1.97	  2.15	   370	   167	   706	    85	     3	    28	  0.22	  2.53	  64.8	 21.86	 37.50	  1020	 10.53	  2885	   100	     1
1667	Mar 25, 2024	1:09:57 PM.289	00:20:16.292	00:20:14.202					1625	3854	3854	   229	   435	 11.36	  8.66	  1.93	  1.92	   339	   175	   664	    90	     2	    24	  0.22	  2.56	  64.8	 21.86	 37.50	  1020	 10.53	  2887	   100	     1
1668	Mar 25, 2024	1:09:57 PM.941	00:20:16.944	00:20:14.854					1626	3855	3855	   236	   462	 11.30	  8.63	  1.93	  1.90	   357	   166	   698	    86	     2	    26	  0.22	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	  2889	   100	     1
1669	Mar 25, 2024	1:09:58 PM.634	00:20:17.637	00:20:15.547					1627	3856	3856	   228	   435	 12.96	 10.00	  2.21	  2.12	   335	   200	   663	    90	     2	    24	  0.23	  3.34	  64.8	 21.86	 37.50	  1020	 10.53	  2891	   100	     1
1670	Mar 25, 2024	1:10:00 PM.233	00:20:19.236	00:20:17.146					1628	3857	3859	   181	   489	 14.63	  7.98	  1.87	  2.00	   385	   168	   670	    90	     3	    32	  0.15	  2.23	  64.8	 21.86	 37.50	  1020	 10.53	  2893	    33	     1
1671	Mar 25, 2024	1:10:00 PM.925	00:20:19.928	00:20:17.838					1629	3860	3860	   201	   417	 11.79	  7.50	  1.72	  1.60	   300	   167	   618	    97	     2	    30	  0.25	  2.65	  64.8	 21.86	 37.50	  1020	 10.53	  2895	   100	     1
1672	Mar 25, 2024	1:10:01 PM.561	00:20:20.564	00:20:18.474					1630	3861	3861	   212	   466	 12.06	  8.70	  1.91	  2.04	   356	   169	   678	    88	     2	    29	  0.22	  2.87	  64.8	 21.86	 37.50	  1020	 10.53	  2897	   100	     1
1673	Mar 25, 2024	1:10:02 PM.231	00:20:21.234	00:20:19.144					1631	3862	3862	   213	   442	 13.15	  8.78	  1.93	  1.82	   338	   177	   655	    92	     2	    22	  0.21	  2.53	  64.8	 21.86	 37.50	  1020	 10.53	  2899	   100	     1
1674	Mar 25, 2024	1:10:04 PM.333	00:20:23.336	00:20:21.246					1632	3863	3867	   218	   493	 12.75	  8.28	  1.87	  1.82	   398	   158	   711	    84	     1	    16	  0.15	  2.52	  64.8	 21.86	 37.50	  1020	 10.53	  2901	    20	     1
1675	Mar 25, 2024	1:10:07 PM.270	00:20:26.273	00:20:24.183					1633	3868	3874	   117	   283	 14.41	  7.10	  1.10	  0.94	   195	   166	   400	   150	     2	    15	  0.22	  1.97	  64.8	 21.86	 37.50	  1020	 10.53	  2902	    14	     1
1676	Mar 25, 2024	1:10:08 PM.276	00:20:27.279	00:20:25.189					1634	3875	3876	   123	   320	 17.61	  7.42	  1.41	  1.32	   249	   191	   443	   135	     4	    18	  0.12	  4.41	  64.8	 21.86	 37.50	  1020	 10.53	  2903	    50	     1
