1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
925	Mar 25, 2024	1:05:47 PM.255	00:16:06.258	00:16:04.168					882	7093	7128	   270	   584	 16.95	 12.73	  2.43	  2.07	   252	   171	   854	    70	     1	    55	  0.99	  3.28	  64.8	 21.86	 37.50	  1020	 10.53	  1620	     3	     1
926	Mar 25, 2024	1:05:56 PM.477	00:16:15.480	00:16:13.390					883	7129	7155	   120	   136	  8.31	  6.25	  0.63	  0.62	    77	   147	   256	   234	     1	    18	  0.58	  5.59	  64.8	 21.86	 37.50	  1020	 10.53	  1620	     4	     1
927	Mar 25, 2024	1:05:58 PM.731	00:16:17.734	00:16:15.644					884	7156	7166	   264	   555	 15.57	 11.72	  2.33	  2.24	   295	   171	   819	    73	     2	    38	  0.66	  4.59	  64.8	 21.86	 37.50	  1020	 10.53	  1623	     9	     1
928	Mar 25, 2024	1:06:03 PM.835	00:16:22.838	00:16:20.748					885	7167	7181	   275	   372	 18.34	 14.35	  3.00	  2.54	   200	   278	   647	    93	     6	    30	  0.67	  6.32	  64.8	 21.86	 37.50	  1020	 10.53	  1626	     7	     1
929	Mar 25, 2024	1:06:12 PM.453	00:16:31.456	00:16:29.366					886	7182	7204	   322	   663	 12.00	  9.56	  2.56	  2.33	   473	   156	   985	    61	     3	    38	  0.32	  2.37	  64.8	 21.86	 37.50	  1020	 10.53	  1628	     4	     1
930	Mar 25, 2024	1:06:14 PM.385	00:16:33.388	00:16:31.298					887	7205	7208	   306	   502	 15.18	 11.91	  2.65	  2.63	   376	   196	   808	    74	     3	    23	  0.26	  3.89	  64.8	 21.86	 37.50	  1020	 10.53	  1631	    25	     1
931	Mar 25, 2024	1:06:16 PM.274	00:16:35.277	00:16:33.187					888	7209	7213	   300	   765	 12.05	 11.02	  2.37	  2.17	   379	   134	  1065	    56	     2	    30	  0.93	  3.13	  64.8	 21.86	 37.50	  1020	 10.53	  1633	    20	     1
932	Mar 25, 2024	1:06:17 PM.590	00:16:36.593	00:16:34.503					889	7214	7215	   458	   737	 20.20	  7.45	  3.24	  3.34	   538	   163	  1195	    50	    51	    48	  0.14	  3.23	  64.8	 21.86	 37.50	  1020	 10.53	  1636	    50	     1
933	Mar 25, 2024	1:06:18 PM.651	00:16:37.654	00:16:35.564					890	7216	7216	   299	   702	 12.50	  9.59	  2.18	  2.47	   565	   131	  1001	    60	     2	    34	  0.19	  3.01	  64.8	 21.86	 37.50	  1020	 10.53	  1639	   100	     1
934	Mar 25, 2024	1:06:20 PM.706	00:16:39.709	00:16:37.619					891	7217	7220	   297	   749	 12.75	 10.45	  2.60	  2.70	   551	   149	  1046	    57	     4	    41	  0.29	  3.77	  64.8	 21.86	 37.50	  1020	 10.53	  1641	    25	     1
935	Mar 25, 2024	1:06:21 PM.752	00:16:40.755	00:16:38.665					892	7221	7221	   297	   784	 12.59	 10.84	  2.61	  2.50	   534	   145	  1081	    56	     2	    27	  0.40	  2.55	  64.8	 21.86	 37.50	  1020	 10.53	  1644	   100	     1
936	Mar 25, 2024	1:06:22 PM.714	00:16:41.717	00:16:39.627					893	7222	7222	   178	   696	 19.93	 10.04	  2.34	  2.57	   551	   161	   874	    69	     3	    38	  0.13	  2.64	  64.8	 21.86	 37.50	  1020	 10.53	  1646	   100	     1
937	Mar 25, 2024	1:06:23 PM.665	00:16:42.668	00:16:40.578					894	7223	7223	   256	   712	 14.19	 10.28	  2.59	  2.25	   500	   160	   968	    62	     3	    33	  0.31	  1.78	  64.8	 21.86	 37.50	  1020	 10.53	  1649	   100	     1
938	Mar 25, 2024	1:06:24 PM.655	00:16:43.658	00:16:41.568					895	7224	7224	   275	   762	 11.90	 11.43	  2.42	  2.71	   553	   140	  1037	    58	     2	    58	  0.36	  3.52	  64.8	 21.86	 37.50	  1020	 10.53	  1651	   100	     1
939	Mar 25, 2024	1:06:25 PM.732	00:16:44.735	00:16:42.645					896	7225	7225	   315	   782	 11.53	 10.33	  2.48	  2.44	   603	   136	  1097	    55	     3	    35	  0.27	  2.36	  64.8	 21.86	 37.50	  1020	 10.53	  1654	   100	     1
940	Mar 25, 2024	1:06:26 PM.853	00:16:45.856	00:16:43.766					897	7226	7226	   327	   719	 16.94	 12.10	  3.05	  2.70	   348	   175	  1046	    57	     3	    44	  0.76	  4.69	  64.8	 21.86	 37.50	  1020	 10.53	  1657	   100	     1
941	Mar 25, 2024	1:06:28 PM.996	00:16:47.999	00:16:45.909					898	7227	7231	   228	   794	 12.42	  8.09	  1.81	  1.52	   602	   106	  1022	    59	     1	    37	  0.21	  0.78	  64.8	 21.86	 37.50	  1020	 10.53	  1658	    20	     1
942	Mar 25, 2024	1:06:31 PM.234	00:16:50.237	00:16:48.147					899	7232	7233	   313	   779	 11.24	 10.79	  2.36	  2.74	   609	   130	  1092	    55	     2	    46	  0.27	  2.34	  64.8	 21.86	 37.50	  1020	 10.53	  1661	    50	     1
943	Mar 25, 2024	1:06:33 PM.312	00:16:52.315	00:16:50.225					900	7234	7235	   270	   770	 24.47	 10.99	  3.95	  3.99	   529	   228	  1040	    58	     2	    44	  0.20	  4.81	  64.8	 21.86	 37.50	  1020	 10.53	  1665	    50	     1
944	Mar 25, 2024	1:06:34 PM.993	00:16:53.996	00:16:51.906					901	7236	7237	    36	    48	  4.38	  7.48	  0.08	  0.07	    42	    56	    84	   714	     1	     2	  0.24	  7.11	  64.8	 21.86	 37.50	  1020	 10.53	  1665	    50	     1
945	Mar 25, 2024	1:06:43 PM.056	00:17:02.059	00:16:59.969					902	7238	7264	   270	   441	 11.78	 12.33	  1.93	  2.00	   214	   163	   711	    84	     3	    58	  1.11	  5.39	  64.8	 21.86	 37.50	  1020	 10.53	  1667	     4	     1
946	Mar 25, 2024	1:06:45 PM.100	00:17:04.103	00:17:02.013					903	7265	7269	   199	   537	 11.44	 10.90	  1.70	  1.91	   350	   139	   736	    82	     2	    36	  0.51	  3.58	  64.8	 21.86	 37.50	  1020	 10.53	  1668	    20	     1
947	Mar 25, 2024	1:06:45 PM.901	00:17:04.904	00:17:02.814					904	7270	7270	   261	   634	 18.07	 10.68	  2.82	  2.54	   383	   189	   895	    67	     3	    46	  0.39	  2.30	  64.8	 21.86	 37.50	  1020	 10.53	  1671	   100	     1
948	Mar 25, 2024	1:06:46 PM.815	00:17:05.818	00:17:03.728					905	7271	7271	   283	   892	 14.02	  9.85	  2.58	  2.66	   547	   132	  1175	    51	     2	    48	  0.44	  1.92	  64.8	 21.86	 37.50	  1020	 10.53	  1674	   100	     1
949	Mar 25, 2024	1:06:48 PM.010	00:17:07.013	00:17:04.923					906	7272	7272	   293	   558	 12.10	  9.86	  2.27	  2.13	   355	   160	   851	    71	     3	    28	  0.47	  2.72	  64.8	 21.86	 37.50	  1020	 10.53	  1676	   100	     1
950	Mar 25, 2024	1:06:49 PM.971	00:17:08.974	00:17:06.884					907	7273	7276	   303	   752	 13.53	  8.66	  2.37	  2.44	   560	   135	  1055	    57	     3	    46	  0.22	  1.78	  64.8	 21.86	 37.50	  1020	 10.53	  1679	    25	     1
951	Mar 25, 2024	1:06:51 PM.915	00:17:10.918	00:17:08.828					908	7277	7279	   140	   712	 15.31	  7.59	  1.37	  1.59	   501	    97	   852	    70	     3	    28	  0.21	  2.17	  64.8	 21.86	 37.50	  1020	 10.53	  1680	    33	     1
952	Mar 25, 2024	1:06:53 PM.108	00:17:12.111	00:17:10.021					909	7280	7280	   132	   491	 18.05	  7.61	  1.54	  1.79	   405	   148	   623	    96	     4	    30	  0.09	  2.24	  64.8	 21.86	 37.50	  1020	 10.53	  1681	   100	     1
953	Mar 25, 2024	1:06:53 PM.413	00:17:12.416	00:17:10.326					910	7281	7281	   156	   724	 21.58	  6.92	  2.09	  2.09	   534	   142	   880	    68	     4	    40	  0.11	  3.01	  64.8	 21.86	 37.50	  1020	 10.53	  1684	   100	     1
954	Mar 25, 2024	1:06:54 PM.389	00:17:13.392	00:17:11.302					911	7282	7282	   252	   606	 12.61	  8.43	  2.22	  2.17	   404	   155	   858	    70	     3	    54	  0.33	  2.47	  64.8	 21.86	 37.50	  1020	 10.53	  1686	   100	     1
955	Mar 25, 2024	1:06:56 PM.143	00:17:15.146	00:17:13.056					912	7283	7285	   258	   746	 24.36	  9.72	  2.77	  2.97	   533	   166	  1004	    60	     5	    45	  0.16	  3.05	  64.8	 21.86	 37.50	  1020	 10.53	  1688	    33	     1
956	Mar 25, 2024	1:06:57 PM.131	00:17:16.134	00:17:14.044					913	7286	7286	   257	   662	 14.39	  8.56	  2.40	  2.31	   507	   157	   919	    65	     2	    38	  0.18	  2.82	  64.8	 21.86	 37.50	  1020	 10.53	  1691	   100	     1
957	Mar 25, 2024	1:06:58 PM.015	00:17:17.018	00:17:14.928					914	7287	7287	   224	   663	 17.87	 11.22	  2.65	  2.67	   484	   179	   887	    68	     3	    38	  0.23	  2.62	  64.8	 21.86	 37.50	  1020	 10.53	  1694	   100	     1
958	Mar 25, 2024	1:06:58 PM.933	00:17:17.936	00:17:15.846					915	7288	7288	   242	   650	 16.28	  9.48	  2.54	  2.57	   459	   171	   892	    67	     2	    35	  0.24	  3.17	  64.8	 21.86	 37.50	  1020	 10.53	  1696	   100	     1
959	Mar 25, 2024	1:06:59 PM.834	00:17:18.837	00:17:16.747					916	7289	7289	   271	   686	 12.97	  9.82	  2.58	  2.49	   460	   162	   957	    63	     2	    44	  0.37	  2.62	  64.8	 21.86	 37.50	  1020	 10.53	  1699	   100	     1
960	Mar 25, 2024	1:07:00 PM.822	00:17:19.825	00:17:17.735					917	7290	7290	   289	   610	 12.67	 10.97	  2.51	  2.66	   483	   168	   899	    67	     3	    33	  0.23	  3.35	  64.8	 21.86	 37.50	  1020	 10.53	  1701	   100	     1
961	Mar 25, 2024	1:07:01 PM.616	00:17:20.619	00:17:18.529					918	7291	7291	   195	   820	 18.69	 10.49	  2.52	  2.91	   576	   149	  1015	    59	     3	    53	  0.24	  2.93	  64.8	 21.86	 37.50	  1020	 10.53	  1704	   100	     1
962	Mar 25, 2024	1:07:04 PM.817	00:17:23.820	00:17:21.730					919	7292	7297	   253	   648	 14.05	  9.53	  2.33	  2.45	   477	   155	   901	    67	     2	    44	  0.24	  3.43	  64.8	 21.86	 37.50	  1020	 10.53	  1706	    17	     1
963	Mar 25, 2024	1:07:07 PM.274	00:17:26.277	00:17:24.187					920	7298	7300	   290	   774	 13.18	 10.06	  2.45	  2.18	   502	   138	  1064	    56	     3	    44	  0.41	  1.87	  64.8	 21.86	 37.50	  1020	 10.53	  1708	    33	     1
964	Mar 25, 2024	1:07:08 PM.340	00:17:27.343	00:17:25.253					921	7301	7301	   291	   736	 11.44	  9.98	  2.20	  2.32	   540	   129	  1027	    58	     3	    34	  0.32	  2.91	  64.8	 21.86	 37.50	  1020	 10.53	  1711	   100	     1
965	Mar 25, 2024	1:07:09 PM.294	00:17:28.297	00:17:26.207					922	7302	7302	   207	   709	 16.55	  9.94	  2.41	  2.72	   552	   158	   916	    66	     3	    47	  0.17	  3.16	  64.8	 21.86	 37.50	  1020	 10.53	  1713	   100	     1
966	Mar 25, 2024	1:07:14 PM.266	00:17:33.269	00:17:31.179					923	7303	7313	   263	   673	 22.91	 11.47	  3.36	  3.19	   457	   215	   936	    64	     4	    36	  0.24	  3.65	  64.8	 21.86	 37.50	  1020	 10.53	  1716	     9	     1
967	Mar 25, 2024	1:07:16 PM.030	00:17:35.033	00:17:32.943					924	7314	7315	   254	   751	 12.73	  9.92	  2.36	  2.33	   501	   141	  1005	    60	     3	    45	  0.39	  3.44	  64.8	 21.86	 37.50	  1020	 10.53	  1719	    50	     1
968	Mar 25, 2024	1:07:17 PM.053	00:17:36.056	00:17:33.966					925	7316	7316	   263	   654	 13.40	  7.15	  2.03	  2.07	   459	   133	   917	    65	     2	    42	  0.23	  2.62	  64.8	 21.86	 37.50	  1020	 10.53	  1721	   100	     1
969	Mar 25, 2024	1:07:24 PM.732	00:17:43.735	00:17:41.645					926	7317	7331	   450	   584	 14.37	  7.76	  2.96	  2.75	   428	   172	  1034	    58	     4	    31	  0.20	  4.80	  64.8	 21.86	 37.50	  1020	 10.53	  1724	     7	     1
970	Mar 25, 2024	1:07:36 PM.907	00:17:55.910	00:17:53.820					927	7332	7361	   274	   533	 12.27	  9.78	  2.11	  2.02	   265	   157	   807	    74	     2	    53	  0.81	  4.64	  64.8	 21.86	 37.50	  1020	 10.53	  1726	     3	     1
971	Mar 25, 2024	1:07:39 PM.492	00:17:58.495	00:17:56.405					928	7362	7370	   196	   127	  7.65	  9.01	  0.77	  0.77	    88	   143	   323	   186	     2	    14	  0.52	  7.11	  64.8	 21.86	 37.50	  1020	 10.53	  1727	    11	     1
972	Mar 25, 2024	1:07:41 PM.374	00:18:00.377	00:17:58.287					929	7371	7378	    46	    78	  8.41	  4.48	  0.25	  0.27	    51	   120	   124	   484	     1	     8	  0.28	  4.46	  64.8	 21.86	 37.50	  1020	 10.53	  1727	    12	     1
973	Mar 25, 2024	1:07:41 PM.970	00:18:00.973	00:17:58.883					930	7379	7381	   281	   600	 14.76	  9.41	  2.15	  2.13	   345	   146	   881	    68	     7	    41	  0.47	  1.86	  64.8	 21.86	 37.50	  1020	 10.53	  1729	    33	     1
974	Mar 25, 2024	1:07:44 PM.789	00:18:03.792	00:18:01.702					931	7382	7388	    49	    62	 10.32	  8.90	  0.38	  0.37	    36	   206	   111	   541	     1	     7	  0.62	  8.58	  64.8	 21.86	 37.50	  1020	 10.53	  1729	    14	     1
975	Mar 25, 2024	1:07:45 PM.783	00:18:04.786	00:18:02.696					932	7389	7392	   156	   106	  7.66	 10.59	  0.62	  0.59	    63	   143	   262	   229	    16	    25	  0.94	 10.07	  64.8	 21.86	 37.50	  1020	 10.53	  1730	    25	     1
976	Mar 25, 2024	1:07:46 PM.113	00:18:05.116	00:18:03.026					933	7393	7393	   238	   272	 14.81	 12.13	  1.79	  1.56	   129	   210	   510	   118	     3	    33	  0.91	  7.73	  64.8	 21.86	 37.50	  1020	 10.53	  1732	   100	     1
977	Mar 25, 2024	1:07:52 PM.379	00:18:11.382	00:18:09.292					934	7394	7421	   159	   160	 10.09	  8.85	  0.92	  0.84	    79	   173	   319	   188	     2	    37	  0.90	  7.11	  64.8	 21.86	 37.50	  1020	 10.53	  1733	     4	     1
978	Mar 25, 2024	1:07:52 PM.829	00:18:11.832	00:18:09.742					935	7422	7422	   279	   444	 12.30	 11.66	  1.80	  2.13	   287	   149	   723	    83	     1	    33	  0.52	  6.11	  64.8	 21.86	 37.50	  1020	 10.53	  1735	   100	     1
979	Mar 25, 2024	1:08:07 PM.380	00:18:26.383	00:18:24.293					936	7423	7469	   285	   727	 17.09	 10.58	  2.28	  2.75	   481	   135	  1012	    59	     3	    34	  0.32	  4.69	  64.8	 21.86	 37.50	  1020	 10.53	  1737	     2	     1
980	Mar 25, 2024	1:08:09 PM.729	00:18:28.732	00:18:26.642					937	7470	7476	   315	   583	 11.95	  9.19	  1.85	  1.90	   332	   123	   898	    67	     3	    44	  0.58	  2.84	  64.8	 21.86	 37.50	  1020	 10.53	  1739	    14	     1
981	Mar 25, 2024	1:08:13 PM.969	00:18:32.972	00:18:30.882					938	7477	7488	   314	   824	 12.41	 10.92	  2.47	  2.80	   619	   130	  1138	    53	     3	    60	  0.29	  1.94	  64.8	 21.86	 37.50	  1020	 10.53	  1741	     8	     1
982	Mar 25, 2024	1:08:20 PM.751	00:18:39.754	00:18:37.664					939	7489	7505	   323	   879	 15.74	 10.97	  2.83	  3.05	   654	   141	  1202	    50	     5	    55	  0.24	  3.04	  64.8	 21.86	 37.50	  1020	 10.53	  1744	     6	     1
983	Mar 25, 2024	1:08:24 PM.180	00:18:43.183	00:18:41.093					940	7506	7512	   348	   794	  9.37	  8.77	  2.05	  2.14	   568	   108	  1142	    53	     3	    50	  0.37	  2.87	  64.8	 21.86	 37.50	  1020	 10.53	  1746	    14	     1
984	Mar 25, 2024	1:08:34 PM.987	00:18:53.990	00:18:51.900					941	7513	7535	   316	   516	 11.26	  9.60	  1.82	  1.66	   240	   131	   832	    72	     3	    46	  0.98	  3.81	  64.8	 21.86	 37.50	  1020	 10.53	  1748	     4	     1
985	Mar 25, 2024	1:08:37 PM.228	00:18:56.231	00:18:54.141					942	7536	7539	   313	   795	 11.81	 10.06	  2.50	  2.57	   618	   135	  1108	    54	     3	    40	  0.24	  1.55	  64.8	 21.86	 37.50	  1020	 10.53	  1750	    25	     1
986	Mar 25, 2024	1:08:45 PM.129	00:19:04.132	00:19:02.042					943	7540	7560	   246	   474	 17.42	 11.72	  2.49	  2.04	   221	   208	   720	    83	     2	    35	  0.77	  4.47	  64.8	 21.86	 37.50	  1020	 10.53	  1753	     5	     1
987	Mar 25, 2024	1:08:46 PM.100	00:19:05.103	00:19:03.013					944	7561	7562	   104	   264	 18.59	 13.52	  1.22	  1.46	   231	   199	   368	   163	     5	     9	  0.10	  6.57	  64.8	 21.86	 37.50	  1020	 10.53	  1754	    50	     1
988	Mar 25, 2024	1:08:47 PM.676	00:19:06.679	00:19:04.589					945	7563	7567	    86	   182	 23.97	  8.98	  1.12	  1.04	   132	   250	   268	   224	     3	    12	  0.14	  5.31	  64.8	 21.86	 37.50	  1020	 10.53	  1755	    20	     1
989	Mar 25, 2024	1:08:50 PM.309	00:19:09.312	00:19:07.222					946	7568	7580	   139	   209	 22.25	 11.66	  1.67	  1.47	   146	   288	   348	   172	     3	    20	  0.23	 10.89	  64.8	 21.86	 37.50	  1020	 10.53	  1757	     8	     1
990	Mar 25, 2024	1:08:50 PM.592	00:19:09.595	00:19:07.505					947	7581	7581	   153	   425	 19.36	 10.01	  1.74	  1.62	   254	   180	   578	   104	     4	    35	  0.35	  2.83	  64.8	 21.86	 37.50	  1020	 10.53	  1759	   100	     1
991	Mar 25, 2024	1:08:55 PM.654	00:19:14.657	00:19:12.567					948	7582	7595	   225	   557	 16.64	  9.82	  2.16	  1.91	   303	   166	   782	    77	     2	    36	  0.49	  4.28	  64.8	 21.86	 37.50	  1020	 10.53	  1761	     7	     1
992	Mar 25, 2024	1:08:58 PM.412	00:19:17.415	00:19:15.325					949	7596	7601	   375	   709	 36.39	 38.47	  8.05	  7.61	   347	   445	  1084	    55	     3	   175	  1.10	 18.67	  64.8	 21.86	 37.50	  1020	 10.53	  1769	    17	     1
993	Mar 25, 2024	1:08:59 PM.173	00:19:18.176	00:19:16.086					950	7602	7602	    23	    73	  4.67	  1.57	  0.06	  0.06	    59	    35	    96	   625	     1	     4	  0.08	  0.94	  64.8	 21.86	 37.50	  1020	 10.53	  1769	   100	     1
994	Mar 25, 2024	1:08:59 PM.633	00:19:18.636	00:19:16.546					951	7603	7607	    25	    75	  7.07	  2.39	  0.11	  0.11	    41	    67	   100	   600	     1	    18	  0.28	  1.79	  64.8	 21.86	 37.50	  1020	 10.53	  1769	    20	     1
995	Mar 25, 2024	1:09:00 PM.136	00:19:19.139	00:19:17.049					952	7608	7611	    29	   217	  5.86	  2.93	  0.10	  0.12	   168	    24	   246	   244	     1	     6	  0.15	  2.22	  64.8	 21.86	 37.50	  1020	 10.53	  1769	    25	     1
996	Mar 25, 2024	1:09:00 PM.464	00:19:19.467	00:19:17.377					953	7612	7614	    26	    72	  7.65	  2.99	  0.12	  0.14	    51	    71	    98	   612	     1	     6	  0.16	  2.75	  64.8	 21.86	 37.50	  1020	 10.53	  1769	    33	     1
997	Mar 25, 2024	1:09:07 PM.772	00:19:26.775	00:19:24.685					954	7615	7642	   342	   658	 10.29	 11.26	  2.19	  2.60	   511	   132	  1000	    60	     3	    45	  0.31	  3.14	  64.8	 21.86	 37.50	  1020	 10.53	  1771	     4	     1
998	Mar 25, 2024	1:09:09 PM.678	00:19:28.681	00:19:26.591					955	7643	7646	   235	   478	 16.72	 14.26	  2.08	  2.41	   272	   175	   713	    84	     3	    36	  0.65	  6.89	  64.8	 21.86	 37.50	  1020	 10.53	  1773	    25	     1
999	Mar 25, 2024	1:09:13 PM.192	00:19:32.195	00:19:30.105					956	7647	7652	   324	   760	 11.70	  9.95	  2.35	  2.62	   609	   130	  1084	    55	     5	    34	  0.21	  2.61	  64.8	 21.86	 37.50	  1020	 10.53	  1776	    17	     1
1000	Mar 25, 2024	1:09:18 PM.530	00:19:37.533	00:19:35.443					957	7653	7661	   274	   471	 11.79	 10.09	  2.25	  1.93	   285	   181	   745	    81	     2	    41	  0.56	  3.71	  64.8	 21.86	 37.50	  1020	 10.53	  1778	    11	     1
1001	Mar 25, 2024	1:09:20 PM.249	00:19:39.252	00:19:37.162					958	7662	7665	   301	   777	 13.44	 11.19	  2.43	  2.41	   567	   135	  1078	    56	     3	    42	  0.31	  1.68	  64.8	 21.86	 37.50	  1020	 10.53	  1781	    25	     1
1002	Mar 25, 2024	1:09:21 PM.347	00:19:40.350	00:19:38.260					959	7666	7666	   317	   777	 12.73	  9.92	  2.43	  2.68	   607	   133	  1094	    55	     3	    44	  0.22	  3.11	  64.8	 21.86	 37.50	  1020	 10.53	  1783	   100	     1
1003	Mar 25, 2024	1:09:30 PM.794	00:19:49.797	00:19:47.707					960	7667	7684	   286	   565	 13.10	  9.45	  2.15	  1.92	   312	   151	   851	    71	     5	    51	  0.58	  3.71	  64.8	 21.86	 37.50	  1020	 10.53	  1785	     6	     1
1004	Mar 25, 2024	1:09:34 PM.494	00:19:53.497	00:19:51.407					961	7685	7691	   306	   435	 10.82	  9.70	  2.06	  1.87	   329	   167	   741	    81	     3	    15	  0.29	  3.21	  64.8	 21.86	 37.50	  1020	 10.53	  1787	    14	     1
1005	Mar 25, 2024	1:09:37 PM.050	00:19:56.053	00:19:53.963					962	7692	7700	    57	   148	  7.49	  3.55	  0.30	  0.31	    96	    88	   205	   293	     1	    23	  0.26	  2.85	  64.8	 21.86	 37.50	  1020	 10.53	  1787	    11	     1
1006	Mar 25, 2024	1:09:37 PM.532	00:19:56.535	00:19:54.445					963	7701	7702	   220	   423	 16.32	 11.93	  2.39	  2.59	   334	   223	   643	    93	     1	    19	  0.19	  4.58	  64.8	 21.86	 37.50	  1020	 10.53	  1790	    50	     1
1007	Mar 25, 2024	1:09:42 PM.586	00:20:01.589	00:19:59.499					964	7703	7710	   136	   326	 19.81	 10.94	  1.85	  1.85	   151	   240	   462	   130	     2	    55	  0.64	  8.28	  64.8	 21.86	 37.50	  1020	 10.53	  1792	    12	     1
1008	Mar 25, 2024	1:09:43 PM.066	00:20:02.069	00:19:59.979					965	7711	7711	   173	   706	 19.25	  8.16	  2.07	  2.34	   541	   141	   879	    68	     3	    33	  0.13	  1.30	  64.8	 21.86	 37.50	  1020	 10.53	  1794	   100	     1
1009	Mar 25, 2024	1:09:46 PM.269	00:20:05.272	00:20:03.182					966	7712	7716	   282	   449	 22.66	 17.30	  3.66	  4.26	   238	   300	   731	    82	     3	   123	  0.68	 16.15	  64.8	 21.86	 37.50	  1020	 10.53	  1797	    20	     1
1010	Mar 25, 2024	1:09:47 PM.335	00:20:06.338	00:20:04.248					967	7717	7719	   321	   627	 13.43	  7.60	  2.05	  1.73	   411	   130	   948	    63	     3	    49	  0.30	  3.13	  64.8	 21.86	 37.50	  1020	 10.53	  1799	    33	     1
1011	Mar 25, 2024	1:09:55 PM.943	00:20:14.946	00:20:12.856					968	7720	7739	   269	   571	 10.78	 10.60	  1.82	  1.98	   347	   130	   840	    71	     3	    33	  0.63	  2.92	  64.8	 21.86	 37.50	  1020	 10.53	  1801	     5	     1
1012	Mar 25, 2024	1:09:58 PM.212	00:20:17.215	00:20:15.125					969	7740	7743	   291	   775	 13.67	  9.41	  2.41	  2.32	   563	   136	  1066	    56	     3	    42	  0.26	  2.81	  64.8	 21.86	 37.50	  1020	 10.53	  1804	    25	     1
