1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
840	Mar 25, 2024	9:55:09 AM.664	00:06:26.100	00:06:23.910					796	3548	3548	    76	   132	 41.33	 22.47	  1.92	  1.79	   100	   555	   208	   288	     4	     9	  0.17	 11.85	  65.2	 21.92	 37.50	  1020	 10.57	  1284	   100	     1
841	Mar 25, 2024	9:55:09 AM.802	00:06:26.238	00:06:24.048					797	3549	3549	    69	    75	 36.22	 28.58	  1.70	  1.43	    49	   709	   144	   417	     2	     8	  0.42	 28.57	  65.2	 21.92	 37.50	  1020	 10.57	  1286	   100	     1
842	Mar 25, 2024	9:55:09 AM.944	00:06:26.380	00:06:24.190					798	3550	3550	    68	    70	 32.51	 31.67	  1.51	  1.54	    49	   656	   138	   435	     2	     7	  0.42	 29.93	  65.2	 21.92	 37.50	  1020	 10.57	  1288	   100	     1
843	Mar 25, 2024	9:55:10 AM.421	00:06:26.857	00:06:24.667					799	3551	3552	    65	    99	 28.55	 14.56	  1.08	  0.92	    65	   394	   164	   366	     3	    11	  0.27	 14.55	  65.2	 21.92	 37.50	  1020	 10.57	  1289	    50	     1
844	Mar 25, 2024	9:55:11 AM.087	00:06:27.523	00:06:25.333					800	3553	3557	    61	    88	 39.02	 23.13	  1.42	  1.40	    55	   571	   149	   403	     3	    11	  0.36	 22.80	  65.2	 21.92	 37.50	  1020	 10.57	  1290	    20	     1
845	Mar 25, 2024	9:55:13 AM.904	00:06:30.340	00:06:28.150					801	3558	3567	    66	   123	 26.58	 10.11	  1.09	  0.93	    71	   347	   189	   317	     2	    20	  0.28	  9.20	  65.2	 21.92	 37.50	  1020	 10.57	  1291	    10	     1
846	Mar 25, 2024	9:55:14 AM.768	00:06:31.204	00:06:29.014					802	3568	3570	   302	   915	 48.14	 58.30	  9.49	  9.47	   459	   468	  1217	    49	     2	    72	  1.20	  9.67	  65.2	 21.92	 37.50	  1020	 10.57	  1301	    33	     1
847	Mar 25, 2024	9:55:15 AM.944	00:06:32.380	00:06:30.190					803	3571	3572	    78	   183	 30.56	 13.67	  1.51	  1.75	   123	   346	   261	   230	     3	    16	  0.22	 11.22	  65.2	 21.92	 37.50	  1020	 10.57	  1302	    50	     1
848	Mar 25, 2024	9:55:16 AM.976	00:06:33.412	00:06:31.222					804	3573	3579	    50	    92	 31.90	 14.29	  0.95	  0.87	    50	   401	   142	   423	     2	    15	  0.38	 12.29	  65.2	 21.92	 37.50	  1020	 10.57	  1303	    14	     1
849	Mar 25, 2024	9:55:17 AM.520	00:06:33.956	00:06:31.766					805	3580	3581	    57	   147	 29.96	 12.94	  1.05	  1.08	   100	   308	   204	   294	     2	    15	  0.20	  4.82	  65.2	 21.92	 37.50	  1020	 10.57	  1304	    50	     1
850	Mar 25, 2024	9:55:18 AM.113	00:06:34.549	00:06:32.359					806	3582	3584	    56	    66	 26.60	 20.98	  0.90	  0.91	    46	   443	   122	   492	     2	     7	  0.34	 20.98	  65.2	 21.92	 37.50	  1020	 10.57	  1305	    33	     1
851	Mar 25, 2024	9:55:21 AM.187	00:06:37.623	00:06:35.433					807	3585	3603	    57	    95	 35.38	 21.01	  1.16	  1.30	    70	   459	   152	   395	     3	     9	  0.21	 19.92	  65.2	 21.92	 37.50	  1020	 10.57	  1306	     5	     1
852	Mar 25, 2024	9:55:21 AM.345	00:06:37.781	00:06:35.591					808	3604	3604	    66	    98	 38.85	 21.51	  1.60	  1.65	    69	   585	   164	   366	     3	     8	  0.23	 20.84	  65.2	 21.92	 37.50	  1020	 10.57	  1308	   100	     1
853	Mar 25, 2024	9:55:21 AM.484	00:06:37.920	00:06:35.730					809	3605	3605	    59	    86	 35.22	 24.07	  1.22	  1.31	    57	   506	   145	   414	     3	    10	  0.35	 23.74	  65.2	 21.92	 37.50	  1020	 10.57	  1309	   100	     1
854	Mar 25, 2024	9:55:21 AM.706	00:06:38.142	00:06:35.952					810	3606	3606	    81	   188	 38.87	 17.26	  1.80	  2.20	   132	   402	   269	   223	     8	    18	  0.19	 14.54	  65.2	 21.92	 37.50	  1020	 10.57	  1311	   100	     1
855	Mar 25, 2024	9:55:22 AM.077	00:06:38.513	00:06:36.323					811	3607	3608	    55	    77	 36.02	 25.31	  1.26	  1.41	    54	   571	   132	   455	     2	     7	  0.30	 25.31	  65.2	 21.92	 37.50	  1020	 10.57	  1312	    50	     1
856	Mar 25, 2024	9:55:22 AM.201	00:06:38.637	00:06:36.447					812	3609	3609	    55	    60	 34.87	 22.62	  1.19	  1.00	    36	   621	   115	   522	     2	     7	  0.43	 21.60	  65.2	 21.92	 37.50	  1020	 10.57	  1313	   100	     1
857	Mar 25, 2024	9:55:22 AM.353	00:06:38.789	00:06:36.599					813	3610	3610	    57	    87	 37.92	 23.68	  1.34	  1.38	    64	   559	   144	   417	     3	     7	  0.22	 22.31	  65.2	 21.92	 37.50	  1020	 10.57	  1315	   100	     1
858	Mar 25, 2024	9:55:22 AM.483	00:06:38.919	00:06:36.729					814	3611	3611	    55	    85	 39.23	 26.73	  1.36	  1.53	    58	   582	   140	   429	     2	     9	  0.32	 24.92	  65.2	 21.92	 37.50	  1020	 10.57	  1316	   100	     1
859	Mar 25, 2024	9:55:22 AM.624	00:06:39.060	00:06:36.870					815	3612	3612	    62	    71	 36.34	 27.02	  1.46	  1.42	    48	   657	   133	   451	     1	     8	  0.36	 26.81	  65.2	 21.92	 37.50	  1020	 10.57	  1317	   100	     1
860	Mar 25, 2024	9:55:22 AM.894	00:06:39.330	00:06:37.140					816	3613	3614	    76	    84	 38.42	 41.54	  2.14	  2.36	    56	   802	   160	   375	     2	     9	  0.54	 41.35	  65.2	 21.92	 37.50	  1020	 10.57	  1320	    50	     1
861	Mar 25, 2024	9:55:23 AM.167	00:06:39.603	00:06:37.413					817	3615	3615	    77	   187	 35.75	 18.78	  1.71	  1.74	   146	   389	   264	   227	     2	    10	  0.15	  9.46	  65.2	 21.92	 37.50	  1020	 10.57	  1321	   100	     1
862	Mar 25, 2024	9:55:24 AM.314	00:06:40.750	00:06:38.560					818	3616	3622	    54	    98	 32.74	 15.32	  1.02	  1.00	    69	   403	   152	   395	     3	     9	  0.20	 14.09	  65.2	 21.92	 37.50	  1020	 10.57	  1322	    14	     1
863	Mar 25, 2024	9:55:24 AM.884	00:06:41.320	00:06:39.130					819	3623	3625	    54	    91	 26.70	 13.69	  0.89	  0.97	    64	   366	   145	   414	     2	     8	  0.22	 13.69	  65.2	 21.92	 37.50	  1020	 10.57	  1323	    33	     1
864	Mar 25, 2024	9:55:25 AM.061	00:06:41.497	00:06:39.307					820	3626	3626	    61	    88	 25.30	 15.81	  0.94	  1.03	    65	   378	   149	   403	     3	     7	  0.22	 15.01	  65.2	 21.92	 37.50	  1020	 10.57	  1324	   100	     1
865	Mar 25, 2024	9:55:25 AM.874	00:06:42.310	00:06:40.120					821	3627	3633	    53	    70	 32.66	 20.07	  1.01	  0.94	    41	   491	   123	   488	     1	    11	  0.43	 19.71	  65.2	 21.92	 37.50	  1020	 10.57	  1325	    14	     1
866	Mar 25, 2024	9:55:25 AM.984	00:06:42.420	00:06:40.230					822	3634	3634	    45	    94	 31.51	 18.81	  0.86	  1.05	    54	   370	   139	   432	     1	    16	  0.44	 18.11	  65.2	 21.92	 37.50	  1020	 10.57	  1326	   100	     1
867	Mar 25, 2024	9:55:26 AM.625	00:06:43.061	00:06:40.871					823	3635	3638	    57	    94	 24.80	 17.30	  0.89	  1.08	    58	   355	   151	   397	     2	    16	  0.43	 17.18	  65.2	 21.92	 37.50	  1020	 10.57	  1327	    25	     1
868	Mar 25, 2024	9:55:27 AM.725	00:06:44.161	00:06:41.971					824	3639	3644	    61	    97	 34.35	 19.58	  1.32	  1.31	    59	   500	   158	   380	     2	    12	  0.37	 18.23	  65.2	 21.92	 37.50	  1020	 10.57	  1328	    17	     1
869	Mar 25, 2024	9:55:27 AM.874	00:06:44.310	00:06:42.120					825	3645	3645	    55	    87	 37.87	 18.61	  1.27	  1.13	    50	   538	   142	   423	     2	    10	  0.36	 16.78	  65.2	 21.92	 37.50	  1020	 10.57	  1329	   100	     1
870	Mar 25, 2024	9:55:28 AM.062	00:06:44.498	00:06:42.308					826	3646	3646	    76	   120	 34.42	 14.72	  1.53	  1.32	    76	   469	   196	   306	     4	    11	  0.25	 13.38	  65.2	 21.92	 37.50	  1020	 10.57	  1331	   100	     1
871	Mar 25, 2024	9:55:29 AM.005	00:06:45.441	00:06:43.251					827	3647	3648	   148	   293	 23.03	  9.03	  2.22	  1.98	   206	   302	   441	   136	     6	    20	  0.17	  6.87	  65.2	 21.92	 37.50	  1020	 10.57	  1333	    50	     1
872	Mar 25, 2024	9:55:29 AM.541	00:06:45.977	00:06:43.787					828	3649	3649	   161	   416	 23.86	  8.74	  2.56	  2.61	   309	   267	   577	   104	     4	    27	  0.13	  5.63	  65.2	 21.92	 37.50	  1020	 10.57	  1336	   100	     1
873	Mar 25, 2024	9:55:30 AM.824	00:06:47.260	00:06:45.070					829	3650	3652	   180	   431	 21.76	 10.03	  2.71	  2.98	   333	   266	   611	    98	     6	    27	  0.14	  4.72	  65.2	 21.92	 37.50	  1020	 10.57	  1339	    33	     1
874	Mar 25, 2024	9:55:31 AM.343	00:06:47.779	00:06:45.589					830	3653	3653	   151	   356	 22.43	 10.12	  2.35	  2.31	   262	   278	   507	   118	     4	    20	  0.16	  4.06	  65.2	 21.92	 37.50	  1020	 10.57	  1341	   100	     1
875	Mar 25, 2024	9:55:31 AM.882	00:06:48.318	00:06:46.128					831	3654	3657	    59	   111	 33.65	 16.52	  1.22	  1.39	    80	   432	   170	   353	     2	    10	  0.19	 16.49	  65.2	 21.92	 37.50	  1020	 10.57	  1342	    25	     1
876	Mar 25, 2024	9:55:32 AM.018	00:06:48.454	00:06:46.264					832	3658	3658	    52	   101	 26.35	 13.91	  0.88	  0.99	    69	   346	   153	   392	     1	    10	  0.24	 11.08	  65.2	 21.92	 37.50	  1020	 10.57	  1343	   100	     1
877	Mar 25, 2024	9:55:32 AM.277	00:06:48.713	00:06:46.523					833	3659	3660	    48	    60	 35.53	 20.23	  1.00	  0.93	    39	   554	   108	   556	     2	     6	  0.31	 20.21	  65.2	 21.92	 37.50	  1020	 10.57	  1344	    50	     1
878	Mar 25, 2024	9:55:32 AM.662	00:06:49.098	00:06:46.908					834	3661	3663	    58	    98	 34.39	 18.79	  1.24	  1.40	    64	   476	   156	   385	     2	    11	  0.29	 18.45	  65.2	 21.92	 37.50	  1020	 10.57	  1345	    33	     1
879	Mar 25, 2024	9:55:32 AM.825	00:06:49.261	00:06:47.071					835	3664	3664	    63	   126	 32.66	 16.81	  1.26	  1.50	    85	   401	   189	   317	     3	    13	  0.25	 16.52	  65.2	 21.92	 37.50	  1020	 10.57	  1346	   100	     1
880	Mar 25, 2024	9:55:32 AM.994	00:06:49.430	00:06:47.240					836	3665	3665	    61	   100	 29.50	 13.99	  1.11	  0.99	    59	   413	   161	   373	     2	    11	  0.33	 12.19	  65.2	 21.92	 37.50	  1020	 10.57	  1348	   100	     1
881	Mar 25, 2024	9:55:34 AM.303	00:06:50.739	00:06:48.549					837	3666	3672	    65	    99	 30.74	 18.19	  1.30	  1.25	    61	   477	   164	   366	     2	    11	  0.37	 14.88	  65.2	 21.92	 37.50	  1020	 10.57	  1349	    14	     1
882	Mar 25, 2024	9:55:35 AM.555	00:06:51.991	00:06:49.801					838	3673	3676	   102	   426	 34.83	 10.94	  2.11	  2.20	   358	   240	   528	   114	     5	    18	  0.06	  3.63	  65.2	 21.92	 37.50	  1020	 10.57	  1351	    25	     1
883	Mar 25, 2024	9:55:38 AM.163	00:06:54.599	00:06:52.409					839	3677	3686	   135	   415	 22.39	  9.84	  1.94	  1.62	   334	   212	   550	   109	     3	    23	  0.11	  9.67	  65.2	 21.92	 37.50	  1020	 10.57	  1353	    10	     1
884	Mar 25, 2024	9:55:38 AM.837	00:06:55.273	00:06:53.083					840	3687	3687	   225	   458	 19.20	  9.92	  3.13	  2.90	   341	   275	   683	    88	     3	    26	  0.18	  5.57	  65.2	 21.92	 37.50	  1020	 10.57	  1356	   100	     1
885	Mar 25, 2024	9:55:39 AM.520	00:06:55.956	00:06:53.766					841	3688	3688	   191	   458	 22.34	 11.97	  2.97	  3.15	   359	   275	   649	    92	     4	    26	  0.15	  4.94	  65.2	 21.92	 37.50	  1020	 10.57	  1359	   100	     1
886	Mar 25, 2024	9:55:40 AM.160	00:06:56.596	00:06:54.406					842	3689	3689	   203	   443	 19.39	 10.50	  3.09	  3.17	   331	   287	   646	    93	     3	    31	  0.18	  5.50	  65.2	 21.92	 37.50	  1020	 10.57	  1362	   100	     1
887	Mar 25, 2024	9:55:40 AM.465	00:06:56.901	00:06:54.711					843	3690	3690	   207	   510	 19.62	 10.31	  3.12	  3.15	   380	   261	   717	    84	     3	    27	  0.18	  3.50	  65.2	 21.92	 37.50	  1020	 10.57	  1365	   100	     1
888	Mar 25, 2024	9:55:41 AM.179	00:06:57.615	00:06:55.425					844	3691	3691	   199	   496	 20.51	 10.81	  3.02	  3.11	   343	   261	   695	    86	     2	    38	  0.24	  6.49	  65.2	 21.92	 37.50	  1020	 10.57	  1368	   100	     1
889	Mar 25, 2024	9:55:41 AM.870	00:06:58.306	00:06:56.116					845	3692	3692	   201	   446	 20.16	  9.82	  2.90	  2.92	   330	   269	   647	    93	     3	    25	  0.17	  3.68	  65.2	 21.92	 37.50	  1020	 10.57	  1371	   100	     1
890	Mar 25, 2024	9:55:42 AM.521	00:06:58.957	00:06:56.767					846	3693	3693	   209	   492	 21.50	  9.98	  3.09	  2.91	   339	   264	   701	    86	     4	    31	  0.21	  4.73	  65.2	 21.92	 37.50	  1020	 10.57	  1374	   100	     1
891	Mar 25, 2024	9:55:43 AM.229	00:06:59.665	00:06:57.475					847	3694	3694	   209	   513	 25.43	 10.71	  3.04	  3.07	   371	   253	   722	    83	     3	    30	  0.16	  4.64	  65.2	 21.92	 37.50	  1020	 10.57	  1377	   100	     1
892	Mar 25, 2024	9:55:44 AM.703	00:07:01.139	00:06:58.949					848	3695	3698	   191	   483	 20.20	  9.85	  2.71	  3.14	   355	   241	   674	    89	     3	    34	  0.18	  5.85	  65.2	 21.92	 37.50	  1020	 10.57	  1380	    25	     1
893	Mar 25, 2024	9:55:45 AM.386	00:07:01.822	00:06:59.632					849	3699	3699	   207	   504	 19.28	 11.10	  2.90	  3.25	   385	   245	   711	    84	     2	    30	  0.18	  5.72	  65.2	 21.92	 37.50	  1020	 10.57	  1383	   100	     1
894	Mar 25, 2024	9:55:46 AM.102	00:07:02.538	00:07:00.348					850	3700	3700	   217	   498	 18.26	 10.10	  3.12	  3.11	   354	   262	   715	    84	     3	    26	  0.23	  4.80	  65.2	 21.92	 37.50	  1020	 10.57	  1386	   100	     1
895	Mar 25, 2024	9:55:46 AM.787	00:07:03.223	00:07:01.033					851	3701	3701	   187	   492	 22.52	  9.46	  2.95	  2.81	   338	   260	   679	    88	     2	    30	  0.19	  5.19	  65.2	 21.92	 37.50	  1020	 10.57	  1389	   100	     1
896	Mar 25, 2024	9:55:47 AM.504	00:07:03.940	00:07:01.750					852	3702	3702	   212	   547	 21.71	  9.75	  3.23	  2.99	   360	   256	   759	    79	     2	    29	  0.23	  4.43	  65.2	 21.92	 37.50	  1020	 10.57	  1392	   100	     1
897	Mar 25, 2024	9:55:48 AM.245	00:07:04.681	00:07:02.491					853	3703	3703	   214	   525	 20.86	 10.34	  3.17	  3.19	   373	   257	   739	    81	     2	    30	  0.20	  5.97	  65.2	 21.92	 37.50	  1020	 10.57	  1395	   100	     1
898	Mar 25, 2024	9:55:48 AM.983	00:07:05.419	00:07:03.229					854	3704	3704	   190	   510	 23.20	  9.98	  3.01	  3.02	   340	   258	   700	    86	     3	    34	  0.22	  6.37	  65.2	 21.92	 37.50	  1020	 10.57	  1398	   100	     1
899	Mar 25, 2024	9:55:49 AM.670	00:07:06.106	00:07:03.916					855	3705	3705	   189	   472	 20.91	  9.95	  2.81	  2.89	   332	   255	   661	    91	     3	    31	  0.20	  4.42	  65.2	 21.92	 37.50	  1020	 10.57	  1401	   100	     1
900	Mar 25, 2024	9:55:50 AM.325	00:07:06.761	00:07:04.571					856	3706	3706	   191	   506	 21.43	  7.99	  2.83	  2.80	   354	   244	   697	    86	     2	    33	  0.16	  4.93	  65.2	 21.92	 37.50	  1020	 10.57	  1404	   100	     1
901	Mar 25, 2024	9:55:51 AM.042	00:07:07.478	00:07:05.288					857	3707	3707	   205	   500	 19.72	  9.81	  2.77	  2.89	   359	   236	   705	    85	     5	    31	  0.20	  5.23	  65.2	 21.92	 37.50	  1020	 10.57	  1407	   100	     1
902	Mar 25, 2024	9:55:52 AM.502	00:07:08.938	00:07:06.748					858	3708	3710	   218	   532	 20.10	 10.04	  2.90	  3.15	   370	   232	   750	    80	     1	    36	  0.22	  4.23	  65.2	 21.92	 37.50	  1020	 10.57	  1410	    33	     1
903	Mar 25, 2024	9:55:53 AM.239	00:07:09.675	00:07:07.485					859	3711	3711	   219	   509	 20.11	 10.92	  3.01	  2.82	   325	   248	   728	    82	     3	    40	  0.31	  4.67	  65.2	 21.92	 37.50	  1020	 10.57	  1413	   100	     1
904	Mar 25, 2024	9:55:54 AM.603	00:07:11.039	00:07:08.849					860	3712	3714	   216	   561	 23.28	 11.48	  3.08	  3.59	   420	   238	   777	    77	     5	    36	  0.17	  6.88	  65.2	 21.92	 37.50	  1020	 10.57	  1416	    33	     1
905	Mar 25, 2024	9:55:55 AM.391	00:07:11.827	00:07:09.637					861	3715	3715	   226	   504	 16.80	 10.67	  2.83	  3.12	   365	   232	   730	    82	     3	    32	  0.24	  5.42	  65.2	 21.92	 37.50	  1020	 10.57	  1419	   100	     1
906	Mar 25, 2024	9:55:56 AM.084	00:07:12.520	00:07:10.330					862	3716	3716	   199	   517	 21.27	 10.14	  2.97	  2.71	   342	   249	   716	    84	     4	    36	  0.24	  5.23	  65.2	 21.92	 37.50	  1020	 10.57	  1422	   100	     1
907	Mar 25, 2024	9:55:56 AM.793	00:07:13.229	00:07:11.039					863	3717	3717	   199	   497	 20.90	  9.48	  2.79	  2.73	   345	   241	   696	    86	     3	    32	  0.20	  4.19	  65.2	 21.92	 37.50	  1020	 10.57	  1424	   100	     1
908	Mar 25, 2024	9:55:57 AM.510	00:07:13.946	00:07:11.756					864	3718	3718	   217	   523	 18.34	 10.40	  2.96	  2.95	   369	   240	   740	    81	     2	    32	  0.24	  4.49	  65.2	 21.92	 37.50	  1020	 10.57	  1427	   100	     1
909	Mar 25, 2024	9:55:58 AM.266	00:07:14.702	00:07:12.512					865	3719	3719	   223	   494	 17.70	 10.74	  3.04	  3.17	   354	   254	   717	    84	     2	    33	  0.24	  5.96	  65.2	 21.92	 37.50	  1020	 10.57	  1430	   100	     1
910	Mar 25, 2024	9:55:58 AM.941	00:07:15.377	00:07:13.187					866	3720	3720	   188	   515	 21.14	  9.44	  2.73	  2.72	   357	   233	   703	    85	     3	    31	  0.20	  4.29	  65.2	 21.92	 37.50	  1020	 10.57	  1433	   100	     1
911	Mar 25, 2024	9:55:59 AM.683	00:07:16.119	00:07:13.929					867	3721	3721	   224	   545	 17.63	 10.94	  3.03	  3.12	   402	   236	   769	    78	     3	    37	  0.22	  3.23	  65.2	 21.92	 37.50	  1020	 10.57	  1436	   100	     1
912	Mar 25, 2024	9:56:00 AM.462	00:07:16.898	00:07:14.708					868	3722	3722	   232	   569	 18.33	 10.30	  3.00	  3.02	   398	   225	   801	    75	     3	    37	  0.24	  4.71	  65.2	 21.92	 37.50	  1020	 10.57	  1439	   100	     1
913	Mar 25, 2024	9:56:02 AM.067	00:07:18.503	00:07:16.313					869	3723	3724	   137	   375	 31.06	 13.50	  2.58	  2.84	   301	   302	   512	   117	     5	    19	  0.11	  6.80	  65.2	 21.92	 37.50	  1020	 10.57	  1442	    50	     1
914	Mar 25, 2024	9:56:02 AM.278	00:07:18.714	00:07:16.524					870	3725	3725	   120	   464	 30.52	  7.89	  2.15	  2.33	   338	   221	   584	   103	     3	    35	  0.10	  5.49	  65.2	 21.92	 37.50	  1020	 10.57	  1444	   100	     1
915	Mar 25, 2024	9:56:02 AM.914	00:07:19.350	00:07:17.160					871	3726	3726	   175	   566	 22.92	  9.95	  2.55	  2.61	   388	   207	   741	    81	     4	    34	  0.20	  4.52	  65.2	 21.92	 37.50	  1020	 10.57	  1446	   100	     1
916	Mar 25, 2024	9:56:05 AM.242	00:07:21.678	00:07:19.488					872	3727	3731	   219	   532	 23.57	 11.58	  3.17	  3.14	   366	   254	   751	    80	     2	    31	  0.22	  5.46	  65.2	 21.92	 37.50	  1020	 10.57	  1450	    20	     1
917	Mar 25, 2024	9:56:06 AM.720	00:07:23.156	00:07:20.966					873	3732	3734	   201	   532	 19.76	  9.20	  2.76	  3.07	   391	   226	   733	    82	     3	    31	  0.17	  5.45	  65.2	 21.92	 37.50	  1020	 10.57	  1452	    33	     1
918	Mar 25, 2024	9:56:08 AM.037	00:07:24.473	00:07:22.283					874	3735	3737	   143	   432	 26.24	  8.07	  2.34	  2.16	   281	   244	   575	   104	     2	    28	  0.17	  4.42	  65.2	 21.92	 37.50	  1020	 10.57	  1455	    33	     1
919	Mar 25, 2024	9:56:08 AM.664	00:07:25.100	00:07:22.910					875	3738	3738	   179	   520	 20.87	  9.79	  2.53	  2.76	   370	   217	   699	    86	     3	    33	  0.19	  4.98	  65.2	 21.92	 37.50	  1020	 10.57	  1457	   100	     1
920	Mar 25, 2024	9:56:09 AM.393	00:07:25.829	00:07:23.639					876	3739	3739	   227	   580	 20.17	 11.79	  3.19	  3.19	   410	   237	   807	    74	     3	    33	  0.24	  3.24	  65.2	 21.92	 37.50	  1020	 10.57	  1460	   100	     1
921	Mar 25, 2024	9:56:10 AM.884	00:07:27.320	00:07:25.130					877	3740	3742	   192	   528	 21.23	  9.91	  2.81	  2.87	   349	   234	   720	    83	     4	    37	  0.24	  5.94	  65.2	 21.92	 37.50	  1020	 10.57	  1463	    33	     1
922	Mar 25, 2024	9:56:13 AM.201	00:07:29.637	00:07:27.447					878	3743	3748	   198	   546	 20.38	 10.18	  2.72	  2.90	   377	   220	   744	    81	     3	    41	  0.22	  6.47	  65.2	 21.92	 37.50	  1020	 10.57	  1466	    17	     1
923	Mar 25, 2024	9:56:13 AM.930	00:07:30.366	00:07:28.176					879	3749	3749	   213	   526	 23.19	  9.77	  2.94	  3.01	   355	   239	   739	    81	     6	    40	  0.20	  3.61	  65.2	 21.92	 37.50	  1020	 10.57	  1469	   100	     1
924	Mar 25, 2024	9:56:19 AM.381	00:07:35.817	00:07:33.627					880	3750	3768	   253	   616	 22.98	 11.45	  3.39	  4.14	   459	   234	   869	    69	     3	    39	  0.17	  6.69	  65.2	 21.92	 37.50	  1020	 10.57	  1472	     5	     1
