1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
590	Mar 25, 2024	9:54:44 AM.191	00:06:00.627	00:05:58.437					547	2967	2971	    42	    83	 32.29	 17.20	  0.77	  0.66	    32	   372	   125	   480	     1	    21	  0.85	 14.92	  65.2	 21.92	 37.50	  1020	 10.57	   991	    20	     1
591	Mar 25, 2024	9:54:44 AM.319	00:06:00.755	00:05:58.565					548	2972	2972	    45	   102	 27.79	 14.91	  0.71	  0.72	    46	   290	   147	   408	     2	    29	  0.65	 12.24	  65.2	 21.92	 37.50	  1020	 10.57	   992	   100	     1
592	Mar 25, 2024	9:54:44 AM.470	00:06:00.906	00:05:58.716					549	2973	2973	    50	   114	 25.49	 15.75	  0.71	  0.85	    56	   258	   164	   366	     1	    23	  0.64	 14.18	  65.2	 21.92	 37.50	  1020	 10.57	   993	   100	     1
593	Mar 25, 2024	9:54:44 AM.999	00:06:01.435	00:05:59.245					550	2974	2976	    55	    84	 29.64	 13.98	  0.99	  0.90	    55	   427	   139	   432	     3	     7	  0.25	 12.60	  65.2	 21.92	 37.50	  1020	 10.57	   994	    33	     1
594	Mar 25, 2024	9:54:45 AM.163	00:06:01.599	00:05:59.409					551	2977	2977	    69	   102	 32.41	 15.06	  1.25	  1.05	    59	   440	   171	   351	     3	    14	  0.34	 14.19	  65.2	 21.92	 37.50	  1020	 10.57	   995	   100	     1
595	Mar 25, 2024	9:54:45 AM.523	00:06:01.959	00:05:59.769					552	2978	2979	    65	    83	 27.20	 14.40	  1.09	  0.91	    51	   440	   148	   405	     2	     9	  0.33	 13.61	  65.2	 21.92	 37.50	  1020	 10.57	   996	    50	     1
596	Mar 25, 2024	9:54:47 AM.079	00:06:03.515	00:06:01.325					553	2980	2987	    43	    57	 26.92	 16.29	  0.73	  0.63	    32	   436	   100	   600	     2	     8	  0.47	 15.24	  65.2	 21.92	 37.50	  1020	 10.57	   997	    12	     1
597	Mar 25, 2024	9:54:47 AM.172	00:06:03.608	00:06:01.418					554	2988	2988	    40	    64	 28.02	 16.32	  0.68	  0.64	    33	   392	   104	   577	     1	    12	  0.55	 15.47	  65.2	 21.92	 37.50	  1020	 10.57	   997	   100	     1
598	Mar 25, 2024	9:54:47 AM.285	00:06:03.721	00:06:01.531					555	2989	2989	    47	    85	 27.13	 14.35	  0.75	  0.81	    55	   343	   132	   455	     1	     8	  0.29	 12.07	  65.2	 21.92	 37.50	  1020	 10.57	   998	   100	     1
599	Mar 25, 2024	9:54:47 AM.408	00:06:03.844	00:06:01.654					556	2990	2990	    43	    77	 26.61	 15.00	  0.71	  0.67	    39	   355	   120	   500	     1	    12	  0.55	 11.99	  65.2	 21.92	 37.50	  1020	 10.57	   999	   100	     1
600	Mar 25, 2024	9:54:48 AM.231	00:06:04.667	00:06:02.477					557	2991	2996	    53	    72	 29.77	 18.11	  1.02	  0.90	    39	   491	   125	   480	     1	    10	  0.51	 16.90	  65.2	 21.92	 37.50	  1020	 10.57	  1000	    17	     1
601	Mar 25, 2024	9:54:48 AM.596	00:06:05.032	00:06:02.842					558	2997	2999	    59	    65	 34.18	 31.18	  1.25	  1.15	    33	   606	   124	   484	     1	    12	  0.88	 28.58	  65.2	 21.92	 37.50	  1020	 10.57	  1001	    33	     1
602	Mar 25, 2024	9:54:48 AM.715	00:06:05.151	00:06:02.961					559	3000	3000	    57	    75	 32.46	 26.26	  1.22	  1.26	    41	   552	   132	   455	     1	    13	  0.67	 24.74	  65.2	 21.92	 37.50	  1020	 10.57	  1002	   100	     1
603	Mar 25, 2024	9:54:50 AM.691	00:06:07.127	00:06:04.937					560	3001	3010	   106	   111	 24.34	 21.77	  1.56	  1.43	    77	   430	   217	   276	     6	    11	  0.39	 21.76	  65.2	 21.92	 37.50	  1020	 10.57	  1004	    10	     1
604	Mar 25, 2024	9:54:50 AM.932	00:06:07.368	00:06:05.178					561	3011	3012	    51	    54	 31.65	 24.60	  1.02	  0.90	    35	   582	   105	   571	     1	     6	  0.42	 24.36	  65.2	 21.92	 37.50	  1020	 10.57	  1005	    50	     1
605	Mar 25, 2024	9:54:52 AM.112	00:06:08.548	00:06:06.358					562	3013	3021	    49	    84	 31.30	 16.84	  0.97	  1.07	    61	   437	   133	   451	     1	     7	  0.20	 13.82	  65.2	 21.92	 37.50	  1020	 10.57	  1006	    11	     1
606	Mar 25, 2024	9:54:52 AM.505	00:06:08.941	00:06:06.751					563	3022	3023	    67	    70	 28.63	 24.45	  1.24	  1.13	    48	   545	   137	   438	     3	     7	  0.39	 24.44	  65.2	 21.92	 37.50	  1020	 10.57	  1007	    50	     1
607	Mar 25, 2024	9:54:52 AM.668	00:06:09.104	00:06:06.914					564	3024	3024	    70	   110	 35.13	 18.25	  1.62	  1.51	    75	   539	   180	   333	     3	    10	  0.24	 18.25	  65.2	 21.92	 37.50	  1020	 10.57	  1009	   100	     1
608	Mar 25, 2024	9:54:53 AM.363	00:06:09.799	00:06:07.609					565	3025	3028	    76	   125	 33.06	 19.25	  1.42	  1.42	    81	   425	   201	   299	     5	    13	  0.32	 18.37	  65.2	 21.92	 37.50	  1020	 10.57	  1010	    25	     1
609	Mar 25, 2024	9:54:53 AM.850	00:06:10.286	00:06:08.096					566	3029	3031	    65	    90	 35.63	 22.17	  1.43	  1.38	    58	   554	   155	   387	     3	     9	  0.34	 21.67	  65.2	 21.92	 37.50	  1020	 10.57	  1011	    33	     1
610	Mar 25, 2024	9:54:53 AM.995	00:06:10.431	00:06:08.241					567	3032	3032	    69	    79	 38.28	 27.93	  1.71	  1.47	    44	   692	   148	   405	     2	    12	  0.58	 25.06	  65.2	 21.92	 37.50	  1020	 10.57	  1013	   100	     1
611	Mar 25, 2024	9:54:54 AM.159	00:06:10.595	00:06:08.405					568	3033	3033	    75	    77	 33.98	 26.78	  1.66	  1.39	    47	   653	   152	   395	     2	     9	  0.50	 25.02	  65.2	 21.92	 37.50	  1020	 10.57	  1015	   100	     1
612	Mar 25, 2024	9:54:55 AM.020	00:06:11.456	00:06:09.266					569	3034	3037	    65	    80	 26.63	 19.54	  1.09	  1.18	    57	   452	   145	   414	     2	     8	  0.30	 19.15	  65.2	 21.92	 37.50	  1020	 10.57	  1016	    25	     1
613	Mar 25, 2024	9:54:55 AM.213	00:06:11.649	00:06:09.459					570	3038	3039	    45	    68	 25.05	 15.37	  0.73	  0.70	    40	   386	   113	   531	     2	     8	  0.43	 14.30	  65.2	 21.92	 37.50	  1020	 10.57	  1017	    50	     1
614	Mar 25, 2024	9:54:56 AM.059	00:06:12.495	00:06:10.305					571	3040	3044	    51	    74	 27.48	 13.24	  0.86	  0.79	    50	   415	   125	   480	     2	     7	  0.23	 12.68	  65.2	 21.92	 37.50	  1020	 10.57	  1018	    20	     1
615	Mar 25, 2024	9:54:57 AM.064	00:06:13.500	00:06:11.310					572	3045	3048	   336	  1095	 44.46	 46.06	  8.93	  7.59	   316	   374	  1431	    42	     2	   245	  2.55	  7.58	  65.2	 21.92	 37.50	  1020	 10.57	  1026	    25	     1
616	Mar 25, 2024	9:54:59 AM.334	00:06:15.770	00:06:13.580					573	3049	3051	   140	   327	 22.23	 10.96	  2.06	  1.78	   260	   265	   467	   128	     4	    16	  0.13	  7.99	  65.2	 21.92	 37.50	  1020	 10.57	  1029	    33	     1
617	Mar 25, 2024	9:54:59 AM.825	00:06:16.261	00:06:14.071					574	3052	3052	   173	   313	 18.73	 11.79	  2.38	  2.49	   241	   294	   486	   123	     4	    18	  0.19	  7.22	  65.2	 21.92	 37.50	  1020	 10.57	  1031	   100	     1
618	Mar 25, 2024	9:55:00 AM.337	00:06:16.773	00:06:14.583					575	3053	3053	   175	   326	 19.89	 13.03	  2.54	  2.53	   253	   305	   501	   120	     2	    19	  0.19	  5.07	  65.2	 21.92	 37.50	  1020	 10.57	  1033	   100	     1
619	Mar 25, 2024	9:55:00 AM.803	00:06:17.239	00:06:15.049					576	3054	3054	   157	   329	 20.64	 11.01	  2.16	  2.48	   255	   267	   486	   123	     5	    23	  0.15	  7.54	  65.2	 21.92	 37.50	  1020	 10.57	  1036	   100	     1
620	Mar 25, 2024	9:55:01 AM.365	00:06:17.801	00:06:15.611					577	3055	3055	   171	   365	 20.10	  9.65	  2.20	  2.04	   277	   246	   536	   112	     4	    19	  0.15	  3.68	  65.2	 21.92	 37.50	  1020	 10.57	  1038	   100	     1
621	Mar 25, 2024	9:55:01 AM.920	00:06:18.356	00:06:16.166					578	3056	3056	   186	   388	 17.90	  9.62	  2.44	  2.15	   288	   255	   574	   105	     3	    24	  0.19	  2.70	  65.2	 21.92	 37.50	  1020	 10.57	  1040	   100	     1
622	Mar 25, 2024	9:55:02 AM.571	00:06:19.007	00:06:16.817					579	3057	3057	   186	   442	 17.15	  9.58	  2.32	  2.22	   342	   221	   628	    96	     3	    24	  0.16	  4.04	  65.2	 21.92	 37.50	  1020	 10.57	  1043	   100	     1
623	Mar 25, 2024	9:55:03 AM.045	00:06:19.481	00:06:17.291					580	3058	3058	   178	   311	 16.84	 12.65	  2.09	  2.16	   250	   257	   489	   123	     5	    16	  0.18	  4.83	  65.2	 21.92	 37.50	  1020	 10.57	  1045	   100	     1
624	Mar 25, 2024	9:55:03 AM.566	00:06:20.002	00:06:17.812					581	3059	3059	   152	   365	 23.34	 12.24	  2.32	  2.44	   293	   270	   517	   116	     5	    21	  0.13	  3.35	  65.2	 21.92	 37.50	  1020	 10.57	  1047	   100	     1
625	Mar 25, 2024	9:55:03 AM.839	00:06:20.275	00:06:18.085					582	3060	3060	   181	   400	 17.54	  8.71	  2.22	  2.32	   299	   229	   581	   103	     3	    25	  0.17	  4.79	  65.2	 21.92	 37.50	  1020	 10.57	  1049	   100	     1
626	Mar 25, 2024	9:55:04 AM.700	00:06:21.136	00:06:18.946					583	3061	3061	   185	   369	 15.32	  9.98	  2.09	  2.11	   290	   226	   554	   108	     3	    18	  0.18	  3.87	  65.2	 21.92	 37.50	  1020	 10.57	  1051	   100	     1
627	Mar 25, 2024	9:55:05 AM.308	00:06:21.744	00:06:19.554					584	3062	3062	   177	   426	 17.54	 10.76	  2.25	  2.32	   340	   224	   603	   100	     4	    22	  0.16	  4.99	  65.2	 21.92	 37.50	  1020	 10.57	  1054	   100	     1
628	Mar 25, 2024	9:55:05 AM.903	00:06:22.339	00:06:20.149					585	3063	3063	   176	   416	 17.74	  9.68	  2.20	  2.11	   332	   223	   592	   101	     4	    21	  0.14	  3.94	  65.2	 21.92	 37.50	  1020	 10.57	  1056	   100	     1
629	Mar 25, 2024	9:55:06 AM.507	00:06:22.943	00:06:20.753					586	3064	3064	   191	   436	 15.96	  8.72	  2.13	  2.15	   333	   204	   627	    96	     8	    24	  0.17	  3.30	  65.2	 21.92	 37.50	  1020	 10.57	  1058	   100	     1
630	Mar 25, 2024	9:55:07 AM.118	00:06:23.554	00:06:21.364					587	3065	3065	   172	   413	 16.10	  9.90	  2.06	  2.30	   336	   211	   585	   103	     3	    21	  0.14	  4.84	  65.2	 21.92	 37.50	  1020	 10.57	  1060	   100	     1
631	Mar 25, 2024	9:55:08 AM.141	00:06:24.577	00:06:22.387					588	3066	3067	   140	   378	 21.61	  9.58	  2.05	  2.15	   300	   238	   518	   116	     4	    21	  0.12	  4.98	  65.2	 21.92	 37.50	  1020	 10.57	  1062	    50	     1
632	Mar 25, 2024	9:55:08 AM.827	00:06:25.263	00:06:23.073					589	3068	3070	   182	   563	 19.94	  9.24	  2.52	  2.99	   455	   203	   745	    81	     3	    25	  0.11	  3.33	  65.2	 21.92	 37.50	  1020	 10.57	  1064	    33	     1
633	Mar 25, 2024	9:55:09 AM.920	00:06:26.356	00:06:24.166					590	3071	3071	   168	   454	 19.90	 10.32	  2.32	  2.35	   374	   224	   622	    96	     4	    21	  0.11	  3.00	  65.2	 21.92	 37.50	  1020	 10.57	  1067	   100	     1
634	Mar 25, 2024	9:55:10 AM.516	00:06:26.952	00:06:24.762					591	3072	3072	   189	   390	 18.62	 11.26	  2.58	  2.27	   304	   268	   579	   104	     5	    19	  0.17	  3.53	  65.2	 21.92	 37.50	  1020	 10.57	  1069	   100	     1
635	Mar 25, 2024	9:55:10 AM.989	00:06:27.425	00:06:25.235					592	3073	3073	   144	   357	 23.76	 12.57	  2.29	  1.99	   278	   275	   501	   120	     3	    23	  0.15	  5.59	  65.2	 21.92	 37.50	  1020	 10.57	  1072	   100	     1
636	Mar 25, 2024	9:55:11 AM.555	00:06:27.991	00:06:25.801					593	3074	3074	   161	   382	 16.58	 10.48	  1.83	  2.20	   317	   202	   543	   110	     3	    21	  0.13	  4.49	  65.2	 21.92	 37.50	  1020	 10.57	  1074	   100	     1
637	Mar 25, 2024	9:55:12 AM.145	00:06:28.581	00:06:26.391					594	3075	3075	   170	   413	 17.73	 11.29	  2.07	  2.28	   346	   213	   583	   103	     4	    19	  0.12	  3.99	  65.2	 21.92	 37.50	  1020	 10.57	  1076	   100	     1
638	Mar 25, 2024	9:55:12 AM.750	00:06:29.186	00:06:26.996					595	3076	3076	   186	   438	 17.13	 10.05	  2.25	  2.44	   359	   216	   624	    96	     4	    22	  0.13	  3.36	  65.2	 21.92	 37.50	  1020	 10.57	  1078	   100	     1
639	Mar 25, 2024	9:55:13 AM.776	00:06:30.212	00:06:28.022					596	3077	3079	    80	    69	 28.75	 27.62	  1.51	  1.32	    41	   607	   149	   403	     2	     9	  0.66	 26.30	  65.2	 21.92	 37.50	  1020	 10.57	  1079	    33	     1
640	Mar 25, 2024	9:55:14 AM.015	00:06:30.451	00:06:28.261					597	3080	3081	    59	    55	 29.67	 27.46	  1.21	  1.05	    32	   638	   114	   526	     1	     7	  0.67	 25.37	  65.2	 21.92	 37.50	  1020	 10.57	  1081	    50	     1
641	Mar 25, 2024	9:55:14 AM.139	00:06:30.575	00:06:28.385					598	3082	3082	    58	    59	 30.76	 24.73	  1.15	  1.01	    37	   592	   117	   513	     2	     7	  0.48	 24.72	  65.2	 21.92	 37.50	  1020	 10.57	  1082	   100	     1
642	Mar 25, 2024	9:55:14 AM.279	00:06:30.715	00:06:28.525					599	3083	3083	    64	    81	 31.37	 23.99	  1.34	  1.46	    56	   554	   145	   414	     2	     8	  0.34	 23.46	  65.2	 21.92	 37.50	  1020	 10.57	  1083	   100	     1
643	Mar 25, 2024	9:55:14 AM.390	00:06:30.826	00:06:28.636					600	3084	3084	    54	    61	 27.09	 24.34	  0.92	  1.03	    41	   479	   115	   522	     2	     7	  0.44	 24.29	  65.2	 21.92	 37.50	  1020	 10.57	  1084	   100	     1
644	Mar 25, 2024	9:55:14 AM.844	00:06:31.280	00:06:29.090					601	3085	3088	    60	    64	 28.81	 24.52	  1.11	  1.05	    39	   535	   124	   484	     2	     8	  0.55	 23.63	  65.2	 21.92	 37.50	  1020	 10.57	  1085	    25	     1
645	Mar 25, 2024	9:55:14 AM.970	00:06:31.406	00:06:29.216					602	3089	3089	    60	    64	 25.73	 25.49	  0.98	  1.12	    43	   472	   124	   484	     2	     8	  0.48	 25.46	  65.2	 21.92	 37.50	  1020	 10.57	  1086	   100	     1
646	Mar 25, 2024	9:55:15 AM.088	00:06:31.524	00:06:29.334					603	3090	3090	    56	    54	 27.52	 26.66	  0.98	  1.01	    36	   534	   110	   545	     2	     6	  0.48	 26.62	  65.2	 21.92	 37.50	  1020	 10.57	  1087	   100	     1
647	Mar 25, 2024	9:55:15 AM.226	00:06:31.662	00:06:29.472					604	3091	3091	    54	    80	 25.25	 18.32	  0.85	  1.01	    59	   381	   134	   448	     2	     8	  0.26	 15.17	  65.2	 21.92	 37.50	  1020	 10.57	  1088	   100	     1
648	Mar 25, 2024	9:55:16 AM.642	00:06:33.078	00:06:30.888					605	3092	3100	    85	   224	 30.21	 11.05	  1.42	  1.39	   175	   276	   309	   194	     6	    14	  0.10	  4.38	  65.2	 21.92	 37.50	  1020	 10.57	  1089	    11	     1
649	Mar 25, 2024	9:55:17 AM.719	00:06:34.155	00:06:31.965					606	3101	3107	    55	    55	 27.22	 23.97	  0.92	  0.86	    36	   503	   110	   545	     2	     7	  0.46	 23.82	  65.2	 21.92	 37.50	  1020	 10.57	  1090	    14	     1
650	Mar 25, 2024	9:55:17 AM.823	00:06:34.259	00:06:32.069					607	3108	3108	    52	    57	 32.97	 25.56	  1.08	  1.01	    36	   596	   109	   550	     2	     6	  0.45	 24.82	  65.2	 21.92	 37.50	  1020	 10.57	  1091	   100	     1
651	Mar 25, 2024	9:55:17 AM.931	00:06:34.367	00:06:32.177					608	3109	3109	    54	    55	 30.12	 27.17	  1.03	  1.00	    34	   566	   109	   550	     1	     7	  0.56	 25.98	  65.2	 21.92	 37.50	  1020	 10.57	  1092	   100	     1
652	Mar 25, 2024	9:55:18 AM.164	00:06:34.600	00:06:32.410					609	3110	3111	    50	    52	 30.20	 25.94	  0.97	  0.96	    35	   568	   102	   588	     2	     6	  0.42	 25.88	  65.2	 21.92	 37.50	  1020	 10.57	  1093	    50	     1
653	Mar 25, 2024	9:55:18 AM.303	00:06:34.739	00:06:32.549					610	3112	3112	    62	    74	 27.68	 23.41	  1.15	  1.21	    54	   506	   136	   441	     3	     7	  0.31	 21.52	  65.2	 21.92	 37.50	  1020	 10.57	  1094	   100	     1
654	Mar 25, 2024	9:55:18 AM.410	00:06:34.846	00:06:32.656					611	3113	3113	    64	    61	 30.42	 40.00	  1.40	  1.64	    40	   673	   125	   480	     1	     8	  0.69	 39.32	  65.2	 21.92	 37.50	  1020	 10.57	  1096	   100	     1
655	Mar 25, 2024	9:55:18 AM.558	00:06:34.994	00:06:32.804					612	3114	3114	    73	    77	 34.53	 24.36	  1.75	  1.44	    47	   700	   150	   400	     2	     9	  0.45	 23.72	  65.2	 21.92	 37.50	  1020	 10.57	  1098	   100	     1
656	Mar 25, 2024	9:55:19 AM.126	00:06:35.562	00:06:33.372					613	3115	3116	    53	    98	 30.70	 12.96	  1.01	  0.95	    66	   400	   151	   397	     2	     9	  0.20	 12.33	  65.2	 21.92	 37.50	  1020	 10.57	  1099	    50	     1
657	Mar 25, 2024	9:55:19 AM.299	00:06:35.735	00:06:33.545					614	3117	3117	    63	   110	 28.37	 15.15	  1.12	  1.08	    78	   387	   173	   347	     2	    10	  0.22	 14.45	  65.2	 21.92	 37.50	  1020	 10.57	  1100	   100	     1
658	Mar 25, 2024	9:55:20 AM.446	00:06:36.882	00:06:34.692					615	3118	3121	   116	   336	 20.82	  9.69	  1.40	  1.30	   284	   186	   452	   133	     5	    13	  0.09	  5.94	  65.2	 21.92	 37.50	  1020	 10.57	  1101	    25	     1
659	Mar 25, 2024	9:55:20 AM.831	00:06:37.267	00:06:35.077					616	3122	3123	    67	   112	 26.58	 14.55	  1.05	  1.26	    82	   353	   179	   335	     4	    11	  0.20	 14.47	  65.2	 21.92	 37.50	  1020	 10.57	  1102	    50	     1
660	Mar 25, 2024	9:55:22 AM.114	00:06:38.550	00:06:36.360					617	3124	3126	   165	   462	 20.01	  9.99	  2.15	  1.88	   379	   206	   627	    96	     4	    18	  0.11	  3.27	  65.2	 21.92	 37.50	  1020	 10.57	  1104	    33	     1
661	Mar 25, 2024	9:55:22 AM.767	00:06:39.203	00:06:37.013					618	3127	3127	   183	   451	 19.04	 11.47	  2.42	  2.24	   371	   229	   634	    95	     4	    18	  0.13	  3.74	  65.2	 21.92	 37.50	  1020	 10.57	  1107	   100	     1
662	Mar 25, 2024	9:55:23 AM.320	00:06:39.756	00:06:37.566					619	3128	3128	   180	   381	 16.85	 12.22	  2.08	  1.94	   311	   223	   561	   107	     3	    18	  0.16	  5.93	  65.2	 21.92	 37.50	  1020	 10.57	  1109	   100	     1
663	Mar 25, 2024	9:55:23 AM.938	00:06:40.374	00:06:38.184					620	3129	3129	   183	   431	 17.10	 10.66	  2.23	  2.51	   350	   218	   614	    98	     3	    21	  0.14	  4.66	  65.2	 21.92	 37.50	  1020	 10.57	  1111	   100	     1
664	Mar 25, 2024	9:55:24 AM.569	00:06:41.005	00:06:38.815					621	3130	3130	   187	   437	 16.82	 11.13	  2.39	  2.57	   355	   229	   624	    96	     4	    21	  0.15	  3.52	  65.2	 21.92	 37.50	  1020	 10.57	  1113	   100	     1
665	Mar 25, 2024	9:55:25 AM.145	00:06:41.581	00:06:39.391					622	3131	3131	   201	   388	 15.62	 10.95	  2.30	  2.57	   313	   234	   589	   102	     3	    21	  0.17	  5.05	  65.2	 21.92	 37.50	  1020	 10.57	  1116	   100	     1
666	Mar 25, 2024	9:55:25 AM.746	00:06:42.182	00:06:39.992					623	3132	3132	   190	   411	 16.63	 10.65	  2.38	  2.48	   326	   238	   601	   100	     4	    22	  0.17	  5.22	  65.2	 21.92	 37.50	  1020	 10.57	  1118	   100	     1
667	Mar 25, 2024	9:55:26 AM.024	00:06:42.460	00:06:40.270					624	3133	3133	   199	   361	 18.01	  8.84	  2.49	  2.16	   246	   266	   560	   107	     3	    24	  0.23	  4.45	  65.2	 21.92	 37.50	  1020	 10.57	  1121	   100	     1
668	Mar 25, 2024	9:55:26 AM.887	00:06:43.323	00:06:41.133					625	3134	3134	   185	   406	 18.14	 10.33	  2.32	  2.29	   318	   235	   591	   102	     4	    22	  0.16	  4.56	  65.2	 21.92	 37.50	  1020	 10.57	  1123	   100	     1
669	Mar 25, 2024	9:55:27 AM.541	00:06:43.977	00:06:41.787					626	3135	3135	   201	   441	 16.76	 11.41	  2.54	  2.49	   359	   237	   642	    93	     3	    19	  0.16	  3.72	  65.2	 21.92	 37.50	  1020	 10.57	  1125	   100	     1
670	Mar 25, 2024	9:55:28 AM.156	00:06:44.592	00:06:42.402					627	3136	3136	   180	   438	 19.99	  9.58	  2.40	  2.39	   345	   233	   618	    97	     3	    23	  0.13	  4.84	  65.2	 21.92	 37.50	  1020	 10.57	  1128	   100	     1
671	Mar 25, 2024	9:55:28 AM.755	00:06:45.191	00:06:43.001					628	3137	3137	   167	   414	 19.26	  9.90	  2.11	  2.16	   329	   218	   581	   103	     4	    18	  0.13	  3.87	  65.2	 21.92	 37.50	  1020	 10.57	  1130	   100	     1
672	Mar 25, 2024	9:55:28 AM.930	00:06:45.366	00:06:43.176					629	3138	3138	   129	   267	 26.49	 11.24	  2.26	  1.93	   183	   342	   396	   152	     2	    22	  0.19	  9.30	  65.2	 21.92	 37.50	  1020	 10.57	  1132	   100	     1
673	Mar 25, 2024	9:55:29 AM.732	00:06:46.168	00:06:43.978					630	3139	3139	   159	   428	 18.75	  9.20	  1.95	  2.32	   349	   199	   587	   102	     3	    21	  0.11	  4.40	  65.2	 21.92	 37.50	  1020	 10.57	  1134	   100	     1
674	Mar 25, 2024	9:55:30 AM.354	00:06:46.790	00:06:44.600					631	3140	3140	   171	   446	 20.31	 10.06	  2.37	  2.17	   339	   231	   617	    97	     3	    18	  0.16	  4.66	  65.2	 21.92	 37.50	  1020	 10.57	  1137	   100	     1
675	Mar 25, 2024	9:55:30 AM.585	00:06:47.021	00:06:44.831					632	3141	3141	   165	   428	 19.27	  9.42	  2.19	  2.37	   323	   222	   593	   101	     3	    23	  0.16	  4.34	  65.2	 21.92	 37.50	  1020	 10.57	  1139	   100	     1
